200 200
NETWORK_TREE :
63 1 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 20 21 22 24 25 27 28 29 30 31 32 33 34 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 194 195 196 198 199 200
64 195 197 70 7 135 199 136 138 10 77 80 81 146 147 84 149 151 153 90 27 155 156 158 159 160 33 34 35 104 170 109 45 110 174 55 120 58 187 60 189 127
65 2 3 4 7 9 11 12 15 17 18 19 21 22 23 26 33 36 38 40 41 42 45 47 50 51 52 53 54 55 59 60 62 63 68 70 71 73 74 75 76 79 80 81 82 85 86 89 90 93 94 95 96 97 98 99 101 104 105 107 108 109 111 112 113 117 118 119 121 122 124 125 131 133 135 137 138 140 141 142 143 144 145 146 147 149 150 154 156 157 160 165 166 167 168 170 171 172 173 174 175 176 177 178 179 184 187 191 192 197 199
66 1 3 4 6 7 8 9 11 13 14 15 17 18 19 21 22 23 24 25 26 27 28 30 32 33 36 37 39 41 42 43 44 45 46 48 49 50 51 52 53 54 56 57 59 60 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 89 90 92 93 94 98 99 100 101 102 104 105 106 107 108 109 111 112 114 115 116 117 118 121 122 123 125 126 127 128 129 130 131 132 135 136 137 138 142 143 144 146 147 150 151 152 153 154 155 156 158 160 162 163 164 166 167 168 170 171 172 173 175 176 177 179 181 182 184 186 187 188 189 191 193 194 195 196 197 199 200
67 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 191 192 193 194 195 196 197 198 199 200
68 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
69 193 181 5 133 22 137 186 139
70 128 130 131 132 5 134 135 9 147 21 150 22 23 152 154 155 30 31 159 160 35 165 37 166 39 41 170 43 173 175 50 179 52 180 184 185 58 60 62 191 64 68 69 198 71 200 74 75 77 81 83 84 88 89 90 92 96 97 98 104 110 115 116 118 120 121 122 123
71 161 1 130 35 3 197 102 6 8 138 106 75 173 143 47 113 120 60 29
72 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 27 28 30 31 32 33 34 37 38 39 40 41 42 43 45 46 47 48 49 52 53 54 55 57 58 59 60 61 62 64 65 66 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 92 93 94 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 125 126 127 128 130 131 132 133 134 135 136 137 138 140 142 143 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 195 196 197 198 199 200
73 129 4 165 101 135 104 73 138 145 18 19 148 181 86 118 25 89 122 155 125
74 130 196 198 200 139 140 77 79 146 24 89 155 91 28 94 96 36 102 103 168 170 43 109 113 115 180 52 61 189
75 1 2 3 4 6 7 8 9 10 11 12 13 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 36 37 38 39 40 41 42 43 44 45 46 47 48 50 52 53 54 56 57 58 59 60 62 64 65 66 67 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 105 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 138 140 141 142 143 144 145 146 148 149 150 151 152 153 155 158 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 178 180 181 183 184 185 187 188 189 190 191 193 194 195 197 198 199 200
76 1 131 5 6 7 137 138 11 13 141 142 16 145 147 19 148 22 150 152 154 156 28 30 160 162 35 36 167 168 41 42 170 171 43 44 173 45 174 176 49 51 180 53 56 185 57 58 186 187 189 190 191 64 193 195 196 76 78 82 83 84 85 86 87 94 99 107 109 111 114 115 116 120 121 124 125 127
77 192 66 2 132 5 9 137 10 139 140 142 14 15 144 145 146 18 83 84 151 153 27 92 157 93 158 96 166 170 42 171 107 110 111 49 53 118 55 183 185 58 124
78 195 5 197 7 199 72 8 73 10 139 140 14 15 83 20 150 88 90 27 92 29 94 159 32 33 97 34 165 166 102 105 169 106 171 107 172 108 110 179 118 56 58 123 188 189 191 127
79 128 3 5 134 136 11 140 12 141 13 142 143 147 20 148 149 22 150 25 154 27 155 28 158 31 160 35 36 37 166 38 41 170 173 174 176 48 49 50 54 182 184 59 60 188 189 190 62 192 69 70 71 199 72 200 73 75 76 79 80 83 84 86 88 89 90 96 97 99 101 105 108 112 114 117 119 120 121 124 125 126 127
80 2 130 6 134 8 137 138 140 141 144 16 145 17 18 147 19 148 23 154 155 27 28 156 30 162 34 35 163 38 39 167 40 169 170 43 44 172 45 47 176 48 177 178 51 179 181 54 56 185 186 59 188 61 189 190 64 193 66 67 68 196 197 70 198 71 199 200 73 74 77 82 84 88 90 91 94 98 99 103 106 111 112 113 126
81 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
82 1 2 3 4 5 6 7 8 9 11 12 13 14 16 17 18 20 21 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 42 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 83 84 86 87 88 89 91 92 93 94 95 96 97 98 99 101 102 103 104 105 107 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 133 134 135 136 137 138 140 141 142 143 144 145 148 149 150 151 153 154 155 157 158 160 161 162 164 165 166 167 168 169 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 187 188 189 190 191 193 196 198
83 128 129 1 130 4 132 133 134 136 8 137 138 10 139 12 141 14 143 16 144 20 21 149 23 151 152 25 154 27 157 158 160 161 34 162 35 164 37 166 167 39 40 169 44 173 45 46 175 48 177 49 182 183 55 184 185 58 187 59 188 189 62 63 64 192 65 193 66 197 69 71 73 74 76 78 80 84 87 90 92 94 95 96 97 98 105 109 113 114 117 120 121 122 123 126 127
84 192 4 68 69 198 137 75 76 13 78 142 17 146 149 152 92 28 158 94 30 32 97 162 100 166 169 42 44 109 173 111 48 177 113 178 50 53 118 182 183 56 59 124 189
85 160 33 130 102 198 38 10 138 45 47 17 146 53 86 187 91 29 93 190
86 1 2 4 7 8 11 13 17 19 20 23 25 28 29 31 35 36 39 41 42 43 44 45 46 47 48 50 51 53 54 55 59 60 61 62 64 66 67 73 74 75 76 77 78 80 84 85 87 90 93 95 97 101 102 103 108 111 112 114 118 120 121 123 126 128 129 130 131 132 133 134 135 137 139 141 142 143 144 146 147 148 150 152 156 157 161 162 163 167 170 172 175 176 178 179 180 188 192 194 195 196 197 199
87 64 163 68 69 8 10 11 172 13 16 82 83 25 91 157 30 159 63
88 192 131 37 133 102 166 134 72 168 77 15 82 116 148 182 54 26 186 61 30 158
89 6 135 138 11 15 144 145 147 148 21 24 26 155 28 160 162 35 37 43 46 174 47 180 53 182 58 59 61 190 64 193 66 69 70 199 71 200 78 80 81 82 88 95 96 97 100 101 103 106 111 113 116 126
90 7 8 9 12 13 15 17 20 21 22 24 26 29 30 32 34 35 36 37 38 39 40 41 43 45 49 50 51 53 54 55 57 58 59 61 62 63 64 65 66 67 70 71 73 75 76 77 78 80 82 87 89 91 92 97 98 99 100 103 105 106 107 109 111 114 119 120 124 129 130 131 132 133 134 138 139 140 142 144 147 148 149 150 154 157 159 164 166 167 169 171 172 174 175 178 179 180 181 182 185 193 195 196 198 200
91 2 3 4 5 6 7 9 11 13 14 15 16 17 18 19 21 22 23 24 26 27 28 29 31 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 50 53 55 56 58 59 60 62 63 64 66 67 68 69 70 72 73 74 75 77 78 79 82 83 84 85 86 87 88 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 114 115 116 117 118 119 120 121 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 180 182 183 184 185 186 187 189 190 192 193 194 195 197 198 199 200
92 192 80 81 97 195 148 150 23 8 41 76 172
93 195 132 5 135 71 10 139 12 142 146 149 90 91 158 94 160 33 101 104 106 42 108 113 179 52 57 123 124
94 1 3 133 5 6 134 135 137 138 139 140 14 142 144 18 20 149 22 150 23 155 156 157 159 33 34 162 35 164 165 38 166 168 41 43 44 173 175 177 51 179 180 53 54 55 56 57 185 58 187 188 191 192 64 66 195 67 196 197 69 72 76 77 83 85 88 92 94 98 102 105 108 109 110 112 113 115 118 119 122 124 126
95 128 129 2 3 4 9 11 14 143 145 19 149 151 23 152 27 156 31 161 163 36 37 167 42 171 173 174 52 180 183 187 60 69 70 198 71 78 79 81 88 89 90 91 92 93 94 95 96 100 101 102 106 109 114 116 118 122 124
96 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 179 180 181 182 183 184 185 186 188 189 190 191 192 193 195 196 197 198 199 200
97 1 3 4 5 8 9 10 14 16 17 18 19 21 22 23 25 27 29 30 31 32 33 37 39 40 42 43 44 45 46 48 50 51 52 53 56 58 60 61 62 65 67 72 74 77 79 80 81 82 83 84 87 89 93 94 95 96 98 102 105 106 107 108 110 112 113 114 115 116 117 118 119 120 121 123 124 126 130 131 132 133 134 137 140 141 142 143 144 153 154 155 156 157 158 159 160 161 162 164 166 167 169 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 190 191 193 194 198 200
99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 108 109 110 111 113 114 115 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200
100 192 1 34 133 69 197 106 108 13 47 113 20 53 21 22 183 152 24 123 94 95 31
101 128 129 2 130 132 5 6 8 137 9 138 10 139 140 143 144 146 149 25 153 26 154 32 162 36 37 38 166 168 40 42 173 175 176 177 49 50 178 51 181 55 183 184 185 57 58 59 187 189 193 194 68 197 198 70 199 72 75 81 83 85 88 90 94 98 106 109 110 111 112 115 120 124 125 126
102 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 167 168 169 170 171 172 173 176 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
103 128 129 1 132 5 6 134 9 137 138 12 140 143 15 144 16 145 17 147 19 148 20 21 149 150 23 154 27 157 31 160 34 163 35 36 164 166 38 169 42 170 171 46 174 47 176 52 181 55 183 56 184 57 59 187 60 188 190 62 63 64 195 67 196 197 200 73 74 75 76 77 78 80 83 87 89 90 91 94 96 97 99 101 106 107 109 110 115 116 120
104 96 129 161 3 164 102 168 9 171 172 48 49 82 50 117 151 185 155 124 188
105 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
106 128 129 130 131 132 133 134 7 137 138 10 139 12 142 143 16 17 145 146 147 19 148 151 152 25 155 30 158 159 32 34 162 163 164 166 41 42 170 43 172 47 175 48 177 178 51 180 53 181 54 185 59 61 189 63 192 65 66 197 69 70 198 71 73 74 82 83 86 87 89 91 96 100 101 106 109 110 111 115 116 123 124 127
107 64 81 100
108 128 1 2 130 3 131 4 132 133 136 137 9 11 140 141 14 16 18 148 150 151 24 26 155 158 159 162 168 40 43 172 173 46 176 48 177 178 51 52 180 54 183 56 184 57 186 187 60 188 61 190 64 195 69 197 70 71 73 74 77 78 80 84 85 86 89 94 96 97 98 99 101 103 107 108 109 113 117 118 121 124
109 176 130 98 3 68 8 168 137 90 76 141 109
110 4 5 6 7 9 10 12 14 17 20 21 23 25 26 28 31 33 34 36 37 38 40 42 43 44 47 50 53 54 55 56 57 58 61 62 63 64 68 71 73 74 78 80 81 82 84 85 86 88 91 92 93 97 99 100 102 103 106 107 109 112 113 114 117 122 124 126 128 129 131 135 137 139 140 141 142 143 145 147 148 149 152 154 155 157 158 160 161 163 164 165 166 168 170 171 173 174 176 178 179 180 181 183 184 185 186 187 188 189 190 192 193 194 196 197 200
111 1 2 4 6 7 9 11 12 14 16 18 21 22 23 24 27 28 29 30 33 34 35 37 38 39 40 41 43 45 46 47 49 50 51 52 55 57 58 59 60 61 62 63 64 65 66 67 68 71 74 75 78 79 81 82 83 84 85 86 87 88 91 93 94 97 100 101 103 104 105 110 112 113 115 117 118 119 122 123 126 127 128 130 131 133 134 135 136 137 138 139 141 142 144 147 148 149 151 152 153 155 156 160 161 163 164 165 166 168 169 170 171 172 173 174 175 176 179 181 182 183 184 185 188 189 192 195 197 199
112 2 3 5 6 7 8 9 10 11 12 19 22 25 26 27 28 29 32 33 34 35 36 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 58 59 60 62 63 64 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 92 93 94 96 97 99 101 104 109 110 111 116 117 118 119 120 121 122 123 124 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 145 146 150 151 153 154 155 157 158 160 162 163 164 165 166 167 168 169 174 176 177 179 180 181 182 184 185 186 187 190 192 193 194 196 197 198 199 200
113 1 177 180 117 150 135 200 9 91 108 60 159
114 2 130 6 7 137 12 141 142 15 18 147 148 26 157 31 161 164 40 42 44 49 182 55 183 184 186 59 187 61 62 193 67 68 198 70 72 74 76 78 82 83 84 88 95 97 98 99 102 103 104 114 115 119
115 153 11
116 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 189 190 191 192 193 194 195 196 197 199 200
117 128 5 8 9 10 139 12 141 14 143 16 21 23 154 155 156 29 158 159 31 32 34 35 38 39 167 169 41 170 172 44 174 177 178 179 180 181 53 54 182 56 185 58 187 189 61 62 193 194 66 195 69 70 71 199 72 73 74 77 85 86 88 89 90 91 92 93 96 98 102 106 116 118 120 127
118 1 2 4 6 7 9 11 12 14 16 20 22 23 24 25 26 28 30 31 32 33 34 36 37 39 40 41 42 43 44 48 49 51 55 57 58 61 63 64 66 67 68 69 70 72 73 75 76 77 78 80 83 84 85 87 89 92 94 95 96 97 99 100 101 102 104 105 106 108 109 110 111 114 115 118 119 120 123 124 125 126 127 128 131 132 133 135 137 138 142 144 147 149 150 151 152 153 154 155 157 159 160 162 164 167 168 169 170 171 172 176 178 179 180 182 183 184 187 188 190 192 193 194 197 199 200
119 65 129 1 193 66 194 2 3 4 6 71 138 13 77 142 79 15 18 147 150 87 153 89 92 156 159 106 43 44 173 174 113 177 116 180 119 57 59 189
120 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 30 31 32 33 34 36 37 39 41 43 44 45 46 47 48 49 50 52 53 54 55 57 58 60 61 62 63 64 65 66 67 68 70 73 74 75 76 78 79 80 82 83 84 85 87 90 91 92 93 94 95 96 97 99 100 101 103 104 105 107 108 109 110 111 112 114 115 116 117 118 119 120 122 123 125 126 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 180 181 182 184 185 186 187 188 189 190 191 194 195 196 197 198 199 200
121 2 6 7 8 10 13 14 19 20 22 24 25 26 28 29 30 35 36 37 41 42 43 44 48 49 50 54 55 56 57 59 60 62 63 64 65 66 67 68 70 71 73 74 76 77 78 79 81 82 83 88 89 90 96 97 98 99 100 102 103 104 105 107 108 111 112 113 114 115 118 119 121 124 125 126 127 128 129 133 136 138 142 144 145 146 150 151 152 153 155 156 157 159 161 164 166 167 169 170 171 172 174 175 176 183 184 185 187 188 189 190 193 194 195 196 198 199 200
122 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 67 68 69 71 72 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 151 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 181 182 185 186 188 190 191 192 193 194 195 196 197 198 199 200
123 129 2 130 3 5 133 7 8 11 143 144 145 146 148 149 23 24 153 25 154 27 156 30 160 32 34 162 35 37 165 39 41 169 47 176 178 51 179 52 180 53 182 183 55 184 185 58 188 61 191 63 192 66 67 68 200 73 75 78 80 81 83 88 90 93 96 101 105 108 112 113 119 120 121 127
124 2 6 7 9 11 12 13 15 18 19 21 23 25 27 28 29 31 32 34 37 38 41 42 43 44 47 48 49 50 51 53 54 56 57 58 62 63 64 66 67 68 69 70 72 73 74 75 78 79 80 83 84 85 86 87 89 90 91 92 93 94 96 98 100 103 104 105 106 108 109 110 111 113 114 116 117 118 119 120 123 124 125 128 130 131 134 136 138 139 141 142 144 145 148 149 150 152 153 154 157 158 159 160 161 164 165 167 168 170 172 173 176 177 178 179 182 185 189 190 191 192 193 195 197 199 200
125 1 8 137 10 11 12 141 142 143 15 144 16 146 19 147 20 21 150 24 152 153 155 29 158 31 159 161 34 164 167 168 40 172 175 49 177 178 179 51 181 53 182 54 55 57 58 188 190 62 64 65 66 67 68 69 197 198 200 73 75 76 77 78 81 82 83 84 85 86 87 88 90 91 93 94 98 99 100 101 102 104 105 106 107 111 113 114 116 118 119 122 123 126
126 130 66 164 37 103 199 136 11 173 112 49 82 18 147 52 148 53 149 88 25 91 60 189 63
127 128 1 2 130 3 131 132 135 11 139 140 141 142 143 16 17 145 148 20 21 150 152 25 26 27 155 156 29 30 160 32 161 34 162 163 35 164 166 39 168 169 170 172 173 176 177 50 51 53 184 56 64 194 67 196 197 69 70 199 72 77 78 83 85 87 89 91 92 100 103 104 106 109 114 117 121 122 123 127
128 1 129 2 5 6 134 135 136 8 137 138 13 141 15 17 146 19 22 151 23 25 157 158 33 162 163 37 40 168 41 169 42 170 171 43 172 44 45 52 180 182 184 56 185 57 59 187 188 189 63 191 64 193 65 194 196 68 70 73 74 75 81 82 88 89 93 98 101 102 103 105 106 109 110 111 113 114 118 119 121 126
129 64 3 69 133 200 72 143 80 144 18 83 150 23 152 25 91 27 157 31 159 97 164 167 42 107 45 173 175 53 182 183 55 184 60 189
130 130 3 136 10 139 140 13 142 14 145 17 147 20 150 22 24 28 159 32 35 166 167 170 43 171 174 46 175 177 179 51 52 55 57 61 62 68 197 69 198 200 73 74 78 81 83 84 85 89 91 92 93 94 95 98 103 105 106 111 112 115 116 117 118 122 123
131 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 29 30 32 33 34 35 38 39 40 41 42 43 44 46 48 50 52 54 55 56 57 58 59 60 61 62 63 64 66 67 69 70 71 72 73 74 76 77 78 79 82 83 84 87 88 91 92 93 94 95 96 98 100 101 103 105 106 109 113 114 115 116 117 119 120 121 122 123 127 128 129 131 132 133 134 136 138 139 140 142 145 148 149 150 151 152 154 155 156 157 158 160 161 162 163 164 165 166 167 168 171 172 174 176 177 178 181 183 184 185 186 187 188 189 191 192 193 194 196 197 198 199
132 2 4 136 137 138 11 12 141 13 142 15 16 144 17 18 149 21 23 153 27 156 29 157 161 33 163 38 40 41 44 173 48 49 51 182 54 183 184 185 57 187 189 190 192 64 193 194 66 196 71 75 76 77 78 79 80 83 86 94 97 100 103 104 105 108 113 117 118 120 122 124 125
133 113 83 51 133 53 117 120 104 122 186 46
134 128 1 129 4 133 134 7 137 138 12 13 141 16 145 147 19 21 22 25 26 27 28 157 30 160 33 162 35 164 37 38 167 171 45 173 46 47 176 177 179 180 52 54 182 184 58 186 60 61 63 194 195 197 69 70 72 74 79 80 81 83 84 87 88 90 91 93 96 98 101 107 108 109 114 119 121 122 124 127
135 128 129 194 66 3 133 198 7 76 12 13 143 81 18 82 150 23 88 25 28 29 94 159 160 98 163 101 166 39 41 174 176 177 50 190
136 130 2 3 6 136 10 12 140 141 13 15 16 147 148 22 24 155 156 157 165 166 40 169 170 45 46 47 175 176 178 179 180 184 186 189 61 190 62 63 192 193 71 199 72 79 80 81 84 85 86 88 90 91 93 97 98 100 105 111 114 115 117 118 120 123 125 127
137 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 82 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 162 163 165 166 167 168 170 171 173 176 177 178 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 197 198 199
138 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 58 60 61 63 64 66 67 68 70 71 72 73 74 75 77 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 98 99 101 102 103 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 136 138 139 140 142 143 144 145 146 147 148 149 150 151 152 154 155 156 157 158 160 161 162 163 164 165 166 167 168 169 171 172 173 174 175 176 177 179 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198 200
139 3 5 6 7 8 9 11 12 15 17 20 22 24 25 27 30 31 32 34 37 39 43 45 46 48 49 50 51 52 55 59 63 65 66 67 68 71 72 74 75 76 78 82 84 86 87 88 89 91 92 94 95 96 100 101 105 106 108 112 113 114 117 118 122 127 128 129 131 134 135 136 137 141 143 144 145 147 149 152 157 158 161 162 163 165 167 168 169 171 172 174 178 179 181 182 183 185 186 187 188 190 196 197 199 200
