200 150
NETWORK_TREE :
83 2 4 5 8 11 12 13 14 15 17 19 20 21 22 24 25 27 29 30 33 34 36 37 40 41 42 44 47 48 49 52 54 55 56 58 59 60 63 65 68 70 71 72 73 74 75 77 80 81 84 85 86 90 91 92 93 96 97 99 100 101 102 104 105 106 108 110 111 112 113 114 116 117 118 120 121 122 125 126 127 130 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150
84 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 111 112 114 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150
85 129 131 3 132 133 71 7 8 40 15 18 83 148 149 85 119 26 30
86 32 80 65 36
87 1 4 5 7 8 9 10 11 12 14 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 44 45 46 48 50 51 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 76 77 78 80 81 83 84 85 86 87 89 90 91 93 94 95 96 98 100 102 103 104 105 107 108 109 111 112 113 114 117 118 119 120 122 123 124 125 126 128 129 130 131 134 135 137 138 139 140 141 146 147 149 150
88 2 3 5 6 7 8 9 10 11 12 13 16 18 19 20 21 22 24 25 26 27 30 31 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 54 55 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 81 84 86 87 88 89 90 91 92 93 95 96 97 98 100 102 104 106 107 108 109 110 111 112 114 115 117 118 119 120 121 122 123 125 126 128 129 130 133 134 135 136 138 139 141 142 143 144 145 146 147 148 149 150
89 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 18 19 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 52 54 56 57 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 149 150
90 129 2 131 4 132 133 8 11 139 144 146 19 148 24 29 30 32 33 36 38 41 45 53 55 58 63 65 67 68 71 75 80 86 88 89 90 91 94 96 100 101 105 106 107 108 110 111 114 116 117 118 123 126
91 2 130 132 133 5 70 135 71 8 10 139 140 12 76 141 14 16 145 81 147 148 86 22 89 29 30 95 97 98 34 36 102 103 39 41 105 44 108 50 55 120 56 57 58 125 127
92 128 130 131 4 6 134 139 12 140 142 15 17 145 18 20 21 24 26 27 29 30 31 32 37 38 39 41 42 44 45 47 48 52 58 59 60 61 62 63 68 69 73 75 76 79 80 84 86 88 89 90 91 92 94 97 98 100 101 102 103 104 105 107 110 112 113 114 115 116 117 118 120 122 123 124 125 126
93 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 20 21 22 23 26 27 28 29 30 31 32 33 34 38 39 40 42 43 44 45 46 47 48 49 52 53 55 56 57 58 59 60 62 64 65 66 67 69 70 73 75 76 79 80 81 83 85 87 89 90 91 92 93 95 97 98 99 100 101 102 103 104 106 107 108 109 110 112 113 115 117 120 121 122 125 126 127 128 129 130 131 132 133 135 136 138 140 141 142 143 144 145 146 147 148 149 150
94 1 65 2 66 5 6 7 135 71 136 137 73 138 139 140 76 12 16 147 149 21 22 86 23 24 25 26 95 31 32 96 100 36 101 38 103 104 105 46 110 49 115 51 52 118 119 56 61
95 1 2 3 6 7 8 9 10 11 13 15 18 19 20 21 22 24 26 27 29 30 32 33 34 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150
96 128 4 132 134 140 13 19 84 20 149 95 33 36 101 103 106 109 110 111 112 48 49 113 114 120 125
97 133 69 102 6 42 140 76 12 45 115 21 118 54 24 56 120 25 124
98 1 2 3 4 5 7 8 9 10 11 12 13 15 17 18 20 21 24 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 62 63 65 66 68 69 70 71 72 73 75 77 79 80 81 83 84 87 89 91 92 94 95 96 99 100 101 102 103 104 105 106 107 108 110 112 114 115 119 120 121 123 124 125 126 127 128 130 131 132 133 134 135 137 138 139 140 142 143 144 145 146 147 148 149 150
99 1 2 3 131 4 132 133 5 6 136 9 139 11 140 12 13 14 142 15 143 144 17 145 147 19 148 20 21 149 22 24 26 31 32 34 35 37 39 42 45 48 49 50 53 54 55 58 59 60 63 65 66 67 69 70 71 72 74 77 80 81 84 85 86 87 88 91 93 95 97 98 99 101 102 104 105 106 107 108 109 111 112 116 118 120 121 122 123 124 126
100 128 1 130 2 132 5 134 6 7 135 136 137 138 10 12 140 141 13 142 144 18 146 19 148 20 21 22 24 26 27 28 29 30 33 36 37 38 48 49 50 52 54 55 60 62 63 67 69 70 71 74 75 77 78 80 82 84 85 86 88 93 94 95 98 102 104 105 106 107 108 109 114 115 117 118 119 120 124
101 65 1 130 2 66 132 133 6 135 72 136 8 73 137 138 76 14 15 80 16 81 146 82 147 148 22 29 30 94 32 99 38 102 39 40 43 108 116 54 118 120 121 57 122 59
102 1 2 4 5 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 43 44 48 50 51 52 53 54 56 58 61 63 64 67 69 70 71 72 73 74 75 81 82 83 85 88 89 90 91 92 93 95 96 97 99 100 102 103 104 105 106 108 109 111 112 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 139 140 141 142 143 144 145 146 147 148 149
103 129 130 131 133 9 137 10 138 11 12 140 141 15 144 145 18 147 20 148 149 22 150 23 25 26 30 35 40 41 46 48 49 50 55 56 58 59 60 63 66 67 71 72 74 75 76 79 80 84 85 86 90 91 92 93 95 97 99 101 105 110 111 112 114 116 120 125
104 147 117 56 91 126
105 128 129 2 130 131 132 4 133 134 135 138 10 139 11 140 141 15 145 17 146 18 19 148 21 150 23 24 25 26 27 30 36 37 38 41 42 43 44 47 49 50 51 54 55 56 57 60 62 64 65 66 67 68 70 71 72 73 74 75 76 77 78 81 82 84 85 86 89 90 93 94 95 96 97 98 100 102 103 107 108 111 113 115 117 118 119 121 123 124 126
106 1 130 131 132 133 134 7 136 9 12 140 142 143 15 16 144 17 18 19 148 21 149 150 22 23 24 25 27 29 32 33 35 38 41 44 45 46 48 49 50 51 52 57 59 61 62 63 67 68 69 72 73 75 76 80 81 83 84 86 87 88 89 90 91 92 93 94 95 96 100 104 105 106 108 109 110 113 116 119 121 123 124 125 126 127
107 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 43 44 45 46 47 48 49 50 51 53 54 55 56 58 59 61 62 63 65 66 67 69 70 71 72 73 74 75 76 77 78 80 81 82 84 85 86 90 91 92 93 96 99 101 103 104 106 107 108 109 110 112 113 114 115 116 118 119 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 141 142 143 145 146 147 148 149 150
108 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 147 148 149 150
109 1 3 4 5 6 8 12 14 15 17 18 19 20 21 22 23 24 25 27 28 29 30 33 34 35 36 37 39 40 41 42 43 44 45 47 48 49 50 51 52 53 55 58 60 61 62 63 64 67 68 70 71 72 73 75 76 77 78 79 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 111 112 114 115 116 117 118 120 122 123 124 125 126 128 129 130 131 132 134 135 136 137 138 139 140 141 144 145 146 147 148 149 150
110 128 129 3 131 4 134 135 7 136 8 141 13 143 16 144 17 18 19 20 21 24 29 30 32 34 35 36 38 40 48 50 51 56 57 59 60 63 66 67 71 72 75 79 80 81 85 87 88 91 93 95 97 100 102 103 104 109 113 116 119 121 122 126
111 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 19 21 22 23 24 26 28 31 32 33 34 35 38 39 40 41 43 45 47 48 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 78 80 81 84 86 88 89 90 91 92 93 95 96 97 99 100 102 103 104 105 106 108 109 110 111 113 114 115 116 117 118 119 121 123 124 125 127 128 130 131 132 133 134 135 138 139 140 141 142 143 144 146 147 148 149 150
112 64 65 66 36 37 72 139 107 75 77 144 81 86 88 124
113 128 130 131 132 4 133 6 134 7 136 10 138 11 139 140 15 143 18 19 147 149 25 27 32 35 39 41 42 43 46 48 51 52 53 56 58 62 63 64 65 66 67 69 70 71 74 75 76 77 79 80 81 82 83 87 88 90 98 99 100 101 102 103 104 105 112 113 114 115 116 118 119 124 125 127
114 129 1 3 4 6 136 8 10 138 11 140 13 144 16 145 18 146 148 149 26 28 30 31 35 43 45 46 48 49 50 52 54 55 57 58 60 61 65 66 68 71 73 80 83 85 86 87 88 89 90 98 101 105 110 111 112 114 115 118 119 120 123 126
115 128 1 130 131 4 132 133 6 134 135 9 139 11 12 141 13 14 15 16 17 145 146 19 148 150 22 23 27 29 30 31 35 38 39 41 42 43 44 47 48 49 50 53 54 55 56 57 58 60 61 62 64 65 67 68 69 71 73 76 79 82 83 85 86 87 88 89 90 93 96 97 98 100 101 103 105 106 107 110 111 113 116 117 127
116 1 5 11 76 81 83 148 25 93 95 100 105 42 43 109 48 114 53 117 120 58 59 124 126 62 127
117 128 130 2 131 4 132 133 5 6 134 7 136 137 138 10 13 142 16 144 145 17 146 147 20 148 21 149 23 24 25 26 28 29 30 31 32 33 34 35 36 38 40 41 43 50 51 54 55 56 58 60 63 64 65 67 70 71 72 73 76 77 78 81 82 85 88 89 90 91 92 93 94 95 99 100 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 121 123 124 125
118 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
119 4 7 8 138 139 141 142 143 15 17 21 22 23 26 27 29 38 41 42 49 50 53 59 60 61 62 63 67 70 72 75 76 83 88 90 92 94 96 103 105 106 107 111 112 116 121 123 124 125 127
120 1 2 3 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 38 39 40 41 42 43 44 45 46 48 49 51 52 54 55 57 58 59 60 62 64 65 66 67 68 69 70 71 72 74 75 77 78 80 81 83 84 85 86 87 88 90 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 109 110 112 113 114 115 117 119 120 121 122 124 125 126 127 128 130 131 132 133 134 135 137 138 139 140 141 142 145 149 150
121 1 2 3 4 5 6 8 9 10 11 12 13 14 15 17 19 20 21 22 23 24 25 27 29 30 31 33 34 35 37 38 39 41 44 45 47 48 49 51 52 53 54 56 57 62 63 64 65 67 69 70 71 72 74 75 76 77 78 79 81 82 83 84 85 87 88 89 90 92 93 94 95 97 98 99 100 102 103 104 105 106 107 108 110 111 112 114 115 118 120 123 125 127 128 129 130 132 133 135 136 137 138 140 142 143 145 146 147 148 150
122 1 2 4 6 7 8 9 11 12 16 17 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 48 49 50 51 52 53 55 56 57 58 59 61 62 63 66 68 69 70 71 72 74 76 77 78 79 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 98 99 100 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 125 128 129 130 131 132 133 134 135 139 140 141 143 146 147 148 149
123 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150
124 1 39 79
125 128 129 130 133 8 9 12 140 13 141 14 143 16 17 18 146 19 147 148 22 26 27 28 30 31 32 33 34 35 36 42 44 51 52 55 56 57 58 59 61 62 63 64 66 68 69 70 75 79 80 83 85 86 89 93 95 96 97 99 100 102 105 107 108 110 113 114 119 120 122 125 126
126 1 130 68 132 133 6 70 71 8 72 73 137 74 138 11 78 142 15 16 144 80 146 84 21 149 86 25 27 29 94 32 100 40 104 42 44 45 112 113 49 51 117 53 119 121 58 59 124
127 1 2 5 6 7 8 9 10 11 12 14 15 16 17 18 19 21 22 23 25 26 27 28 29 32 33 34 37 39 40 41 42 43 44 45 47 48 51 53 54 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78 80 81 82 84 88 90 92 93 94 95 96 97 98 99 100 102 103 104 106 108 109 111 112 114 115 117 118 119 120 122 125 126 127 128 129 130 132 134 135 136 137 139 140 141 142 143 144 145 147 149
128 1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 57 58 59 60 61 62 63 64 65 67 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 90 93 94 95 96 99 100 102 105 106 107 108 109 110 112 113 114 116 117 118 119 120 122 123 124 125 127 128 129 130 131 133 134 135 137 138 139 142 143 144 145 146 147 148 149
129 128 1 132 133 6 7 8 137 11 13 14 144 16 18 147 20 149 23 24 26 31 33 36 41 44 47 48 49 51 54 56 57 58 59 60 63 65 66 70 74 77 78 79 80 81 82 83 84 85 89 93 100 101 106 110 113 118 119 121 123
130 1 2 3 4 6 8 9 10 13 14 15 17 18 19 20 21 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 48 50 52 53 54 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 116 118 119 120 122 123 125 126 127 128 129 130 131 133 134 136 138 140 141 143 144 145 146 147 148 149 150
131 131 3 4 70 134 73 10 75 13 77 142 143 79 16 145 81 146 82 85 87 93 31 95 97 34 100 104 41 106 110 46 48 118 56 121 122 123
132 128 129 2 131 134 6 135 137 12 13 14 143 17 148 150 23 24 28 30 33 35 38 39 41 42 43 50 51 53 59 60 63 64 66 68 69 72 74 76 80 81 82 83 86 89 92 94 95 99 108 112 115 116 118 125
133 2 131 132 134 135 8 137 9 10 138 12 13 142 143 144 145 17 18 146 147 19 21 150 22 23 24 25 27 28 29 31 33 34 36 39 40 41 42 44 45 46 49 51 52 56 57 58 61 63 64 65 66 70 71 72 73 74 77 79 85 87 88 90 93 95 96 97 98 99 101 102 105 108 109 112 114 116 117 120 123 124 125 127
134 128 129 130 131 7 8 9 137 139 140 142 17 145 18 146 21 25 28 29 32 38 40 42 44 46 48 51 53 54 62 66 69 76 78 80 82 84 85 92 93 94 97 102 103 111 112 113 114 115 119 120 126
135 128 1 129 130 2 4 133 5 6 9 138 10 12 14 142 143 144 18 146 23 25 28 30 32 39 40 44 48 49 50 51 52 53 54 58 62 63 65 68 69 72 74 76 77 78 79 80 81 82 84 91 96 97 98 100 104 105 107 109 110 111 115 117 120
136 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
137 3 4 5 7 8 9 10 11 14 15 16 17 20 21 22 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 82 83 84 85 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 116 117 118 119 120 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
138 129 65 1 4 132 5 133 7 138 76 140 12 15 19 83 86 23 26 93 30 94 97 38 41 43 44 109 115 117 55 120 121 58 63
139 129 132 4 133 6 134 8 9 138 141 14 15 16 144 146 19 147 149 150 22 25 27 32 33 35 36 38 40 46 49 54 55 65 67 68 69 73 77 84 87 88 89 90 91 96 97 98 102 107 110 111 114 115 121 124 125
140 2 3 5 6 7 8 9 10 11 13 14 15 18 19 20 21 22 23 24 25 27 29 30 31 32 34 35 37 38 39 41 42 43 44 46 47 48 51 52 53 54 57 58 60 61 63 64 65 66 70 71 72 73 74 76 77 78 79 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 126 127 128 130 131 132 134 135 138 139 142 143 145 146 147 148 149 150
141 3 5 6 7 9 11 12 13 14 16 17 20 21 23 24 25 26 27 29 30 32 33 35 36 37 39 40 41 43 44 45 46 50 51 53 56 57 58 59 61 63 66 67 68 69 70 75 76 77 78 79 81 82 83 84 86 87 88 91 92 93 94 95 96 97 98 99 100 101 102 104 105 107 108 109 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 136 137 138 139 140 141 142 143 145 148 149
142 2 3 5 6 7 8 9 10 12 13 15 16 18 19 20 21 22 23 25 27 28 29 30 32 34 36 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 84 86 87 89 90 93 94 95 96 97 98 100 103 104 105 106 107 108 109 110 111 112 113 114 115 117 119 120 121 122 123 124 125 126 127 129 130 132 134 135 137 140 141 143 144 145 146 147 148 149 150
143 64 67 69 133 134 8 73 75 12 76 77 141 142 14 143 146 18 19 20 85 24 26 27 93 30 94 96 32 34 99 104 105 43 45 48 49 114 116 117 121 122 123 59 60 124 125 62 127
144 1 2 3 4 5 7 8 11 12 13 14 16 17 18 19 21 22 23 24 27 28 29 30 31 32 33 34 36 37 38 39 40 43 44 45 46 48 49 51 52 53 54 55 56 57 58 61 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 83 84 85 86 87 88 89 91 93 94 96 97 98 99 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150
145 1 2 3 6 8 10 11 12 13 14 15 16 18 19 20 21 22 23 25 27 28 32 34 35 37 38 40 42 43 44 45 46 47 48 49 50 51 53 54 57 58 62 63 65 66 69 70 71 73 74 75 76 78 79 80 81 83 84 85 86 87 88 89 90 92 93 94 95 97 99 100 101 102 103 104 108 109 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 130 131 132 133 134 135 137 138 140 141 142 144 145 146 147 148 149
146 129 2 131 3 5 6 135 9 10 11 12 140 13 142 14 15 143 144 17 146 147 20 21 150 23 24 26 31 34 36 40 42 44 51 52 53 55 60 61 62 63 64 70 73 74 76 77 78 79 80 82 84 88 89 90 92 94 96 97 101 102 106 110 112 115 116 117 118 119 120 124 125
147 130 131 3 4 138 139 12 140 14 143 16 144 17 146 147 148 21 25 28 32 35 37 38 42 44 51 56 57 62 64 66 70 71 78 79 85 86 87 91 92 93 95 96 97 100 103 104 116 118 119 120 121 125 126
148 128 129 2 3 132 5 133 6 134 135 7 136 137 138 140 12 141 142 15 143 16 17 146 19 147 148 21 22 23 24 26 27 29 31 32 33 36 37 39 41 42 43 47 49 51 54 58 65 66 69 72 75 77 78 81 82 84 86 87 88 89 91 92 93 96 97 98 101 102 103 104 107 108 109 112 113 114 116 118 119 124 125 126 127
149 128 130 131 134 7 137 138 11 139 140 13 142 14 15 143 144 146 147 148 150 23 24 27 31 32 33 34 37 41 42 44 51 55 57 58 62 63 65 66 69 73 74 80 84 88 89 95 97 114 120 121 122 123 124
150 1 129 131 132 4 5 133 6 134 135 8 137 138 10 140 14 15 144 17 145 18 146 147 20 148 149 23 24 26 29 32 34 36 37 38 39 40 41 42 43 46 47 52 54 55 57 58 60 61 62 65 68 70 71 72 74 75 83 85 86 91 93 96 97 98 100 101 102 103 105 107 109 110 111 112 114 115 116 117 119 120 121 124 126
151 2 4 5 6 7 8 10 11 13 15 16 17 18 20 25 26 27 28 30 32 33 34 36 37 38 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 71 72 73 74 76 77 78 80 81 84 85 87 88 89 90 91 92 94 95 96 97 98 99 101 102 103 104 105 109 110 111 113 114 116 118 120 121 122 123 124 125 127 128 129 130 132 134 135 137 138 139 140 141 144 145 147 148 149 150
152 129 130 4 133 6 7 8 136 9 10 140 141 142 14 143 15 16 18 19 148 149 25 26 27 29 30 33 37 38 39 44 46 50 51 52 58 59 60 61 63 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 87 89 90 91 92 93 94 96 97 99 101 104 105 106 107 108 111 113 114 116 117 119 127
153 65 131 68 70 72 74 10 140 14 80 86 23 24 93 94 95 98 36 103 106 45 114 116 117 121 122 126
154 1 4 5 7 8 10 11 14 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 36 38 40 41 42 43 44 45 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 65 68 69 70 72 73 74 75 76 78 79 80 81 82 83 85 86 87 88 89 90 91 93 95 98 99 100 101 104 105 106 107 108 110 111 113 114 115 116 117 118 119 120 121 122 123 124 126 128 129 130 131 132 135 137 138 139 140 141 143 144 145 146 147 148 149 150
155 128 129 130 2 3 131 4 133 5 134 6 7 135 8 137 9 138 10 11 12 141 13 145 146 148 21 22 25 26 27 28 29 30 31 32 36 39 40 42 43 46 49 51 52 53 55 58 63 67 68 69 70 71 72 74 76 77 84 85 88 91 92 98 100 101 102 105 106 107 109 110 111 112 113 116 118 119 120 122 123 127
156 128 129 2 4 132 5 133 134 9 10 139 140 12 13 14 143 15 16 145 18 146 148 21 22 150 23 25 27 28 29 30 31 32 33 35 36 38 40 41 42 45 47 49 51 52 54 55 56 59 60 65 66 69 70 73 76 77 80 82 83 84 85 88 90 94 95 96 99 102 103 104 105 106 107 108 109 110 111 113 115 116 117 118 119 120 121 123 124 125 126
157 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 21 24 25 26 27 28 29 30 32 33 34 39 40 42 43 44 45 47 48 50 51 52 53 54 56 57 59 60 61 62 64 65 66 67 68 69 70 72 74 75 78 79 80 81 82 83 84 85 86 88 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 114 117 118 119 121 123 124 125 126 127 129 130 132 133 135 136 137 138 140 141 144 145 146 147 148 149 150
158 98 5 85 6 104 25 138 107 61 14 15
159 128 3 4 133 6 134 7 136 138 10 12 140 13 14 16 145 147 20 150 25 27 29 35 37 38 39 40 49 52 53 55 60 61 67 68 73 74 76 83 85 89 92 93 94 97 98 100 101 104 105 109 111 112 114 116 119 121 125 127
160 133 134 9 73 74 76 78 15 17 81 85 87 24 89 90 27 32 96 98 37 104 41 105 44 110 111 113 114 51 52 53 56 125
161 1 129 65 130 2 4 68 134 72 74 11 140 12 13 141 78 142 15 143 80 146 18 19 148 23 89 26 92 93 29 95 96 35 100 41 106 108 111 47 48 53 118 120 60 126 62
162 1 2 131 4 134 135 136 9 12 140 13 143 144 16 145 146 148 149 22 150 23 24 25 28 31 33 36 37 38 39 40 41 47 48 49 54 57 59 63 64 74 77 80 87 88 89 90 91 94 96 97 98 103 107 109 111 113 115 116 119 125 126
163 1 129 2 130 131 4 5 6 7 8 137 9 138 10 11 139 12 13 14 142 143 15 16 144 145 17 146 149 21 25 27 28 30 34 36 37 38 39 41 46 50 51 53 56 57 58 59 61 63 64 65 66 67 70 71 73 75 76 79 80 82 83 85 86 88 89 91 95 99 100 101 105 106 107 109 110 111 112 113 115 116 118 119 121 122 123 124 127
164 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
165 128 1 130 4 133 6 7 8 11 139 140 13 142 14 143 144 17 21 150 22 23 25 27 28 31 32 33 38 39 51 57 58 59 64 65 66 68 72 73 75 76 77 78 80 81 83 88 92 93 94 100 101 102 105 111 113 116 118 120 127
166 64 131 68 133 69 5 134 74 12 76 77 78 143 144 17 81 82 18 147 89 27 28 95 31 32 99 38 104 45 111 112 49 114 118 123 125
167 130 66 5 134 135 9 73 13 14 15 20 88 92 93 30 34 35 36 104 108 45 115 116 118 55 120 57 63
168 112 80 49 146 70 8 91 45 78
169 129 1 3 135 72 136 137 11 139 14 81 146 85 21 150 87 23 88 91 27 92 29 94 98 100 37 101 38 102 39 106 107 45 111 48 113 51 116 52 117 118 54 122 59 63
