200 150
NETWORK_TREE :
143 3 6 12 28 29 30 31 40 41 42 49 53 54 56 57 66 70 73 74 75 77 86 90 96 99 101 102 105 106 109 112 116 126 129 134 138 139 140 145 147 150  
47 1 2 6 7 8 9 10 12 13 14 15 19 20 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 40 41 42 43 44 45 48 50 51 54 58 59 60 64 65 66 68 69 70 72 73 74 75 76 77 78 79 81 82 83 84 85 88 89 90 91 92 93 94 97 98 99 101 103 104 105 106 107 108 109 110 112 114 117 118 119 120 121 122 124 125 126 127 130 131 135 137 139 141 142 143 144 145 147 148 149 150  
112 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150  
139 2 4 5 8 11 12 13 14 15 17 19 20 21 22 24 25 27 29 30 33 34 36 37 40 41 42 44 47 48 49 52 54 55 56 58 59 60 63 65 68 70 71 72 73 74 75 77 80 81 84 85 86 90 91 92 93 96 97 99 100 101 102 104 105 106 108 110 111 112 113 114 116 117 118 120 121 122 125 126 127 130 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150  
87 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 111 112 114 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150  
73 3 7 8 15 18 26 30 40 71 83 85 119 129 131 132 133 148 149  
103 32 36 65 80  
12 1 4 5 7 8 9 10 11 12 14 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 44 45 46 48 50 51 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 76 77 78 80 81 83 84 85 86 87 89 90 91 93 94 95 96 98 100 102 103 104 105 107 108 109 111 112 113 114 117 118 119 120 122 123 124 125 126 128 129 130 131 134 135 137 138 139 140 141 146 147 149 150  
192 2 3 5 6 7 8 9 10 11 12 13 16 18 19 20 21 22 24 25 26 27 30 31 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 54 55 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 81 84 86 87 88 89 90 91 92 93 95 96 97 98 100 102 104 106 107 108 109 110 111 112 114 115 117 118 119 120 121 122 123 125 126 128 129 130 133 134 135 136 138 139 141 142 143 144 145 146 147 148 149 150  
39 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 18 19 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 52 54 56 57 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 149 150  
13 2 4 8 11 19 24 29 30 32 33 36 38 41 45 53 55 58 63 65 67 68 71 75 80 86 88 89 90 91 94 96 100 101 105 106 107 108 110 111 114 116 117 118 123 126 129 131 132 133 139 144 146 148  
151 2 5 8 10 12 14 16 22 29 30 34 36 39 41 44 50 55 56 57 58 70 71 76 81 86 89 95 97 98 102 103 105 108 120 125 127 130 132 133 135 139 140 141 145 147 148  
154 4 6 12 15 17 18 20 21 24 26 27 29 30 31 32 37 38 39 41 42 44 45 47 48 52 58 59 60 61 62 63 68 69 73 75 76 79 80 84 86 88 89 90 91 92 94 97 98 100 101 102 103 104 105 107 110 112 113 114 115 116 117 118 120 122 123 124 125 126 128 130 131 134 139 140 142 145  
30 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 20 21 22 23 26 27 28 29 30 31 32 33 34 38 39 40 42 43 44 45 46 47 48 49 52 53 55 56 57 58 59 60 62 64 65 66 67 69 70 73 75 76 79 80 81 83 85 87 89 90 91 92 93 95 97 98 99 100 101 102 103 104 106 107 108 109 110 112 113 115 117 120 121 122 125 126 127 128 129 130 131 132 133 135 136 138 140 141 142 143 144 145 146 147 148 149 150  
142 1 2 5 6 7 12 16 21 22 23 24 25 26 31 32 36 38 46 49 51 52 56 61 65 66 71 73 76 86 95 96 100 101 103 104 105 110 115 118 119 135 136 137 138 139 140 147 149  
45 1 2 3 6 7 8 9 10 11 13 15 18 19 20 21 22 24 26 27 29 30 32 33 34 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150  
71 4 13 19 20 33 36 48 49 84 95 101 103 106 109 110 111 112 113 114 120 125 128 132 134 140 149  
181 6 12 21 24 25 42 45 54 56 69 76 102 115 118 120 124 133 140  
28 1 2 3 4 5 7 8 9 10 11 12 13 15 17 18 20 21 24 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 62 63 65 66 68 69 70 71 72 73 75 77 79 80 81 83 84 87 89 91 92 94 95 96 99 100 101 102 103 104 105 106 107 108 110 112 114 115 119 120 121 123 124 125 126 127 128 130 131 132 133 134 135 137 138 139 140 142 143 144 145 146 147 148 149 150  
188 1 2 3 4 5 6 9 11 12 13 14 15 17 19 20 21 22 24 26 31 32 34 35 37 39 42 45 48 49 50 53 54 55 58 59 60 63 65 66 67 69 70 71 72 74 77 80 81 84 85 86 87 88 91 93 95 97 98 99 101 102 104 105 106 107 108 109 111 112 116 118 120 121 122 123 124 126 131 132 133 136 139 140 142 143 144 145 147 148 149  
68 1 2 5 6 7 10 12 13 18 19 20 21 22 24 26 27 28 29 30 33 36 37 38 48 49 50 52 54 55 60 62 63 67 69 70 71 74 75 77 78 80 82 84 85 86 88 93 94 95 98 102 104 105 106 107 108 109 114 115 117 118 119 120 124 128 130 132 134 135 136 137 138 140 141 142 144 146 148  
117 1 2 6 8 14 15 16 22 29 30 32 38 39 40 43 54 57 59 65 66 72 73 76 80 81 82 94 99 102 108 116 118 120 121 122 130 132 133 135 136 137 138 146 147 148  
198 1 2 4 5 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 43 44 48 50 51 52 53 54 56 58 61 63 64 67 69 70 71 72 73 74 75 81 82 83 85 88 89 90 91 92 93 95 96 97 99 100 102 103 104 105 106 108 109 111 112 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 139 140 141 142 143 144 145 146 147 148 149  
11 9 10 11 12 15 18 20 22 23 25 26 30 35 40 41 46 48 49 50 55 56 58 59 60 63 66 67 71 72 74 75 76 79 80 84 85 86 90 91 92 93 95 97 99 101 105 110 111 112 114 116 120 125 129 130 131 133 137 138 140 141 144 145 147 148 149 150  
52 56 91 117 126 147  
144 2 4 10 11 15 17 18 19 21 23 24 25 26 27 30 36 37 38 41 42 43 44 47 49 50 51 54 55 56 57 60 62 64 65 66 67 68 70 71 72 73 74 75 76 77 78 81 82 84 85 86 89 90 93 94 95 96 97 98 100 102 103 107 108 111 113 115 117 118 119 121 123 124 126 128 129 130 131 132 133 134 135 138 139 140 141 145 146 148 150  
193 1 7 9 12 15 16 17 18 19 21 22 23 24 25 27 29 32 33 35 38 41 44 45 46 48 49 50 51 52 57 59 61 62 63 67 68 69 72 73 75 76 80 81 83 84 86 87 88 89 90 91 92 93 94 95 96 100 104 105 106 108 109 110 113 116 119 121 123 124 125 126 127 130 131 132 133 134 136 140 142 143 144 148 149 150  
138 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 43 44 45 46 47 48 49 50 51 53 54 55 56 58 59 61 62 63 65 66 67 69 70 71 72 73 74 75 76 77 78 80 81 82 84 85 86 90 91 92 93 96 99 101 103 104 106 107 108 109 110 112 113 114 115 116 118 119 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 141 142 143 145 146 147 148 149 150  
156 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 147 148 149 150  
173 1 3 4 5 6 8 12 14 15 17 18 19 20 21 22 23 24 25 27 28 29 30 33 34 35 36 37 39 40 41 42 43 44 45 47 48 49 50 51 52 53 55 58 60 61 62 63 64 67 68 70 71 72 73 75 76 77 78 79 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 111 112 114 115 116 117 118 120 122 123 124 125 126 128 129 130 131 132 134 135 136 137 138 139 140 141 144 145 146 147 148 149 150  
130 3 4 7 8 13 16 17 18 19 20 21 24 29 30 32 34 35 36 38 40 48 50 51 56 57 59 60 63 66 67 71 72 75 79 80 81 85 87 88 91 93 95 97 100 102 103 104 109 113 116 119 121 122 126 128 129 131 134 135 136 141 143 144  
180 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 19 21 22 23 24 26 28 31 32 33 34 35 38 39 40 41 43 45 47 48 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 78 80 81 84 86 88 89 90 91 92 93 95 96 97 99 100 102 103 104 105 106 108 109 110 111 113 114 115 116 117 118 119 121 123 124 125 127 128 130 131 132 133 134 135 138 139 140 141 142 143 144 146 147 148 149 150  
5 36 37 64 65 66 72 75 77 81 86 88 107 124 139 144  
164 4 6 7 10 11 15 18 19 25 27 32 35 39 41 42 43 46 48 51 52 53 56 58 62 63 64 65 66 67 69 70 71 74 75 76 77 79 80 81 82 83 87 88 90 98 99 100 101 102 103 104 105 112 113 114 115 116 118 119 124 125 127 128 130 131 132 133 134 136 138 139 140 143 147 149  
70 1 3 4 6 8 10 11 13 16 18 26 28 30 31 35 43 45 46 48 49 50 52 54 55 57 58 60 61 65 66 68 71 73 80 83 85 86 87 88 89 90 98 101 105 110 111 112 114 115 118 119 120 123 126 129 136 138 140 144 145 146 148 149  
3 1 4 6 9 11 12 13 14 15 16 17 19 22 23 27 29 30 31 35 38 39 41 42 43 44 47 48 49 50 53 54 55 56 57 58 60 61 62 64 65 67 68 69 71 73 76 79 82 83 85 86 87 88 89 90 93 96 97 98 100 101 103 105 106 107 110 111 113 116 117 127 128 130 131 132 133 134 135 139 141 145 146 148 150  
165 1 5 11 25 42 43 48 53 58 59 62 76 81 83 93 95 100 105 109 114 117 120 124 126 127 148  
186 2 4 5 6 7 10 13 16 17 20 21 23 24 25 26 28 29 30 31 32 33 34 35 36 38 40 41 43 50 51 54 55 56 58 60 63 64 65 67 70 71 72 73 76 77 78 81 82 85 88 89 90 91 92 93 94 95 99 100 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 121 123 124 125 128 130 131 132 133 134 136 137 138 142 144 145 146 147 148 149  
22 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150  
24 4 7 8 15 17 21 22 23 26 27 29 38 41 42 49 50 53 59 60 61 62 63 67 70 72 75 76 83 88 90 92 94 96 103 105 106 107 111 112 116 121 123 124 125 127 138 139 141 142 143  
136 1 2 3 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 38 39 40 41 42 43 44 45 46 48 49 51 52 54 55 57 58 59 60 62 64 65 66 67 68 69 70 71 72 74 75 77 78 80 81 83 84 85 86 87 88 90 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 109 110 112 113 114 115 117 119 120 121 122 124 125 126 127 128 130 131 132 133 134 135 137 138 139 140 141 142 145 149 150  
174 1 2 3 4 5 6 8 9 10 11 12 13 14 15 17 19 20 21 22 23 24 25 27 29 30 31 33 34 35 37 38 39 41 44 45 47 48 49 51 52 53 54 56 57 62 63 64 65 67 69 70 71 72 74 75 76 77 78 79 81 82 83 84 85 87 88 89 90 92 93 94 95 97 98 99 100 102 103 104 105 106 107 108 110 111 112 114 115 118 120 123 125 127 128 129 130 132 133 135 136 137 138 140 142 143 145 146 147 148 150  
40 1 2 4 6 7 8 9 11 12 16 17 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 48 49 50 51 52 53 55 56 57 58 59 61 62 63 66 68 69 70 71 72 74 76 77 78 79 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 98 99 100 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 125 128 129 130 131 132 133 134 135 139 140 141 143 146 147 148 149  
38 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150  
163 1 39 79  
35 8 9 12 13 14 16 17 18 19 22 26 27 28 30 31 32 33 34 35 36 42 44 51 52 55 56 57 58 59 61 62 63 64 66 68 69 70 75 79 80 83 85 86 89 93 95 96 97 99 100 102 105 107 108 110 113 114 119 120 122 125 126 128 129 130 133 140 141 143 146 147 148  
42 1 6 8 11 15 16 21 25 27 29 32 40 42 44 45 49 51 53 58 59 68 70 71 72 73 74 78 80 84 86 94 100 104 112 113 117 119 121 124 130 132 133 137 138 142 144 146 149  
1 1 2 5 6 7 8 9 10 11 12 14 15 16 17 18 19 21 22 23 25 26 27 28 29 32 33 34 37 39 40 41 42 43 44 45 47 48 51 53 54 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78 80 81 82 84 88 90 92 93 94 95 96 97 98 99 100 102 103 104 106 108 109 111 112 114 115 117 118 119 120 122 125 126 127 128 129 130 132 134 135 136 137 139 140 141 142 143 144 145 147 149  
120 1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 57 58 59 60 61 62 63 64 65 67 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 90 93 94 95 96 99 100 102 105 106 107 108 109 110 112 113 114 116 117 118 119 120 122 123 124 125 127 128 129 130 131 133 134 135 137 138 139 142 143 144 145 146 147 148 149  
134 1 6 7 8 11 13 14 16 18 20 23 24 26 31 33 36 41 44 47 48 49 51 54 56 57 58 59 60 63 65 66 70 74 77 78 79 80 81 82 83 84 85 89 93 100 101 106 110 113 118 119 121 123 128 132 133 137 144 147 149  
51 1 2 3 4 6 8 9 10 13 14 15 17 18 19 20 21 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 48 50 52 53 54 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 116 118 119 120 122 123 125 126 127 128 129 130 131 133 134 136 138 140 141 143 144 145 146 147 148 149 150  
171 3 4 10 13 16 31 34 41 46 48 56 70 73 75 77 79 81 82 85 87 93 95 97 100 104 106 110 118 121 122 123 131 134 142 143 145 146  
80 2 6 12 13 14 17 23 24 28 30 33 35 38 39 41 42 43 50 51 53 59 60 63 64 66 68 69 72 74 76 80 81 82 83 86 89 92 94 95 99 108 112 115 116 118 125 128 129 131 134 135 137 143 148 150  
61 2 8 9 10 12 13 17 18 19 21 22 23 24 25 27 28 29 31 33 34 36 39 40 41 42 44 45 46 49 51 52 56 57 58 61 63 64 65 66 70 71 72 73 74 77 79 85 87 88 90 93 95 96 97 98 99 101 102 105 108 109 112 114 116 117 120 123 124 125 127 131 132 134 135 137 138 142 143 144 145 146 147 150  
199 7 8 9 17 18 21 25 28 29 32 38 40 42 44 46 48 51 53 54 62 66 69 76 78 80 82 84 85 92 93 94 97 102 103 111 112 113 114 115 119 120 126 128 129 130 131 137 139 140 142 145 146  
121 1 2 4 5 6 9 10 12 14 18 23 25 28 30 32 39 40 44 48 49 50 51 52 53 54 58 62 63 65 68 69 72 74 76 77 78 79 80 81 82 84 91 96 97 98 100 104 105 107 109 110 111 115 117 120 128 129 130 133 138 142 143 144 146  
36 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150  
79 3 4 5 7 8 9 10 11 14 15 16 17 20 21 22 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 82 83 84 85 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 116 117 118 119 120 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150  
106 1 4 5 7 12 15 19 23 26 30 38 41 43 44 55 58 63 65 76 83 86 93 94 97 109 115 117 120 121 129 132 133 138 140  
56 4 6 8 9 14 15 16 19 22 25 27 32 33 35 36 38 40 46 49 54 55 65 67 68 69 73 77 84 87 88 89 90 91 96 97 98 102 107 110 111 114 115 121 124 125 129 132 133 134 138 141 144 146 147 149 150  
90 2 3 5 6 7 8 9 10 11 13 14 15 18 19 20 21 22 23 24 25 27 29 30 31 32 34 35 37 38 39 41 42 43 44 46 47 48 51 52 53 54 57 58 60 61 63 64 65 66 70 71 72 73 74 76 77 78 79 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 126 127 128 130 131 132 134 135 138 139 142 143 145 146 147 148 149 150  
125 3 5 6 7 9 11 12 13 14 16 17 20 21 23 24 25 26 27 29 30 32 33 35 36 37 39 40 41 43 44 45 46 50 51 53 56 57 58 59 61 63 66 67 68 69 70 75 76 77 78 79 81 82 83 84 86 87 88 91 92 93 94 95 96 97 98 99 100 101 102 104 105 107 108 109 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 136 137 138 139 140 141 142 143 145 148 149  
31 2 3 5 6 7 8 9 10 12 13 15 16 18 19 20 21 22 23 25 27 28 29 30 32 34 36 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 84 86 87 89 90 93 94 95 96 97 98 100 103 104 105 106 107 108 109 110 111 112 113 114 115 117 119 120 121 122 123 124 125 126 127 129 130 132 134 135 137 140 141 143 144 145 146 147 148 149 150  
107 8 12 14 18 19 20 24 26 27 30 32 34 43 45 48 49 59 60 62 64 67 69 73 75 76 77 85 93 94 96 99 104 105 114 116 117 121 122 123 124 125 127 133 134 141 142 143 146  
48 1 2 3 4 5 7 8 11 12 13 14 16 17 18 19 21 22 23 24 27 28 29 30 31 32 33 34 36 37 38 39 40 43 44 45 46 48 49 51 52 53 54 55 56 57 58 61 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 83 84 85 86 87 88 89 91 93 94 96 97 98 99 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150  
129 1 2 3 6 8 10 11 12 13 14 15 16 18 19 20 21 22 23 25 27 28 32 34 35 37 38 40 42 43 44 45 46 47 48 49 50 51 53 54 57 58 62 63 65 66 69 70 71 73 74 75 76 78 79 80 81 83 84 85 86 87 88 89 90 92 93 94 95 97 99 100 101 102 103 104 108 109 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 130 131 132 133 134 135 137 138 140 141 142 144 145 146 147 148 149  
119 2 3 5 6 9 10 11 12 13 14 15 17 20 21 23 24 26 31 34 36 40 42 44 51 52 53 55 60 61 62 63 64 70 73 74 76 77 78 79 80 82 84 88 89 90 92 94 96 97 101 102 106 110 112 115 116 117 118 119 120 124 125 129 131 135 140 142 143 144 146 147 150  
126 3 4 12 14 16 17 21 25 28 32 35 37 38 42 44 51 56 57 62 64 66 70 71 78 79 85 86 87 91 92 93 95 96 97 100 103 104 116 118 119 120 121 125 126 130 131 138 139 140 143 144 146 147 148  
111 2 3 5 6 7 12 15 16 17 19 21 22 23 24 26 27 29 31 32 33 36 37 39 41 42 43 47 49 51 54 58 65 66 69 72 75 77 78 81 82 84 86 87 88 89 91 92 93 96 97 98 101 102 103 104 107 108 109 112 113 114 116 118 119 124 125 126 127 128 129 132 133 134 135 136 137 138 140 141 142 143 146 147 148  
124 7 11 13 14 15 23 24 27 31 32 33 34 37 41 42 44 51 55 57 58 62 63 65 66 69 73 74 80 84 88 89 95 97 114 120 121 122 123 124 128 130 131 134 137 138 139 140 142 143 144 146 147 148 150  
59 1 4 5 6 8 10 14 15 17 18 20 23 24 26 29 32 34 36 37 38 39 40 41 42 43 46 47 52 54 55 57 58 60 61 62 65 68 70 71 72 74 75 83 85 86 91 93 96 97 98 100 101 102 103 105 107 109 110 111 112 114 115 116 117 119 120 121 124 126 129 131 132 133 134 135 137 138 140 144 145 146 147 148 149  
92 2 4 5 6 7 8 10 11 13 15 16 17 18 20 25 26 27 28 30 32 33 34 36 37 38 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 71 72 73 74 76 77 78 80 81 84 85 87 88 89 90 91 92 94 95 96 97 98 99 101 102 103 104 105 109 110 111 113 114 116 118 120 121 122 123 124 125 127 128 129 130 132 134 135 137 138 139 140 141 144 145 147 148 149 150  
83 4 6 7 8 9 10 14 15 16 18 19 25 26 27 29 30 33 37 38 39 44 46 50 51 52 58 59 60 61 63 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 87 89 90 91 92 93 94 96 97 99 101 104 105 106 107 108 111 113 114 116 117 119 127 129 130 133 136 140 141 142 143 148 149  
122 10 14 23 24 36 45 65 68 70 72 74 80 86 93 94 95 98 103 106 114 116 117 121 122 126 131 140  
167 1 4 5 7 8 10 11 14 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 36 38 40 41 42 43 44 45 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 65 68 69 70 72 73 74 75 76 78 79 80 81 82 83 85 86 87 88 89 90 91 93 95 98 99 100 101 104 105 106 107 108 110 111 113 114 115 116 117 118 119 120 121 122 123 124 126 128 129 130 131 132 135 137 138 139 140 141 143 144 145 146 147 148 149 150  
189 2 3 4 5 6 7 8 9 10 11 12 13 21 22 25 26 27 28 29 30 31 32 36 39 40 42 43 46 49 51 52 53 55 58 63 67 68 69 70 71 72 74 76 77 84 85 88 91 92 98 100 101 102 105 106 107 109 110 111 112 113 116 118 119 120 122 123 127 128 129 130 131 133 134 135 137 138 141 145 146 148  
196 2 4 5 9 10 12 13 14 15 16 18 21 22 23 25 27 28 29 30 31 32 33 35 36 38 40 41 42 45 47 49 51 52 54 55 56 59 60 65 66 69 70 73 76 77 80 82 83 84 85 88 90 94 95 96 99 102 103 104 105 106 107 108 109 110 111 113 115 116 117 118 119 120 121 123 124 125 126 128 129 132 133 134 139 140 143 145 146 148 150  
6 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 21 24 25 26 27 28 29 30 32 33 34 39 40 42 43 44 45 47 48 50 51 52 53 54 56 57 59 60 61 62 64 65 66 67 68 69 70 72 74 75 78 79 80 81 82 83 84 85 86 88 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 114 117 118 119 121 123 124 125 126 127 129 130 132 133 135 136 137 138 140 141 144 145 146 147 148 149 150  
147 5 6 14 15 25 61 85 98 104 107 138  
16 3 4 6 7 10 12 13 14 16 20 25 27 29 35 37 38 39 40 49 52 53 55 60 61 67 68 73 74 76 83 85 89 92 93 94 97 98 100 101 104 105 109 111 112 114 116 119 121 125 127 128 133 134 136 138 140 145 147 150  
116 9 15 17 24 27 32 37 41 44 51 52 53 56 73 74 76 78 81 85 87 89 90 96 98 104 105 110 111 113 114 125 133 134  
115 1 2 4 11 12 13 15 18 19 23 26 29 35 41 47 48 53 60 62 65 68 72 74 78 80 89 92 93 95 96 100 106 108 111 118 120 126 129 130 134 140 141 142 143 146 148  
17 1 2 4 9 12 13 16 22 23 24 25 28 31 33 36 37 38 39 40 41 47 48 49 54 57 59 63 64 74 77 80 87 88 89 90 91 94 96 97 98 103 107 109 111 113 115 116 119 125 126 131 134 135 136 140 143 144 145 146 148 149 150  
135 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 25 27 28 30 34 36 37 38 39 41 46 50 51 53 56 57 58 59 61 63 64 65 66 67 70 71 73 75 76 79 80 82 83 85 86 88 89 91 95 99 100 101 105 106 107 109 110 111 112 113 115 116 118 119 121 122 123 124 127 129 130 131 137 138 139 142 143 144 145 146 149  
