200 200
NETWORK_TREE :
173 2 5 21 22 40 42 49 50 56 58 62 63 72 76 89 90 99 102 106 113 114 123 131 140 141 154 155 161 163 165 175 195  
194 1 2 4 5 6 9 12 13 15 16 17 18 19 20 21 22 25 26 27 28 29 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 52 54 55 56 57 58 62 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 94 95 96 97 98 101 102 103 104 105 107 109 110 111 112 113 114 116 117 118 121 122 123 124 125 126 127 128 129 130 134 136 137 139 140 141 144 145 147 149 150 151 152 153 154 157 158 159 160 161 162 164 165 166 167 170 172 176 177 178 179 180 181 182 183 184 185 186 188 189 192 193 194 196 198 200  
19 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 20 21 22 23 26 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 67 68 69 71 72 73 74 75 76 77 78 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 100 101 102 103 104 107 108 109 110 111 112 113 114 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 146 147 149 150 151 152 153 154 155 156 157 159 161 162 163 164 166 167 168 170 172 173 175 176 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 199 200  
10 12 18 27 29 36 44 49 56 58 74 77 78 81 90 97 100 106 111 117 124 125 132 141 142 146 149 153 154 157 174 176 183  
44 22 27 29 39 55 56 90 103 104 120 125 132 145 157 170 179 193  
147 1 3 4 5 6 8 9 10 11 12 16 17 18 20 21 23 25 26 27 28 29 30 31 34 35 36 40 47 50 51 53 54 55 56 57 58 59 61 62 64 65 67 68 69 70 71 72 73 76 77 79 81 82 83 84 86 87 89 90 91 94 95 98 100 103 104 108 109 110 111 112 113 115 116 117 119 120 121 122 124 126 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 149 150 151 152 153 154 156 157 158 160 161 162 165 166 167 168 172 173 174 175 177 178 179 180 181 183 185 186 188 190 191 192 194 195 196 197 198 199 200  
136 1 2 3 4 5 7 8 9 10 11 12 14 15 16 17 18 19 20 22 23 25 26 28 29 30 31 32 33 34 35 37 38 40 41 42 44 45 46 47 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 87 88 89 90 91 93 94 95 96 97 98 99 100 101 104 105 106 107 108 109 110 111 112 114 116 117 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 149 150 152 153 155 156 157 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176 177 178 179 182 183 184 186 188 190 191 192 193 194 198 199 200  
179 4 10 19 33 35 48 50 51 60 65 66 73 74 78 79 86 91 98 99 104 105 107 110 111 117 123 124 125 126 127 131 133 136 138 141 144 146 149 150 155 158 164 167 171 172 179 182 191 194 195 196 199 200  
81 1 7 9 15 39 43 45 48 51 52 64 67 82 85 87 91 93 95 101 110 113 116 122 124 125 126 128 130 132 133 142 155 160 162 169 174 175 185 188 189 190 193  
57 9 64 93 103 104 117 128 160 177 197  
98 1 3 4 6 15 16 19 20 21 26 27 28 33 34 37 38 40 43 46 48 51 52 53 60 61 65 68 69 71 72 73 78 79 81 84 87 91 96 99 101 102 105 110 116 118 120 122 124 125 127 130 136 137 148 149 156 159 165 166 167 168 169 170 177 182 185 189 191 194  
145 1 2 3 4 5 9 10 12 13 15 16 17 21 22 23 25 28 30 31 32 33 34 35 36 38 39 40 41 42 43 45 47 48 49 51 52 54 55 57 59 61 62 63 64 65 66 68 69 70 71 73 74 75 76 77 78 81 83 84 85 86 87 88 89 91 92 93 95 98 101 104 106 107 108 111 112 118 119 121 122 123 124 125 126 128 129 130 131 132 134 135 136 139 140 142 146 149 150 151 153 154 156 157 159 160 161 162 163 164 165 166 170 171 172 173 175 176 177 178 179 180 182 184 185 187 188 189 190 191 192 193 195 196 197 199  
18 1 3 13 24 25 37 49 73 85 111 130 142 144 173 181  
133 47 75 120 128 140  
180 6 11 23 29 51 62 73 76 90 111 119 125 128 143 145 149 192 199 200  
53 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 30 31 32 33 34 35 36 37 38 39 40 42 43 44 46 47 48 49 50 51 52 54 55 56 57 58 60 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 118 119 120 121 122 123 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 170 171 172 173 174 175 176 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200  
38 1 2 3 4 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 26 27 28 30 31 33 34 35 36 37 38 39 42 43 45 47 48 49 50 52 54 56 57 58 59 61 63 64 67 68 69 72 74 75 76 77 78 81 82 83 84 85 86 89 90 91 92 93 94 98 99 100 102 103 105 106 107 110 111 112 113 114 115 116 117 118 120 121 122 124 127 128 129 130 131 132 133 134 135 136 138 139 140 142 143 145 146 147 148 149 152 153 154 155 157 158 160 163 164 165 168 170 171 172 173 174 176 177 178 179 180 181 182 183 185 186 187 189 191 193 196 198 199 200  
116 2 5 7 8 9 11 12 13 14 15 21 22 31 34 35 36 38 45 46 48 49 50 53 59 60 61 65 66 68 72 76 77 78 79 81 83 86 88 89 93 99 100 103 106 112 114 120 125 127 128 130 131 132 133 135 136 137 138 139 141 145 146 147 148 149 152 153 154 156 160 161 163 164 168 172 173 174 175 181 182 184 186 189 193 194 199 200  
135 1 5 9 12 13 18 26 35 37 38 42 44 45 46 49 51 53 65 77 81 83 93 96 102 103 105 107 109 111 115 132 133 135 136 153 157 168 183 199  
4 2 7 8 11 12 13 14 18 20 23 24 29 33 35 36 37 42 43 47 56 57 59 60 62 63 67 70 71 72 73 75 76 77 82 85 86 87 88 93 96 97 99 104 105 107 108 113 118 119 120 122 123 125 128 131 132 133 134 137 140 141 148 153 154 159 161 162 163 164 165 166 168 170 172 174 176 177 179 180 181 183 184 185 186 190 191 193 195 198 199 200  
191 2 30 38 45 92 106 111 121 159  
150 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 29 30 31 32 33 34 35 36 37 38 39 40 41 43 45 46 47 48 50 51 55 56 57 58 59 60 62 63 64 65 67 69 70 71 72 73 74 75 77 78 79 80 81 82 84 85 86 87 88 89 90 92 93 94 95 96 97 98 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 127 128 129 131 132 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 152 153 155 158 159 160 161 162 163 164 166 167 168 169 171 172 173 174 175 178 179 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199  
156 1 2 5 6 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 27 29 32 35 36 37 39 40 42 43 44 45 48 49 50 51 52 53 54 56 58 59 60 61 63 64 66 67 68 69 71 72 74 75 76 78 80 81 82 83 84 86 88 90 91 92 93 96 97 98 99 100 103 104 105 106 107 109 110 112 113 116 117 119 121 122 125 126 127 128 130 131 132 134 135 136 138 139 140 142 143 146 147 151 152 154 155 157 158 161 165 166 167 168 169 171 172 175 177 178 180 181 182 183 186 187 188 190 191 192 195 196 197 198  
86 1 2 3 6 8 11 12 14 19 20 23 24 27 34 37 38 40 41 44 45 46 47 48 51 53 56 57 59 61 64 65 67 68 73 79 82 83 93 96 99 102 106 107 110 111 121 125 128 129 135 136 139 140 141 143 144 145 146 155 157 158 159 166 167 175 178 181 188 189 192 194 199  
42 2 7 9 11 13 14 15 18 22 24 28 30 33 34 43 45 47 50 52 54 55 56 58 60 62 64 65 67 70 71 72 73 76 77 80 81 86 87 88 91 92 93 96 99 100 101 103 104 108 109 112 115 119 123 124 126 127 130 133 136 137 138 141 142 144 145 146 151 152 153 160 162 165 166 168 170 173 174 177 178 181 182 186 187 191 193 198 199  
21 9 11 20 32 33 37 53 58 61 62 73 83 100 106 111 130 133 137 142 147 150 153 159 190  
35 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 49 51 54 55 56 57 58 60 61 62 63 64 65 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 86 87 88 89 90 91 93 94 95 96 97 99 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 149 150 151 153 154 155 156 157 160 161 162 164 165 166 167 168 169 171 172 173 175 177 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200  
65 1 2 3 4 6 7 8 9 10 18 22 30 35 37 39 42 44 47 49 60 64 70 71 72 79 82 90 98 99 101 104 106 109 110 120 123 127 129 130 137 142 146 147 148 149 157 158 161 165 166 167 171 172 173 176 178 179 180 181 182 183 186 188 190 193 199  
99 1 2 5 6 8 9 12 13 14 16 17 18 19 20 25 27 29 30 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 66 67 68 70 72 74 75 76 77 78 79 80 81 82 84 85 86 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 109 110 111 112 113 114 115 116 118 119 120 122 124 126 127 128 129 130 131 132 133 134 136 137 139 140 141 142 143 144 145 148 149 150 151 152 153 154 155 156 157 158 159 160 162 164 165 166 167 168 171 174 176 178 179 181 182 183 184 186 189 190 191 192 193 194 195 196 197 199 200  
126  
COST_INSTALL_SERVER_AND_PROGRAMS :
0 6.0 5.0 4.0 4.0 1.0 2.0 2.0 4.0 3.0 4.0 2.0 1.0 4.0 4.0 4.0 1.0 1.0 3.0 4.0 4.0 5.0 3.0 5.0 5.0 3.0 5.0 1.0 2.0 3.0 5.0 1.0 2.0 3.0 4.0 2.0 4.0 4.0 1.0 4.0 5.0 4.0 5.0 4.0 2.0 3.0 1.0 3.0 5.0 3.0 4.0 2.0 1.0 4.0 5.0 5.0 1.0 3.0 4.0 2.0 1.0 4.0 2.0 1.0 3.0 2.0 2.0 2.0 2.0 1.0 5.0 5.0 2.0 5.0 4.0 4.0 1.0 2.0 4.0 5.0 4.0 4.0 1.0 1.0 5.0 3.0 3.0 2.0 4.0 1.0 4.0 1.0 2.0 4.0 1.0 1.0 3.0 3.0 1.0 5.0 1.0 1.0 2.0 3.0 3.0 2.0 4.0 1.0 4.0 4.0 2.0 3.0 1.0 3.0 1.0 2.0 3.0 3.0 4.0 4.0 3.0 4.0 4.0 4.0 5.0 2.0 1.0 3.0 1.0 2.0 5.0 2.0 1.0 1.0 1.0 3.0 3.0 2.0 5.0 5.0 3.0 3.0 2.0 3.0 5.0 4.0 3.0 2.0 5.0 5.0 5.0 4.0 3.0 3.0 3.0 4.0 2.0 2.0 5.0 1.0 1.0 4.0 5.0 1.0 4.0 2.0 5.0 1.0 1.0 4.0 3.0 1.0 3.0 1.0 4.0 3.0 3.0 1.0 1.0 3.0 3.0 3.0 3.0 3.0 5.0 3.0 2.0 5.0 2.0 1.0 2.0 4.0 2.0 4.0 5.0 5.0 3.0 2.0 5.0 5.0 4.0 2.0  
60 7.0 4.0 4.0 3.0 2.0 4.0 3.0 2.0 3.0 3.0 4.0 5.0 2.0 5.0 1.0 1.0 3.0 5.0 2.0 5.0 1.0 1.0 3.0 3.0 3.0 2.0 5.0 2.0 2.0 5.0 2.0 3.0 4.0 4.0 1.0 2.0 2.0 1.0 3.0 3.0 3.0 5.0 5.0 4.0 4.0 5.0 2.0 1.0 1.0 2.0 4.0 4.0 3.0 5.0 2.0 5.0 3.0 5.0 4.0 3.0 2.0 2.0 1.0 3.0 4.0 2.0 5.0 1.0 5.0 1.0 2.0 1.0 2.0 3.0 3.0 1.0 2.0 1.0 2.0 2.0 1.0 5.0 1.0 4.0 3.0 3.0 1.0 4.0 2.0 2.0 1.0 1.0 1.0 4.0 2.0 5.0 1.0 1.0 3.0 3.0 3.0 5.0 5.0 5.0 1.0 1.0 2.0 5.0 5.0 3.0 1.0 1.0 2.0 3.0 1.0 2.0 3.0 1.0 1.0 2.0 4.0 3.0 3.0 2.0 5.0 4.0 5.0 2.0 1.0 1.0 2.0 5.0 5.0 3.0 1.0 5.0 3.0 5.0 4.0 5.0 2.0 4.0 4.0 4.0 5.0 5.0 3.0 5.0 1.0 2.0 5.0 3.0 3.0 5.0 1.0 2.0 4.0 3.0 1.0 2.0 2.0 2.0 3.0 2.0 2.0 3.0 1.0 3.0 2.0 4.0 5.0 4.0 3.0 4.0 2.0 2.0 1.0 4.0 2.0 3.0 1.0 1.0 1.0 3.0 3.0 5.0 3.0 3.0 2.0 2.0 2.0 2.0 5.0 4.0 3.0 5.0 3.0 3.0 5.0 5.0 1.0  
11 12.0 5.0 3.0 2.0 3.0 3.0 2.0 3.0 3.0 5.0 5.0 4.0 2.0 1.0 1.0 1.0 2.0 5.0 4.0 3.0 5.0 4.0 2.0 1.0 4.0 1.0 1.0 1.0 3.0 2.0 5.0 1.0 4.0 3.0 2.0 2.0 1.0 1.0 5.0 4.0 5.0 1.0 3.0 2.0 1.0 4.0 5.0 3.0 1.0 2.0 2.0 4.0 1.0 1.0 2.0 2.0 2.0 4.0 4.0 5.0 1.0 3.0 1.0 1.0 4.0 4.0 5.0 2.0 2.0 5.0 5.0 4.0 1.0 2.0 2.0 4.0 3.0 3.0 3.0 1.0 1.0 5.0 1.0 4.0 1.0 4.0 3.0 3.0 5.0 5.0 3.0 2.0 3.0 1.0 2.0 4.0 4.0 3.0 3.0 4.0 1.0 1.0 4.0 5.0 3.0 2.0 1.0 1.0 5.0 5.0 3.0 3.0 3.0 5.0 2.0 3.0 3.0 4.0 2.0 2.0 2.0 3.0 1.0 3.0 1.0 5.0 5.0 1.0 2.0 5.0 1.0 5.0 4.0 4.0 1.0 3.0 4.0 1.0 2.0 1.0 2.0 4.0 1.0 3.0 5.0 4.0 5.0 3.0 1.0 4.0 2.0 1.0 2.0 2.0 4.0 3.0 4.0 3.0 3.0 4.0 3.0 2.0 1.0 4.0 4.0 3.0 3.0 3.0 1.0 1.0 5.0 4.0 4.0 2.0 2.0 3.0 1.0 2.0 1.0 2.0 4.0 4.0 1.0 3.0 5.0 4.0 5.0 1.0 2.0 1.0 4.0 1.0 5.0 3.0 4.0 4.0 2.0 3.0 1.0 3.0 4.0  
112 8.0 3.0 3.0 1.0 3.0 4.0 3.0 2.0 3.0 1.0 5.0 4.0 3.0 4.0 1.0 3.0 1.0 4.0 4.0 4.0 3.0 3.0 3.0 5.0 4.0 5.0 1.0 5.0 5.0 3.0 2.0 4.0 4.0 4.0 5.0 3.0 1.0 3.0 1.0 3.0 5.0 2.0 1.0 4.0 2.0 5.0 2.0 1.0 3.0 1.0 1.0 5.0 1.0 3.0 5.0 4.0 1.0 1.0 2.0 4.0 4.0 1.0 2.0 2.0 3.0 1.0 1.0 1.0 4.0 1.0 5.0 2.0 1.0 2.0 3.0 3.0 4.0 2.0 1.0 4.0 3.0 1.0 4.0 2.0 3.0 4.0 5.0 4.0 3.0 1.0 5.0 5.0 4.0 5.0 4.0 1.0 1.0 5.0 3.0 4.0 3.0 3.0 3.0 1.0 1.0 1.0 1.0 2.0 5.0 3.0 1.0 3.0 3.0 5.0 2.0 2.0 3.0 2.0 3.0 1.0 2.0 4.0 4.0 2.0 5.0 2.0 1.0 1.0 3.0 5.0 4.0 1.0 1.0 1.0 4.0 3.0 1.0 1.0 2.0 3.0 3.0 2.0 2.0 5.0 5.0 1.0 1.0 1.0 3.0 2.0 3.0 2.0 5.0 5.0 5.0 2.0 2.0 5.0 2.0 1.0 4.0 2.0 4.0 4.0 5.0 4.0 3.0 1.0 1.0 2.0 5.0 4.0 4.0 2.0 3.0 1.0 5.0 3.0 3.0 5.0 2.0 1.0 2.0 1.0 1.0 4.0 1.0 2.0 5.0 4.0 3.0 5.0 4.0 2.0 4.0 5.0 3.0 5.0 2.0 4.0 4.0  
61 10.0 3.0 3.0 2.0 1.0 3.0 2.0 1.0 2.0 5.0 2.0 1.0 4.0 4.0 5.0 2.0 1.0 4.0 1.0 3.0 1.0 5.0 5.0 2.0 4.0 3.0 3.0 1.0 3.0 4.0 3.0 1.0 3.0 1.0 1.0 4.0 1.0 1.0 2.0 4.0 3.0 2.0 1.0 5.0 3.0 5.0 3.0 2.0 5.0 4.0 5.0 1.0 2.0 2.0 4.0 5.0 4.0 2.0 2.0 1.0 4.0 4.0 1.0 5.0 2.0 3.0 3.0 1.0 3.0 3.0 4.0 3.0 1.0 4.0 4.0 3.0 5.0 4.0 5.0 4.0 3.0 1.0 4.0 4.0 4.0 1.0 4.0 3.0 1.0 2.0 3.0 5.0 3.0 1.0 2.0 4.0 5.0 1.0 3.0 3.0 5.0 3.0 3.0 4.0 4.0 3.0 5.0 2.0 3.0 4.0 3.0 3.0 1.0 3.0 5.0 1.0 3.0 1.0 1.0 1.0 3.0 4.0 2.0 2.0 1.0 1.0 3.0 5.0 4.0 2.0 2.0 4.0 2.0 1.0 1.0 1.0 4.0 2.0 2.0 2.0 3.0 4.0 3.0 4.0 5.0 1.0 2.0 4.0 4.0 4.0 4.0 5.0 3.0 4.0 4.0 4.0 2.0 3.0 4.0 5.0 5.0 2.0 3.0 3.0 1.0 3.0 4.0 1.0 5.0 4.0 2.0 1.0 3.0 4.0 4.0 4.0 1.0 4.0 2.0 2.0 2.0 3.0 5.0 5.0 3.0 5.0 2.0 5.0 1.0 3.0 4.0 1.0 1.0 3.0 1.0 2.0 4.0 5.0 3.0 5.0 5.0  
165 13.0 4.0 1.0 1.0 3.0 1.0 3.0 2.0 5.0 1.0 5.0 2.0 2.0 3.0 1.0 1.0 3.0 2.0 2.0 1.0 5.0 5.0 5.0 3.0 3.0 3.0 4.0 3.0 3.0 3.0 4.0 5.0 5.0 3.0 1.0 2.0 5.0 5.0 1.0 5.0 4.0 2.0 2.0 3.0 2.0 2.0 5.0 4.0 2.0 1.0 3.0 5.0 3.0 4.0 4.0 3.0 4.0 5.0 2.0 5.0 2.0 1.0 3.0 5.0 2.0 4.0 5.0 1.0 5.0 1.0 3.0 5.0 5.0 2.0 2.0 1.0 3.0 4.0 3.0 3.0 1.0 1.0 4.0 3.0 4.0 5.0 4.0 1.0 4.0 3.0 5.0 3.0 5.0 3.0 3.0 2.0 4.0 5.0 2.0 5.0 2.0 2.0 4.0 4.0 5.0 4.0 1.0 3.0 5.0 2.0 5.0 5.0 1.0 2.0 5.0 1.0 2.0 3.0 1.0 5.0 5.0 1.0 5.0 3.0 2.0 3.0 4.0 3.0 2.0 5.0 2.0 5.0 5.0 1.0 1.0 5.0 4.0 5.0 2.0 5.0 2.0 1.0 2.0 2.0 1.0 2.0 3.0 1.0 2.0 2.0 5.0 3.0 2.0 5.0 3.0 3.0 5.0 1.0 2.0 5.0 1.0 2.0 2.0 1.0 3.0 2.0 2.0 5.0 2.0 5.0 2.0 1.0 3.0 2.0 4.0 3.0 4.0 4.0 1.0 1.0 5.0 1.0 1.0 1.0 2.0 4.0 5.0 4.0 3.0 1.0 2.0 1.0 1.0 1.0 1.0 1.0 1.0 2.0 2.0 4.0 5.0  
139 10.0 1.0 2.0 3.0 1.0 1.0 5.0 5.0 4.0 3.0 3.0 1.0 3.0 2.0 5.0 3.0 1.0 3.0 3.0 2.0 1.0 3.0 2.0 4.0 5.0 2.0 5.0 4.0 5.0 2.0 5.0 2.0 4.0 5.0 4.0 1.0 3.0 2.0 4.0 3.0 1.0 1.0 3.0 4.0 2.0 1.0 3.0 2.0 3.0 4.0 2.0 2.0 3.0 4.0 1.0 4.0 5.0 1.0 3.0 3.0 3.0 3.0 5.0 2.0 4.0 2.0 2.0 2.0 5.0 1.0 2.0 2.0 2.0 2.0 3.0 4.0 3.0 1.0 2.0 5.0 2.0 2.0 2.0 2.0 5.0 4.0 5.0 3.0 4.0 5.0 4.0 5.0 5.0 4.0 1.0 3.0 1.0 5.0 1.0 2.0 1.0 5.0 2.0 5.0 3.0 1.0 4.0 2.0 3.0 1.0 3.0 1.0 1.0 4.0 4.0 4.0 1.0 5.0 3.0 4.0 5.0 1.0 5.0 5.0 2.0 1.0 4.0 1.0 2.0 5.0 5.0 3.0 4.0 1.0 3.0 1.0 1.0 1.0 3.0 5.0 5.0 4.0 1.0 3.0 5.0 1.0 2.0 2.0 5.0 1.0 1.0 5.0 5.0 4.0 3.0 3.0 4.0 4.0 2.0 3.0 2.0 1.0 3.0 2.0 3.0 5.0 5.0 5.0 1.0 2.0 5.0 5.0 1.0 3.0 3.0 3.0 2.0 4.0 3.0 4.0 3.0 4.0 1.0 1.0 4.0 3.0 5.0 5.0 1.0 5.0 3.0 1.0 4.0 3.0 2.0 4.0 4.0 4.0 5.0 1.0 2.0  
9 12.0 2.0 1.0 3.0 1.0 3.0 2.0 3.0 4.0 1.0 4.0 5.0 1.0 3.0 4.0 2.0 3.0 1.0 4.0 4.0 2.0 4.0 4.0 5.0 4.0 3.0 3.0 5.0 5.0 1.0 4.0 5.0 1.0 2.0 2.0 2.0 2.0 5.0 3.0 4.0 4.0 5.0 3.0 1.0 2.0 1.0 3.0 3.0 5.0 3.0 2.0 1.0 4.0 4.0 3.0 4.0 5.0 2.0 3.0 3.0 4.0 1.0 5.0 2.0 4.0 3.0 3.0 1.0 1.0 3.0 5.0 4.0 2.0 4.0 3.0 3.0 1.0 4.0 4.0 2.0 1.0 4.0 5.0 4.0 2.0 2.0 1.0 3.0 3.0 1.0 4.0 4.0 4.0 1.0 2.0 5.0 4.0 1.0 1.0 3.0 4.0 2.0 4.0 2.0 2.0 1.0 2.0 1.0 2.0 3.0 4.0 3.0 1.0 1.0 2.0 4.0 5.0 5.0 4.0 3.0 4.0 5.0 1.0 1.0 3.0 4.0 5.0 1.0 3.0 4.0 3.0 1.0 2.0 2.0 2.0 5.0 2.0 5.0 1.0 4.0 4.0 3.0 1.0 5.0 4.0 2.0 5.0 5.0 1.0 3.0 1.0 5.0 2.0 1.0 2.0 3.0 3.0 4.0 2.0 4.0 1.0 2.0 2.0 4.0 3.0 3.0 2.0 5.0 5.0 4.0 3.0 1.0 3.0 4.0 4.0 5.0 4.0 4.0 2.0 3.0 5.0 2.0 3.0 4.0 2.0 3.0 1.0 1.0 2.0 1.0 1.0 5.0 5.0 5.0 1.0 2.0 1.0 5.0 5.0 3.0 5.0  
24 10.0 3.0 1.0 5.0 3.0 2.0 3.0 3.0 3.0 2.0 4.0 2.0 4.0 3.0 5.0 3.0 4.0 3.0 1.0 1.0 1.0 5.0 5.0 2.0 2.0 5.0 3.0 3.0 3.0 4.0 4.0 2.0 5.0 5.0 2.0 5.0 3.0 5.0 5.0 1.0 1.0 4.0 5.0 1.0 4.0 3.0 5.0 2.0 3.0 3.0 4.0 2.0 3.0 5.0 4.0 1.0 1.0 1.0 1.0 5.0 1.0 3.0 1.0 4.0 1.0 1.0 4.0 1.0 4.0 4.0 1.0 4.0 2.0 4.0 3.0 3.0 4.0 3.0 4.0 1.0 2.0 4.0 1.0 2.0 3.0 3.0 3.0 4.0 5.0 4.0 3.0 4.0 4.0 3.0 1.0 2.0 5.0 4.0 4.0 5.0 4.0 3.0 5.0 2.0 2.0 2.0 3.0 3.0 4.0 1.0 2.0 2.0 1.0 1.0 4.0 5.0 4.0 1.0 5.0 1.0 1.0 2.0 2.0 3.0 3.0 4.0 3.0 1.0 2.0 1.0 5.0 3.0 3.0 4.0 3.0 3.0 4.0 5.0 5.0 5.0 3.0 5.0 4.0 5.0 1.0 2.0 2.0 5.0 4.0 4.0 1.0 3.0 5.0 3.0 2.0 3.0 1.0 1.0 5.0 3.0 4.0 2.0 4.0 5.0 1.0 3.0 4.0 3.0 5.0 4.0 5.0 1.0 4.0 1.0 3.0 5.0 2.0 3.0 4.0 4.0 3.0 4.0 4.0 3.0 5.0 5.0 3.0 3.0 5.0 4.0 3.0 5.0 4.0 2.0 4.0 5.0 1.0 4.0 4.0 1.0 4.0  
89 8.0 4.0 1.0 1.0 5.0 3.0 4.0 1.0 2.0 1.0 4.0 2.0 2.0 5.0 1.0 4.0 5.0 4.0 3.0 5.0 3.0 5.0 5.0 4.0 2.0 2.0 4.0 1.0 5.0 5.0 4.0 3.0 1.0 1.0 2.0 4.0 1.0 1.0 2.0 3.0 1.0 2.0 2.0 1.0 5.0 4.0 1.0 3.0 4.0 4.0 4.0 5.0 3.0 4.0 1.0 4.0 4.0 1.0 3.0 1.0 4.0 2.0 1.0 3.0 2.0 4.0 5.0 4.0 4.0 3.0 2.0 5.0 1.0 3.0 4.0 2.0 5.0 2.0 2.0 3.0 1.0 1.0 2.0 4.0 5.0 5.0 3.0 1.0 3.0 4.0 4.0 4.0 5.0 3.0 1.0 2.0 2.0 5.0 1.0 1.0 3.0 5.0 1.0 1.0 2.0 1.0 2.0 3.0 5.0 1.0 4.0 2.0 3.0 2.0 3.0 1.0 2.0 4.0 4.0 5.0 5.0 4.0 3.0 2.0 3.0 3.0 1.0 2.0 4.0 5.0 3.0 2.0 4.0 2.0 5.0 3.0 2.0 1.0 5.0 2.0 4.0 1.0 5.0 2.0 3.0 1.0 5.0 3.0 2.0 4.0 2.0 5.0 5.0 5.0 2.0 4.0 5.0 5.0 2.0 2.0 1.0 5.0 4.0 2.0 5.0 5.0 4.0 3.0 4.0 3.0 5.0 3.0 2.0 4.0 4.0 1.0 3.0 5.0 1.0 3.0 4.0 3.0 4.0 4.0 2.0 4.0 1.0 5.0 2.0 1.0 4.0 2.0 2.0 2.0 4.0 4.0 3.0 2.0 1.0 3.0 4.0  
130 10.0 3.0 5.0 1.0 2.0 1.0 4.0 1.0 4.0 5.0 5.0 1.0 1.0 5.0 3.0 2.0 1.0 3.0 1.0 2.0 4.0 4.0 1.0 4.0 1.0 3.0 1.0 2.0 1.0 4.0 4.0 1.0 4.0 3.0 3.0 4.0 4.0 3.0 5.0 3.0 5.0 2.0 1.0 3.0 5.0 4.0 3.0 1.0 4.0 4.0 1.0 4.0 3.0 4.0 4.0 5.0 2.0 1.0 2.0 2.0 4.0 4.0 5.0 4.0 5.0 1.0 2.0 4.0 2.0 3.0 1.0 3.0 2.0 5.0 3.0 2.0 1.0 1.0 4.0 1.0 5.0 2.0 3.0 5.0 1.0 1.0 4.0 1.0 2.0 1.0 1.0 4.0 3.0 3.0 1.0 2.0 3.0 1.0 1.0 4.0 4.0 5.0 2.0 2.0 3.0 5.0 1.0 3.0 5.0 4.0 1.0 3.0 2.0 4.0 4.0 1.0 3.0 1.0 5.0 5.0 1.0 3.0 3.0 5.0 1.0 5.0 2.0 2.0 3.0 1.0 1.0 1.0 2.0 2.0 3.0 4.0 3.0 1.0 1.0 2.0 4.0 5.0 2.0 5.0 3.0 3.0 1.0 1.0 1.0 2.0 1.0 3.0 2.0 2.0 5.0 1.0 3.0 4.0 1.0 3.0 1.0 4.0 2.0 4.0 4.0 5.0 3.0 3.0 4.0 2.0 2.0 1.0 4.0 1.0 4.0 3.0 1.0 4.0 2.0 2.0 1.0 1.0 3.0 1.0 5.0 4.0 5.0 5.0 5.0 3.0 5.0 3.0 1.0 1.0 3.0 3.0 3.0 5.0 2.0 4.0 2.0  
