150 150
NETWORK_TREE :
95 1 2 3 5 6 7 8 9 10 11 12 13 15 16 18 19 21 24 25 26 27 28 29 30 31 32 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 61 62 63 64 66 67 68 69 70 71 72 73 74 75 77 79 80 82 83 84 86 87 88 89 92 93 94 95 96 97 98 99 100 101 102 103 104 106 108 109 110 111 113 114 115 116 118 119 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 147 149 150  
14 1 2 3 4 5 6 7 10 11 12 13 14 15 16 18 19 20 22 23 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 43 44 45 47 48 49 50 51 52 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 73 74 75 77 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 132 133 135 136 137 138 139 140 142 143 144 145 146 147 148  
92 1 2 3 4 6 7 8 9 10 11 12 13 16 17 19 21 22 23 25 26 27 28 30 32 34 38 40 41 42 43 44 45 46 48 53 54 55 56 58 60 61 62 63 64 65 67 68 69 70 74 75 76 77 78 79 80 82 84 86 88 92 93 95 97 98 99 100 101 102 103 104 105 106 108 110 111 112 113 115 116 117 119 120 123 124 126 127 128 129 130 132 133 134 135 137 138 139 142 144 145 147 149 150  
4 1 3 5 7 8 9 10 11 12 13 16 17 18 20 21 22 23 24 25 27 30 31 32 34 38 39 40 43 45 46 47 48 49 53 55 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 83 84 85 87 89 90 92 93 94 95 99 100 101 102 105 106 107 108 109 111 113 114 115 117 119 120 121 122 125 128 131 132 134 135 137 138 139 140 141 142 143 144 145 146 147 149  
74 8 13 14 23 37 44 46 48 54 55 59 74 87 89 97 122 147  
117 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149  
8 1 4 10 13 16 17 18 22 25 30 33 35 39 50 61 71 72 74 82 87 93 103 108 113 114 115 117 121 124 130 132 138 140 141 148 149  
20 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 34 35 36 38 39 40 41 43 45 46 47 48 49 50 51 52 53 54 55 58 60 62 63 66 67 68 69 70 71 72 73 74 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 104 107 109 111 112 113 114 115 116 117 118 120 121 122 124 125 126 127 130 131 132 135 137 139 140 142 144 145 146 147 148  
26 1 2 3 5 9 12 13 14 16 17 18 19 20 21 22 24 26 28 29 30 31 33 34 35 37 39 40 41 42 43 45 48 49 51 52 53 54 56 57 58 60 61 62 65 66 67 69 70 73 75 78 80 82 83 85 86 87 89 91 92 93 98 99 100 103 104 105 107 109 110 111 113 114 115 116 117 118 119 121 123 124 125 126 127 129 131 134 136 137 138 139 143 145 148 150  
31 1 3 5 6 7 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 31 32 33 37 38 39 40 41 42 43 44 45 47 48 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79 80 81 82 86 87 88 89 90 92 93 94 95 96 97 98 99 101 103 104 105 106 107 108 110 111 112 113 115 116 117 118 119 120 121 122 123 124 126 128 129 131 132 133 134 135 136 137 138 140 141 142 143 144 145 147 148  
48 10 12 13 25 26 27 30 34 39 40 54 56 59 60 61 66 67 76 78 79 86 90 93 98 108 109 110 111 118 120 122 124 128 135 140 143  
5 1 5 7 8 10 11 13 15 17 19 20 22 23 24 25 28 34 39 42 43 44 46 48 49 52 54 58 61 65 66 67 69 70 71 73 74 78 79 83 88 89 92 97 99 101 102 106 107 111 115 116 117 121 123 124 129 131 136 138 139 141 150  
36 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150  
68 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 147 148 149 150  
100 3 7 9 10 11 15 16 19 22 23 25 26 28 33 35 36 37 38 41 42 43 49 50 53 55 58 59 60 62 63 66 71 73 75 76 78 81 83 84 86 89 93 99 101 108 110 111 112 113 115 122 123 124 127 128 129 131 134 135 136 140 141 142 144 147  
55 1 4 6 7 9 10 11 12 13 18 22 24 25 26 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 49 53 54 57 60 61 62 63 65 66 69 72 74 76 77 78 79 81 86 87 88 91 92 93 95 96 97 99 100 102 103 106 109 112 113 114 116 118 119 124 126 133 134 135 139 141 143 144 146 147 148  
111 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 27 28 29 30 31 32 33 35 36 37 40 41 42 45 46 47 48 49 50 51 52 53 55 57 58 59 60 61 62 63 64 65 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 85 86 88 89 90 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 126 127 128 129 131 132 134 135 136 137 138 139 140 142 143 144 145 147 148 149  
105 1 2 5 10 13 16 17 18 19 22 23 24 25 27 28 30 31 33 35 36 38 44 46 48 49 51 52 53 54 56 57 61 62 64 66 67 68 69 70 72 73 75 76 78 79 83 84 87 89 90 91 92 94 95 97 98 100 101 103 104 108 109 111 113 114 116 118 121 123 124 126 127 129 130 132 133 135 139 140 143 145 146 148 149  
138 1 3 5 6 8 9 12 13 16 17 18 19 21 23 24 27 29 30 33 35 39 40 41 42 46 48 49 52 53 54 56 57 59 60 62 63 65 68 69 77 78 79 80 82 91 92 94 97 98 99 100 102 103 105 111 114 115 117 118 120 121 123 124 126 130 133 134 136 139 143 145 148 150  
46 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150  
140 1 2 3 4 5 6 7 8 9 10 12 13 14 16 17 18 19 20 21 22 24 25 26 27 30 31 32 34 35 36 38 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 83 86 88 89 90 92 93 94 96 97 98 100 101 103 104 105 106 107 108 109 111 112 113 114 115 118 119 120 121 122 123 124 125 126 127 130 131 132 133 134 135 136 139 140 141 142 143 144 145 146 147 148 149  
16 12 19 20 21 42 58 59 61 80 88 90 97 119 132 136 137  
54 3 4 6 7 8 9 13 16 20 22 29 32 34 37 40 42 44 46 47 49 58 60 61 62 63 64 65 69 70 74 77 78 81 82 84 86 89 90 91 92 94 95 96 98 99 100 104 106 108 109 110 111 112 113 114 115 116 118 122 123 124 126 127 128 130 131 132 137 138 139 143 146 148  
11 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 81 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 107 108 109 110 111 112 113 114 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150  
61 20 26 41 46 47 48 57 59 74 79 87 95 98 116 117 119 134  
69 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 25 27 28 30 33 34 35 36 38 39 42 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 73 74 75 77 78 79 80 81 82 83 85 86 88 91 92 93 95 96 97 98 99 100 101 102 104 105 106 108 109 110 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 132 133 134 135 136 139 140 142 143 144 145 147 148 149  
144 1 10 19 32 41 46 65 71 78 80 82 84 89 90 93 94 103 104 109 117 119  
122 9 16 17 19 23 32 39 42 48 62 76 77 84 85 86 97 106 109 112 114 127 130 132 149  
22 11 53 58 126  
66 1 2 3 5 6 8 9 10 11 12 13 14 15 16 27 30 31 33 34 37 39 40 41 42 44 45 46 47 52 56 60 61 63 64 67 68 69 71 72 73 74 78 79 80 84 85 89 90 94 96 97 100 101 102 104 105 107 109 110 113 117 118 119 120 123 124 125 126 131 132 133 135 137 139 140 141 143 144 145 146 149  
77 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150  
93 10 13 18 23 26 28 32 33 35 37 38 40 51 53 54 56 59 60 63 68 69 71 82 86 88 92 94 99 100 105 110 112 114 115 117 120 122 125 126 127 133 134 141 142 145 146  
97 4 7 8 9 10 15 17 20 21 22 27 29 32 37 38 42 45 46 47 49 50 54 55 57 62 63 64 65 67 68 69 74 75 77 78 80 82 84 88 90 94 97 99 100 101 103 107 113 114 116 121 132 136 141 142 145 147 148  
19 1 2 3 4 5 6 9 10 11 12 14 15 16 18 19 20 22 23 24 25 26 28 29 30 36 37 38 41 42 43 44 47 48 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 69 70 72 73 77 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 96 97 100 101 102 103 104 105 106 108 109 111 112 113 115 118 119 120 121 122 123 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 144 145 146 147 149 150  
89 8 14 28 30 34 42 47 49 55 61 62 72 73 76 79 85 86 87 90 91 92 93 104 106 118 123 129 134 138 141 149  
94 1 2 5 8 9 11 12 17 18 20 26 27 31 37 39 40 41 44 47 51 56 58 59 62 63 65 66 68 74 77 78 80 81 84 89 90 92 93 95 96 100 102 104 105 106 108 113 123 124 125 127 132 133 134 140 141 142 143 144 145 146 147 148 150  
42 20 22 38 42 44 48 58 59 61 65 69 72 74 75 87 89 99 101 109 112 118 122 131 135 142 148  
121 1 3 5 9 10 11 13 14 16 17 18 19 20 21 22 24 25 26 29 30 31 34 35 36 37 38 39 40 41 42 44 45 46 48 51 52 55 56 57 58 61 62 63 64 65 66 68 71 72 75 76 79 80 82 83 85 86 87 88 89 90 91 92 94 95 97 99 101 102 103 104 105 106 107 108 109 114 116 117 119 120 121 123 124 125 128 129 131 132 135 136 137 138 139 140 141 144 145 149  
110 1 3 6 7 9 14 15 16 17 19 21 22 25 30 32 33 34 35 36 37 38 39 41 43 44 49 52 53 55 56 58 61 63 64 67 72 76 78 82 83 85 87 88 90 94 96 97 99 100 101 102 107 108 112 114 117 118 119 124 128 129 131 135 136 137 140 142 144 145  
10 2 4 5 6 7 11 12 13 14 15 16 17 18 20 21 22 24 30 31 32 33 36 37 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 58 60 61 62 64 65 67 68 69 71 75 76 78 80 82 83 84 85 86 87 89 91 92 93 94 95 96 97 98 100 101 102 103 106 107 112 115 116 118 119 120 121 125 126 127 129 130 132 134 135 136 137 138 140 141 142 143 145 147 148 149  
27 1 2 4 7 9 14 16 17 19 20 23 25 27 31 32 34 37 38 40 41 42 43 44 48 49 51 52 53 54 56 58 59 60 62 64 68 69 71 72 73 77 78 80 81 82 83 84 86 89 97 99 100 101 103 106 107 111 113 117 118 120 121 123 124 125 128 129 130 131 132 133 134 135 137 139 140 141 143 147 148  
18 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150  
129 1 4 5 6 7 8 9 10 11 12 16 18 24 25 26 27 31 36 37 39 40 41 42 43 46 47 48 49 51 52 53 60 61 65 66 70 75 80 82 84 86 87 88 91 96 98 99 100 104 107 109 111 112 113 114 119 121 122 123 125 129 132 135 136 138 139 141 145 146 149 150  
141 1 5 6 8 10 11 15 20 21 23 24 33 34 36 37 40 42 44 45 50 54 55 56 60 62 65 68 70 76 80 86 87 88 89 90 93 95 99 101 107 109 110 114 117 123 125 130 132 134 135 137 142 143 148 150  
80 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 36 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150  
56 1 2 3 4 6 7 8 9 11 12 13 17 18 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 49 50 51 52 53 54 55 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 79 80 81 82 83 84 86 87 92 94 96 97 98 99 100 101 102 103 104 105 106 107 110 114 115 117 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 136 137 139 140 141 142 143 144 145 147 148 149 150  
3 1 2 5 6 7 10 11 12 13 17 18 19 22 23 24 27 31 35 36 39 41 43 44 46 49 50 51 52 53 55 56 57 59 60 61 64 65 67 70 76 79 80 83 85 87 88 89 93 94 95 96 97 100 102 103 105 108 109 111 112 113 114 116 119 120 123 124 125 127 128 130 132 133 135 136 137 139 142 144 145 146 147 149  
109 5 7 9 12 13 15 16 17 18 25 26 28 29 31 33 34 35 36 38 41 43 44 45 46 47 48 49 51 54 56 57 58 59 60 62 63 66 68 69 72 73 74 75 78 80 83 84 85 86 88 90 91 92 95 96 97 98 99 100 101 105 107 109 111 112 114 115 117 119 121 123 124 125 126 128 129 130 131 133 135 137 139 141 142 145 147 149 150  
82 1 2 7 9 10 12 14 15 17 18 19 22 23 24 25 28 29 30 31 32 33 35 36 37 38 39 41 43 44 48 49 50 51 52 54 55 56 57 59 63 64 68 69 70 71 72 73 74 75 77 78 79 82 83 85 87 88 90 93 94 95 97 99 100 102 104 105 107 109 110 111 112 113 114 115 116 118 119 120 121 122 124 125 128 129 130 131 134 136 138 139 140 142 143 144 146 147 149  
41 9 14 17 18 19 22 25 27 30 46 50 51 53 57 61 66 70 72 77 81 82 85 86 87 88 91 99 103 111 113 122 128 133 134 136 144 146  
45 22 27 30 35 39 47 48 49 52 60 62 68 70 71 75 77 79 81 84 90 91 94 99 101 102 103 109 111 113 124 126 129 132 134 135 139 141 146 149  
136 1 3 4 5 6 9 10 12 13 14 15 17 22 23 28 30 31 32 33 35 36 37 39 41 42 44 47 52 53 54 55 57 59 62 65 67 69 70 75 76 77 78 81 82 84 85 86 87 88 91 92 93 94 96 100 101 102 103 104 105 106 107 109 110 116 118 119 120 121 122 123 125 126 127 129 131 134 135 136 137 139 140 142 144 145 146  
21 1 2 3 6 7 8 9 10 11 12 13 15 17 18 19 21 24 25 26 27 29 30 32 33 34 38 39 40 42 46 49 50 51 52 53 54 55 56 57 58 61 62 63 65 66 67 68 70 72 73 74 75 76 78 79 80 82 83 84 86 87 88 90 92 94 95 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 116 118 119 120 121 122 123 124 125 126 128 129 131 133 134 135 136 137 140 141 142 143 144 145 146 147 149 150  
29 1 2 3 4 7 8 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 29 30 31 34 35 36 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 55 57 58 59 60 61 63 64 65 66 67 68 69 70 72 73 74 75 77 79 81 83 84 85 86 87 88 89 90 91 93 94 96 97 98 100 101 102 104 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 136 137 139 140 141 142 143 144 146 147 148 150  
64 14 60 65 91 126  
99 2 12 29 36 42 48 49 78 94 114 123 136 137  
38 2 5 6 8 9 10 11 12 14 15 16 17 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 38 40 41 42 43 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 63 67 68 70 71 72 73 74 76 77 78 80 82 83 85 86 87 88 89 95 96 97 98 99 100 101 102 104 107 108 109 110 113 115 116 117 118 119 120 121 122 123 124 126 127 128 129 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150  
75 1 2 3 5 7 8 9 10 11 13 15 16 17 19 20 21 22 23 27 29 30 32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 50 51 52 53 54 55 57 58 60 63 64 65 66 68 69 70 71 73 74 75 76 77 78 79 82 83 84 85 86 87 90 91 92 93 95 96 97 98 99 100 102 104 106 110 111 113 114 115 117 119 121 122 123 124 125 126 127 128 130 131 132 134 135 137 138 139 141 142 143 144 146 147 149 150  
79 1 2 3 5 6 9 10 11 12 14 16 19 21 23 24 25 26 27 28 33 34 35 37 38 39 40 41 42 43 45 46 47 48 51 52 54 55 56 57 58 61 62 63 65 66 68 70 75 76 78 79 81 82 84 86 89 90 91 93 94 95 96 97 99 100 103 106 107 111 112 113 118 119 120 121 122 123 125 126 130 132 133 135 138 141 142 143 145 147 148  
62 1 4 5 8 9 10 11 12 13 16 18 24 29 31 32 33 35 36 37 38 41 46 48 49 50 51 52 54 56 57 58 59 60 64 66 68 69 70 71 72 75 76 77 78 81 82 84 85 86 88 89 90 91 92 93 94 95 97 100 103 104 105 108 109 112 115 120 121 122 124 125 127 128 129 131 134 138 139 140 141 142 143 144 145 146 149  
87 6 17 19 24 27 32 39 42 50 56 58 65 72 73 74 82 99 102 109 110 111 112 128 133 135  
72 7 12 13 14 15 16 23 26 28 36 37 39 43 44 47 50 55 58 64 67 68 69 71 73 77 79 83 88 100 103 109 123 125 126 131 135 140 144 146 147 148  
52 2 3 5 10 11 13 18 22 28 30 31 32 33 34 37 40 44 47 48 52 54 59 61 62 63 68 70 75 80 87 92 94 102 104 105 107 110 112 115 118 119 123 126 129 130 131 133 134 135 137 138 140 141 142 144 145 146 147 149  
2 1 2 4 5 6 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 54 56 57 58 59 60 61 62 63 64 67 68 69 71 72 76 77 78 79 80 81 83 85 88 89 90 91 92 93 94 95 96 98 99 100 101 103 104 106 108 109 110 111 112 113 114 116 117 119 120 121 122 124 125 126 127 130 131 132 133 134 135 136 140 141 142 143 144 146 147 148 150  
60 2 3 5 9 14 16 20 22 31 36 42 43 46 53 63 65 73 85 95 101 106 110 112 120 122 124 131 132 139 145 146 150  
119 1 5 6 7 8 10 12 13 14 15 16 19 22 23 24 25 26 28 30 31 33 34 36 38 39 40 41 42 43 46 47 50 52 53 54 56 57 58 60 61 62 63 64 66 67 68 69 71 72 73 75 76 78 79 80 82 83 84 85 86 87 88 89 90 92 93 95 96 97 98 99 101 102 103 104 107 108 109 110 111 113 114 115 116 117 118 119 122 123 124 126 127 129 130 132 133 134 136 137 138 141 142 143 144 146 147 148 149 150  
23 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 24 25 27 28 29 31 32 34 36 38 39 40 41 42 43 44 45 46 47 48 50 51 52 56 57 58 59 60 61 62 67 69 70 71 73 74 75 78 79 80 81 84 85 87 88 90 92 93 95 99 101 102 103 104 106 107 108 110 111 112 115 116 118 120 121 122 123 125 126 128 129 130 131 133 135 139 140 141 142 143 144 145 147 148  
104 2 3 4 7 8 9 10 11 14 15 16 20 21 22 23 25 26 28 29 30 32 35 37 38 39 41 42 44 47 48 49 50 51 52 53 55 56 58 60 63 65 66 68 70 71 72 74 77 78 81 83 84 85 87 89 92 98 99 101 102 103 105 107 108 112 113 114 116 117 118 122 123 124 125 126 127 130 132 133 135 136 138 139 140 141 142 143 144 146 148 149 150  
125 4 9 15 20 22 23 25 26 39 41 47 49 50 61 65 67 68 70 72 76 84 87 91 94 95 101 103 105 106 107 108 111 112 118 133 143  
COST_INSTALL_SERVER_AND_PROGRAMS :
0 9.0 1.0 4.0 1.0 1.0 4.0 1.0 1.0 2.0 3.0 3.0 2.0 4.0 4.0 5.0 5.0 5.0 2.0 4.0 5.0 5.0 3.0 1.0 5.0 4.0 1.0 3.0 5.0 3.0 3.0 5.0 1.0 2.0 3.0 5.0 3.0 4.0 4.0 4.0 3.0 5.0 1.0 1.0 4.0 5.0 3.0 1.0 3.0 5.0 5.0 1.0 5.0 3.0 5.0 1.0 2.0 1.0 2.0 1.0 5.0 1.0 4.0 5.0 1.0 3.0 1.0 1.0 1.0 4.0 4.0 1.0 3.0 5.0 3.0 3.0 3.0 1.0 3.0 4.0 5.0 4.0 2.0 3.0 3.0 4.0 4.0 3.0 2.0 2.0 3.0 2.0 5.0 2.0 4.0 4.0 2.0 5.0 4.0 5.0 2.0 1.0 4.0 5.0 2.0 3.0 2.0 4.0 3.0 3.0 1.0 1.0 4.0 3.0 2.0 5.0 1.0 3.0 5.0 2.0 1.0 4.0 3.0 2.0 3.0 1.0 3.0 1.0 1.0 2.0 3.0 4.0 1.0 4.0 5.0 1.0 1.0 5.0 2.0 3.0 3.0 3.0 4.0 5.0 1.0 1.0 2.0 1.0 5.0 3.0 4.0 3.0  
108 9.0 3.0 3.0 3.0 2.0 5.0 3.0 1.0 1.0 1.0 1.0 1.0 5.0 3.0 2.0 5.0 1.0 4.0 1.0 2.0 2.0 2.0 4.0 3.0 2.0 3.0 4.0 3.0 4.0 1.0 2.0 1.0 2.0 3.0 5.0 3.0 5.0 1.0 2.0 2.0 3.0 2.0 5.0 5.0 1.0 5.0 5.0 3.0 5.0 4.0 5.0 5.0 5.0 1.0 4.0 2.0 4.0 5.0 4.0 4.0 1.0 5.0 4.0 3.0 4.0 2.0 2.0 3.0 2.0 5.0 2.0 2.0 1.0 1.0 5.0 2.0 3.0 3.0 3.0 3.0 2.0 3.0 1.0 2.0 3.0 5.0 1.0 2.0 3.0 5.0 4.0 1.0 4.0 1.0 4.0 4.0 1.0 1.0 3.0 1.0 1.0 4.0 3.0 4.0 4.0 2.0 1.0 3.0 4.0 2.0 1.0 3.0 1.0 2.0 4.0 5.0 2.0 4.0 5.0 1.0 2.0 1.0 4.0 2.0 5.0 1.0 4.0 1.0 3.0 3.0 2.0 3.0 3.0 5.0 3.0 5.0 1.0 4.0 4.0 5.0 5.0 2.0 2.0 5.0 2.0 5.0 1.0 3.0 2.0 4.0 3.0  
147 7.0 3.0 3.0 1.0 4.0 4.0 1.0 5.0 2.0 5.0 1.0 5.0 5.0 2.0 1.0 4.0 4.0 3.0 2.0 5.0 2.0 5.0 1.0 1.0 4.0 1.0 2.0 5.0 3.0 4.0 1.0 2.0 1.0 1.0 5.0 2.0 3.0 4.0 4.0 1.0 1.0 2.0 5.0 4.0 1.0 5.0 1.0 4.0 4.0 3.0 3.0 4.0 4.0 4.0 1.0 4.0 3.0 4.0 1.0 1.0 1.0 4.0 4.0 5.0 3.0 3.0 1.0 5.0 3.0 2.0 3.0 3.0 4.0 4.0 3.0 2.0 2.0 5.0 2.0 3.0 4.0 4.0 2.0 1.0 2.0 2.0 4.0 1.0 4.0 2.0 5.0 3.0 1.0 3.0 3.0 1.0 4.0 4.0 1.0 5.0 5.0 1.0 3.0 5.0 1.0 3.0 5.0 4.0 2.0 5.0 3.0 3.0 3.0 2.0 2.0 3.0 3.0 3.0 5.0 1.0 1.0 3.0 1.0 2.0 3.0 2.0 5.0 1.0 5.0 5.0 5.0 2.0 2.0 1.0 2.0 5.0 4.0 2.0 5.0 3.0 5.0 3.0 4.0 2.0 1.0 5.0 1.0 1.0 4.0 2.0 3.0  
118 8.0 4.0 4.0 2.0 2.0 4.0 4.0 2.0 3.0 4.0 5.0 4.0 3.0 5.0 2.0 4.0 3.0 5.0 2.0 5.0 4.0 3.0 5.0 2.0 1.0 2.0 5.0 5.0 4.0 5.0 4.0 3.0 4.0 3.0 5.0 5.0 2.0 2.0 4.0 1.0 3.0 5.0 1.0 4.0 1.0 4.0 4.0 3.0 5.0 3.0 2.0 5.0 2.0 1.0 1.0 3.0 5.0 4.0 3.0 3.0 2.0 3.0 1.0 1.0 5.0 5.0 3.0 2.0 1.0 5.0 2.0 4.0 1.0 5.0 5.0 5.0 2.0 2.0 3.0 3.0 3.0 5.0 2.0 4.0 2.0 1.0 4.0 2.0 4.0 2.0 5.0 2.0 2.0 1.0 2.0 2.0 2.0 1.0 4.0 3.0 1.0 2.0 1.0 1.0 2.0 4.0 4.0 2.0 1.0 4.0 4.0 4.0 1.0 5.0 3.0 2.0 5.0 1.0 2.0 5.0 1.0 3.0 1.0 5.0 5.0 5.0 4.0 4.0 3.0 5.0 5.0 3.0 5.0 3.0 2.0 5.0 3.0 2.0 3.0 5.0 2.0 2.0 5.0 2.0 3.0 2.0 1.0 2.0 1.0 5.0 5.0  
