150 200
NETWORK_TREE :
51 3 15 16 18 19 24 36 47 61 63 66 68 77 79 91 95 99 104 124 129 135 139 154 156 169 174 177 178 183 189 197  
16 1 2 3 4 5 6 7 8 10 11 13 15 17 18 19 21 24 25 26 27 29 30 31 32 33 34 35 36 39 40 41 43 44 45 46 47 48 51 52 53 54 58 59 60 62 63 65 66 70 71 72 73 74 76 78 79 83 84 85 86 91 96 99 100 101 104 105 106 107 109 110 112 114 115 116 119 120 121 124 125 126 127 128 129 132 134 135 136 137 138 139 141 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 165 166 167 169 170 171 172 173 175 176 177 178 179 181 183 184 185 187 188 190 194 195 198 199 200  
61 1 2 3 4 5 6 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 35 36 37 38 39 40 42 43 44 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 147 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 171 172 173 174 175 176 177 180 181 182 183 184 185 186 188 189 190 191 192 193 195 196 197 199 200  
145 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 19 20 21 22 23 24 26 27 28 29 31 33 34 35 36 37 38 39 40 41 42 44 45 46 48 49 50 52 57 60 61 62 63 64 65 66 68 69 71 72 73 74 75 78 79 81 82 84 85 86 88 90 91 92 94 95 97 98 101 103 104 105 106 108 109 111 112 113 114 115 116 118 119 120 121 122 123 124 125 127 128 129 130 132 133 135 136 138 139 141 142 143 144 145 146 147 148 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177 178 179 180 183 184 187 188 189 190 191 192 193 194 196 197 198 199  
123 1 2 4 5 6 7 8 10 15 17 18 19 21 22 23 26 27 28 29 30 31 34 35 38 39 40 41 42 43 44 45 46 47 48 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 69 70 71 72 74 75 76 78 79 80 81 82 83 85 87 88 89 90 91 93 94 95 96 97 98 99 102 103 104 105 106 107 109 112 113 114 118 120 124 125 127 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 151 152 153 155 156 157 160 161 163 165 166 167 168 169 170 172 173 174 176 179 182 183 185 186 188 189 190 191 192 193 194 195 196 197 198  
30 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 189 190 191 192 193 194 195 196 198 199 200  
80 1 2 4 5 7 8 10 11 13 15 16 18 19 20 21 23 24 25 26 30 31 32 33 34 35 36 37 38 41 43 44 45 46 47 48 51 52 53 54 55 58 59 60 61 66 68 69 70 71 73 74 75 76 78 79 80 81 83 84 85 87 88 89 90 92 94 96 97 98 99 100 103 106 108 109 111 112 113 114 115 116 118 119 120 123 125 126 127 128 129 130 132 133 134 135 136 137 138 139 141 142 143 144 146 147 148 149 151 152 153 155 156 157 158 159 160 161 162 163 167 168 170 171 172 173 175 176 177 179 180 181 183 184 190 194 195 197 199  
108 1 2 3 5 6 10 11 12 14 15 16 17 18 19 20 21 23 24 25 26 27 29 34 36 38 39 41 42 43 47 50 52 53 54 55 57 58 59 60 61 62 63 65 66 68 69 70 71 72 73 74 75 76 78 79 80 82 84 85 86 88 90 91 93 96 98 100 101 102 104 105 106 108 109 111 112 113 114 116 117 119 120 121 124 127 128 129 130 131 133 134 135 136 137 142 146 147 148 149 150 151 152 154 155 157 158 159 160 161 162 165 166 168 170 172 173 174 175 176 177 179 180 183 184 185 186 187 188 189 190 191 193 194 196 197 199  
111 1 9 10 13 15 17 20 23 24 25 26 33 39 46 47 52 53 57 58 59 62 65 68 69 70 71 72 75 77 79 80 81 85 86 87 90 91 96 101 102 103 104 105 106 107 109 116 120 121 122 124 126 130 131 133 134 139 141 142 150 152 154 157 159 166 167 173 174 181 182 183 184 185 189 191 192 193 194 196 197 198 199  
2 1 2 5 9 12 13 15 16 19 20 22 24 25 27 28 29 30 31 32 33 36 39 40 42 46 47 49 50 51 56 57 58 59 60 61 64 65 67 72 73 74 77 80 81 88 89 90 91 92 94 96 99 100 101 102 103 105 112 113 114 118 122 125 128 132 133 134 136 138 142 143 145 147 150 151 152 153 154 155 164 167 168 170 171 173 175 176 181 182 185 187 195 196 197 198 199  
10 1 5 6 11 12 13 16 17 20 21 23 26 28 30 31 35 36 39 43 45 46 49 54 57 59 60 66 71 73 77 79 82 83 85 87 91 92 96 99 101 105 108 111 112 118 120 121 123 126 131 134 137 141 146 152 153 154 156 160 163 164 167 168 170 174 175 177 178 179 185 188 195  
93 2 3 4 7 9 11 14 15 17 18 22 28 29 31 33 34 40 41 42 44 47 48 54 55 56 60 61 66 67 68 69 70 71 72 75 76 78 80 81 82 84 85 86 89 90 93 95 100 109 110 112 115 117 119 120 121 123 126 128 131 132 133 134 135 136 137 138 139 141 145 150 151 152 153 156 158 161 162 163 165 166 168 170 171 172 174 177 178 180 181 185 186 187 188 193 196 197 200  
17 1 2 3 4 10 11 17 19 20 21 25 26 27 28 29 31 33 35 37 38 39 40 45 48 50 57 58 60 62 65 66 67 68 69 71 72 73 77 79 81 83 85 87 88 89 90 91 94 95 99 100 102 105 110 114 123 124 125 127 131 133 134 136 137 139 141 142 143 146 147 149 151 152 153 155 156 160 161 164 166 167 169 170 171 173 174 175 176 178 180 183 184 185 186 187 191 192 193 195 199 200  
110 5 13 14 16 21 28 31 32 33 35 36 37 38 40 42 43 44 51 53 54 56 59 60 61 62 65 66 69 75 79 81 83 85 86 87 89 90 93 94 95 96 98 100 105 110 111 113 116 128 130 131 132 133 138 144 145 150 151 155 156 159 163 165 167 169 171 179 180 181 182 183 184 188 189 190 191 192 199  
31 1 2 3 5 7 8 9 11 12 13 15 18 19 21 24 25 26 28 29 30 34 37 41 42 43 45 46 47 49 50 51 52 55 56 57 58 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 79 81 82 84 85 89 90 91 93 94 95 97 98 99 100 102 103 104 105 106 109 111 112 114 116 117 118 119 120 122 123 124 126 127 128 129 130 131 132 135 136 137 138 139 140 141 142 145 146 149 150 151 155 157 158 159 160 161 162 163 164 165 166 168 169 171 172 173 174 176 178 179 181 182 183 185 186 188 189 190 194 196 199 200  
70 1 5 6 7 10 12 13 16 17 22 23 25 26 28 29 30 31 32 36 40 42 43 44 45 46 47 48 50 54 56 57 58 63 64 66 67 68 71 72 73 76 77 78 80 83 85 90 92 97 99 100 101 102 103 105 109 111 114 118 119 120 121 124 127 129 130 132 136 138 141 145 147 149 152 153 155 159 162 163 164 165 166 167 170 171 177 178 181 182 183 184 185 186 187 188 190 193 194 195 200  
128 2 3 4 5 6 7 9 10 11 13 14 19 20 21 22 23 24 25 27 29 31 32 34 37 40 41 43 44 46 48 49 50 53 55 56 57 58 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 82 83 85 86 87 91 92 95 96 97 99 100 101 102 104 105 107 108 110 111 112 114 116 118 119 120 123 124 126 127 129 131 132 135 138 140 143 144 146 147 151 152 154 155 157 158 162 164 165 169 171 175 176 177 178 180 181 183 184 185 187 190 193 195 198  
89 1 3 4 5 6 7 8 9 10 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 52 53 54 55 57 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 101 102 103 104 105 107 108 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 148 150 151 152 153 154 156 157 158 159 160 161 162 164 165 166 167 168 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184 185 189 190 191 192 193 194 195 196 198 199 200  
48 2 7 8 9 11 12 14 16 18 19 20 21 24 25 27 29 30 34 35 36 37 39 41 42 43 44 46 47 48 53 54 55 57 58 59 60 61 62 63 64 66 67 68 69 72 73 74 75 82 83 84 85 86 90 92 93 94 96 100 107 108 109 110 112 113 114 115 116 117 118 119 121 122 124 125 126 127 130 133 134 135 138 140 142 143 144 145 148 149 151 152 154 156 160 161 163 164 165 168 169 170 172 173 181 182 183 185 186 190 191 193 194 196 197 198 199 200  
141 10 21 25 30 31 32 41 44 53 59 105 112 121 123 126 131 154 170 176 184 190 193  
55 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 37 38 40 41 42 43 44 45 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 64 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 94 95 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 114 115 117 118 119 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 141 142 143 144 145 148 150 151 153 154 157 158 159 160 161 162 163 164 165 166 167 169 170 171 172 174 175 176 177 178 179 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 198 199  
134 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 187 189 190 191 192 193 194 195 196 197 198 199 200  
1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200  
19 7 17 18 19 20 23 50 55 57 78 79 80 88 96 103 105 115 118 123 124 135 139 146 158 167 170 171 177 184 187 192  
86 1 2 3 4 6 7 8 10 12 13 15 16 18 19 21 22 25 27 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 47 48 49 50 51 52 54 55 56 57 58 63 64 65 66 67 68 70 71 73 74 75 76 77 78 79 80 82 84 85 88 91 92 93 95 97 98 100 102 103 104 106 108 110 111 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 138 141 143 144 145 146 147 148 149 150 152 154 155 156 157 158 159 160 162 164 166 167 169 170 171 172 173 175 176 177 178 179 180 181 183 184 187 188 190 191 193 194 195 198 199 200  
14 2 3 4 5 10 11 14 15 17 19 20 23 24 26 27 28 31 34 37 38 40 42 43 44 48 51 52 54 55 56 57 60 61 62 63 64 65 68 69 70 71 72 73 74 76 77 78 79 81 82 83 85 86 87 89 92 93 96 97 98 99 100 102 104 105 106 113 114 117 118 119 120 121 122 124 125 126 133 135 136 139 140 141 142 143 145 146 149 150 151 153 154 159 160 164 166 171 174 176 178 179 180 182 184 185 187 190 192 193 194 195 196 198 199 200  
137 3 4 5 7 8 9 10 11 12 13 14 17 18 19 20 21 24 26 28 29 30 31 32 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 54 55 56 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 78 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 98 99 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 153 155 156 157 158 160 161 162 163 164 166 167 168 170 172 173 174 175 176 177 178 179 180 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 199 200  
113 20 75 84 94 117 124 128 135 144 172 174 179 181 196 197  
18 15 24 28 31 40 45 49 58 71 73 88 89 91 98 107 129 139 143 147 153 159 165 168 173 182 184 188  
109 1 2 3 4 6 7 8 10 11 12 13 14 15 17 18 19 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 44 46 47 48 49 50 51 52 54 56 57 58 59 60 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 82 83 85 86 87 88 89 90 91 92 93 94 95 96 98 99 101 102 103 104 105 106 108 110 111 115 116 118 120 121 122 123 124 125 127 129 130 131 133 135 136 137 141 142 144 145 146 147 148 149 150 151 152 153 154 156 157 161 162 163 164 165 166 167 168 169 170 171 173 174 175 177 178 179 181 183 184 185 186 188 191 192 193 194 195 196 197 198 199  
83 2 4 7 18 19 26 28 38 39 40 49 52 60 64 68 72 74 86 112 116 122 123 131 142 146 148 159 168 169 170 183 191 194 196 199  
106 3 5 6 7 8 9 10 11 12 13 14 15 16 17 21 23 25 27 28 29 31 32 33 37 38 39 40 41 43 44 45 46 48 49 52 53 54 55 58 59 60 61 62 63 65 66 67 68 69 70 71 72 74 75 76 77 78 79 81 82 83 84 85 86 87 90 92 93 95 96 97 98 100 101 103 104 105 106 107 108 109 110 111 114 117 118 120 121 122 123 124 126 128 129 130 132 133 134 136 137 138 140 142 143 144 145 147 148 149 150 152 154 155 156 158 159 161 162 164 165 166 167 168 170 172 173 174 175 176 178 179 180 181 182 184 185 189 191 192 193 195 197 198 200  
139 1 2 3 4 5 6 7 13 14 15 16 17 21 23 25 26 27 28 29 30 31 32 33 34 36 37 39 41 43 45 47 48 49 51 52 53 54 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 74 76 77 79 81 82 83 84 85 86 87 88 89 90 91 92 94 96 97 99 100 101 103 104 105 106 107 108 109 110 113 115 117 118 120 121 122 123 124 125 126 128 129 133 137 139 140 141 143 145 146 148 151 153 154 156 157 159 160 161 163 164 165 166 168 169 170 172 173 174 175 176 177 178 180 181 182 184 186 187 188 189 190 192 194 195 197 199 200  
11 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 200  
37 1 4 6 8 9 10 11 12 13 14 16 18 22 23 24 25 27 28 33 34 41 47 49 50 53 57 58 59 63 64 65 66 69 71 77 78 85 86 87 88 92 94 95 96 98 99 101 104 105 106 107 108 109 110 111 112 117 119 123 126 127 128 130 133 134 135 137 139 141 142 144 146 147 150 152 153 155 157 158 159 160 161 163 164 165 167 169 170 171 173 174 176 179 180 181 182 183 184 187 188 191 192 193 194 195 199  
115 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200  
35 3 4 9 11 12 16 20 21 27 28 29 36 43 44 46 47 54 55 62 63 68 70 73 77 79 84 85 86 91 92 96 102 103 107 109 112 113 118 121 123 125 127 130 134 141 146 148 151 152 156 160 163 166 167 168 169 172 173 179 184 186 188 189 190 192 197 198 199 200  
96 3 5 6 7 9 12 13 14 17 19 24 25 29 31 34 39 40 44 49 52 54 55 57 58 60 61 62 65 72 78 79 83 86 89 90 92 93 97 98 99 100 103 108 112 115 116 117 118 119 120 122 123 127 129 130 134 139 140 142 143 145 147 152 153 154 156 157 158 162 165 169 170 171 172 173 177 180 184 185 186 187 188 189 193 198  
78 1 21 26 31 36 49 50 55 64 69 81 82 85 87 92 96 101 103 120 148 155 156 164 168 175 181  
129 37 38 82 95 102 118 126 154 177 182 192  
63 1 2 3 4 6 7 8 9 10 11 13 15 16 17 18 19 20 22 25 26 28 29 30 33 34 37 38 39 40 41 42 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 66 67 69 70 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 94 96 97 98 99 100 103 104 105 106 107 108 109 110 111 113 114 116 117 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 139 140 143 144 147 148 149 150 151 152 153 155 156 157 158 159 161 162 163 164 165 167 168 170 171 172 173 175 176 177 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 200  
62 1 2 4 5 6 8 10 12 13 14 16 18 19 20 21 22 24 25 26 27 28 34 35 36 37 39 40 44 45 47 48 49 50 51 54 55 56 57 58 61 62 63 64 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 89 90 92 93 94 95 96 97 100 102 104 105 106 107 108 111 113 114 115 116 117 118 120 121 122 123 125 126 127 128 129 131 133 135 137 138 140 141 142 143 144 146 147 148 149 151 152 153 157 158 159 160 161 162 163 164 166 167 168 169 171 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 190 191 193 194 195 197 199 200  
67 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200  
52 1 3 4 5 6 8 9 11 12 15 18 20 21 24 26 27 28 30 31 34 35 39 41 44 45 46 47 48 49 50 52 53 57 58 59 62 63 65 66 67 69 72 73 75 80 81 83 85 87 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 109 110 111 112 114 115 117 120 121 123 125 126 128 130 131 132 133 135 138 139 140 141 142 143 144 145 146 147 149 150 152 153 155 156 158 159 160 161 162 163 164 165 166 167 168 171 172 175 176 178 180 185 186 187 189 190 191 193 194 196 197 199 200  
46 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 33 35 36 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 84 85 86 88 89 90 91 93 94 96 97 98 99 100 101 102 103 104 106 107 108 109 111 112 113 115 117 118 120 121 122 123 124 125 127 128 129 131 132 133 134 137 138 139 140 141 142 143 145 146 147 148 150 151 154 156 158 160 161 162 165 166 167 168 169 170 171 172 173 174 177 178 179 180 181 183 184 185 186 189 190 191 192 193 194 195 199  
29 1 3 5 10 11 12 14 16 18 20 21 22 25 28 32 34 36 37 38 39 40 46 47 49 50 51 54 56 57 59 60 61 62 63 67 72 73 75 77 78 79 80 81 83 85 86 88 90 91 92 93 94 99 100 101 102 105 106 107 109 110 114 115 116 119 120 121 122 123 124 125 126 127 128 129 131 133 135 136 137 140 143 144 147 149 150 151 152 153 154 156 159 160 161 163 165 166 167 168 169 172 173 178 179 180 181 182 183 184 186 188 189 190 191 192 193 194 195 196 197 200  
98 5 6 9 15 17 21 22 23 26 29 31 32 33 35 36 39 40 42 43 44 45 46 47 48 49 51 52 54 55 56 57 61 62 66 71 73 76 78 82 90 91 96 97 99 104 108 110 111 115 116 118 121 123 129 130 138 139 147 152 155 156 168 169 171 172 174 177 179 180 183 187 188 190 195 198  
71 1 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 163 164 165 166 167 168 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200  
132 8 155 188  
13 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200  
81 1 2 3 8 12 13 17 19 20 24 26 31 33 34 46 52 58 59 62 65 66 70 72 73 75 77 80 82 85 87 89 97 98 110 113 118 125 127 132 133 140 142 143 144 146 148 151 153 155 160 162 166 168 170 172 173 180 183 193 194 197 199  
99 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 48 49 50 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200  
127 1 2 3 5 8 11 12 14 16 17 18 20 22 23 25 30 31 34 37 38 41 42 44 52 54 59 60 63 64 68 69 72 73 75 76 78 79 81 82 83 84 85 86 87 89 91 92 93 99 101 102 107 108 109 112 114 119 120 122 124 125 129 136 141 143 146 150 152 153 155 156 157 158 159 160 161 166 167 168 171 172 173 175 176 178 179 181 184 185 186 187 188 190 191 195 197 198 199 200  
8 2 4 5 7 8 9 11 12 13 14 16 17 18 19 20 23 24 25 26 27 30 31 32 33 34 36 38 39 40 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 59 61 62 63 65 66 67 68 69 70 72 73 74 75 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 96 98 100 101 104 105 107 109 110 111 113 114 116 117 118 119 120 121 122 124 125 127 128 130 131 133 134 135 136 137 138 139 141 143 144 146 147 150 151 152 154 155 156 157 159 161 162 163 164 165 166 167 168 170 171 173 174 175 176 178 179 180 183 185 186 189 190 191 193 195 196 197 198 199 200  
135 5 14 15 18 22 24 26 30 31 32 35 36 37 40 41 44 47 48 51 53 55 56 57 58 60 61 62 65 66 67 70 71 72 78 80 82 85 90 92 100 102 104 106 108 111 113 114 116 118 122 131 132 137 138 139 141 146 148 152 154 158 159 160 163 165 166 167 169 170 173 180 181 182 183 194 195 198  
5 42 60 187  
112 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 176 177 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200  
7 1 5 6 8 10 11 12 13 15 17 18 19 20 21 24 27 29 30 32 33 34 35 36 38 39 40 41 42 43 44 47 48 50 51 52 54 56 57 58 59 60 61 64 65 67 68 69 70 71 72 74 76 77 78 79 80 82 83 84 85 86 87 89 90 92 94 96 97 98 99 102 104 107 110 114 116 117 118 119 120 122 123 125 126 128 130 132 133 134 135 136 137 138 141 142 143 144 145 149 150 151 152 155 157 159 161 162 166 168 169 171 173 175 177 178 179 181 183 185 186 187 188 190 192 193 194 195 197 198  
39 80  
49 3 5 6 7 8 11 12 13 15 16 20 22 24 25 26 27 28 29 32 33 34 35 36 37 38 39 40 41 43 48 49 52 53 54 55 56 57 59 61 66 67 70 71 72 74 75 76 77 78 79 82 83 90 91 92 93 94 97 98 101 102 103 104 105 106 109 111 112 115 117 119 120 123 124 127 128 129 132 134 136 137 139 140 141 142 143 144 147 148 149 150 151 153 154 161 162 163 165 166 167 170 171 172 175 178 181 182 183 185 187 188 189 193 194 196 197  
