150 100
NETWORK_TREE :
132 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 19 20 21 23 24 25 27 28 31 32 33 34 35 36 37 38 39 40 42 44 46 48 50 51 52 53 55 57 59 63 64 65 66 67 68 70 71 72 74 76 77 78 79 80 84 85 86 87 88 89 91 92 93 96 98 100
133 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100
134 68 37 41 90 61
135 96 48 53 5 39 42 59 76 45 78 14 15
136 1 2 5 7 9 11 12 13 14 15 16 18 19 20 21 22 23 24 26 27 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 53 56 57 59 60 61 62 63 64 65 67 68 69 72 73 74 76 77 78 79 81 82 83 85 86 87 89 90 91 94 98 99
137 2 4 6 7 9 11 13 15 16 18 19 20 27 30 31 34 35 37 39 40 41 43 44 46 48 49 50 51 61 64 65 70 71 72 73 75 76 77 80 81 82 84 86 87 88 91 92 93 94 97 100
138 98 99 100 36 39 8 9 12 76 77 14 49 82 83 85 23 56 57 28 95 31 63
139 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100
140 51 55 88 45
141 1 2 4 6 7 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 35 38 39 40 42 43 44 45 46 48 49 50 52 53 54 56 57 58 60 61 62 63 64 65 66 67 68 69 70 72 74 75 76 77 78 79 80 81 82 84 85 86 88 89 90 91 92 93 94 95 96 98 99 100
142 2 43
143 2 3 4 6 7 8 9 10 11 12 14 15 16 17 19 21 24 25 28 29 30 32 37 38 39 40 42 52 53 54 55 56 57 59 62 65 66 71 72 73 74 75 76 77 78 79 80 81 83 84 85 88 89 90 93 94 95 96
144 4 5 7 8 9 14 15 16 17 18 19 20 21 22 23 26 27 29 30 31 33 34 37 38 39 42 43 44 50 51 52 55 56 58 59 60 63 64 67 68 69 70 71 73 74 75 78 82 83 84 85 86 87 88 90 91 93 95 97 98 99 100
145 1 3 68 69 5 6 8 72 75 11 12 13 78 85 22 23 91 97 98 34 35 100 46 47 49 52 60 61 62
146 3 4 6 7 8 9 10 11 13 14 15 16 17 18 19 21 22 24 25 26 27 29 30 31 32 34 35 37 38 39 40 41 44 45 48 49 50 51 54 55 56 57 59 60 62 63 64 66 67 68 69 70 71 73 74 75 78 79 80 81 82 83 85 86 87 88 89 91 92 93 94 95 98 99 100
147 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100
148 1 3 5 6 7 8 9 10 11 12 13 16 19 21 23 26 28 29 30 32 34 36 37 38 39 40 42 45 46 47 50 51 52 53 54 56 59 62 72 74 75 76 78 82 83 86 88 89 90 91 92 93 95 97 98 99
149 96 16 33 49 18 20 53 37 42 60
COST_INSTALL_SERVER_AND_PROGRAMS :
0 12 1 4 3 5 4 2 1 5 4 4 1 1 3 4 1 5 5 2 2 5 3 4 4 3 3 4 2 5 2 2 1 1 2 5 1 3 4 4 2 2 4 4 1 3 3 5 5 1 5 2 4 4 5 5 2 5 3 2 3 4 2 4 1 4 1 3 1 4 2 1 1 3 2 1 3 3 2 1 5 1 2 1 2 4 2 1 1 5 2 5 2 1 4 3 4 4 1 5 4 3
1 11 4 4 4 2 3 2 1 2 2 1 1 1 1 4 5 1 5 1 3 4 3 5 2 5 3 5 1 4 4 2 5 4 4 1 2 5 5 2 3 3 1 3 3 3 5 3 1 5 3 5 2 4 5 3 1 1 5 2 2 5 3 1 5 3 2 5 5 1 3 3 3 1 5 2 2 3 5 4 3 1 1 4 1 1 3 5 1 3 1 3 1 5 4 1 5 4 5 3 3 4
2 6 1 2 2 2 2 4 1 4 4 5 5 3 1 1 5 4 5 4 4 1 5 5 5 2 3 4 2 5 5 3 5 2 5 5 2 4 2 5 5 3 5 2 1 1 1 4 3 5 1 5 1 3 1 1 3 2 5 4 2 4 2 5 1 5 2 5 3 2 3 4 5 1 5 4 3 3 3 4 1 5 5 2 1 4 2 5 5 2 3 1 1 4 1 4 3 5 3 4 5 4
3 11 1 4 1 2 5 4 5 1 2 3 5 3 3 4 1 3 2 2 4 4 3 3 5 5 2 1 2 3 2 2 5 2 3 4 5 4 1 5 2 2 2 1 2 2 5 3 1 1 2 5 2 5 1 3 3 4 4 3 3 1 4 1 5 4 5 1 5 4 2 5 5 4 3 3 5 5 1 2 2 4 4 1 5 4 2 4 1 3 4 2 4 1 5 5 2 4 4 4 3 3
4 14 5 2 5 2 4 2 1 5 2 3 2 2 3 2 5 5 2 3 1 1 2 4 4 3 2 2 1 4 3 1 4 2 4 1 2 3 3 5 5 3 4 3 5 2 3 1 3 2 5 1 2 1 2 4 2 4 4 5 4 2 4 5 5 1 3 3 3 2 5 4 2 1 3 4 3 3 3 2 3 3 1 3 2 2 3 4 4 5 3 5 2 4 1 3 3 3 4 2 2 2
5 14 2 2 2 4 2 1 2 2 5 4 3 2 1 2 3 4 1 4 4 5 5 4 2 2 3 3 5 4 5 2 4 5 3 4 2 1 5 2 1 4 4 2 1 3 5 5 4 5 5 2 5 1 4 4 5 4 1 1 4 5 1 4 3 2 2 3 1 1 5 5 1 1 2 1 4 1 2 4 1 2 3 5 3 5 1 3 1 1 2 3 5 4 4 1 2 3 4 3 1 2
6 13 4 1 3 2 4 2 4 5 2 2 4 4 4 2 1 1 5 4 3 1 3 1 4 2 4 1 1 2 4 1 5 4 1 4 4 4 4 4 4 4 2 1 2 5 4 5 2 3 1 4 5 4 4 3 5 4 1 5 4 3 4 4 2 2 5 3 1 4 5 1 5 5 4 3 5 1 2 2 4 3 5 2 3 1 1 3 1 4 4 4 3 4 1 3 5 4 2 2 2 3
7 12 5 2 3 2 4 2 2 3 2 1 1 5 4 2 1 5 4 2 2 1 4 3 2 2 5 3 5 5 2 1 1 5 2 4 2 2 2 1 1 1 5 1 2 1 2 4 4 5 5 4 3 2 3 4 3 1 3 3 1 2 5 5 1 1 2 4 1 1 1 2 3 2 5 2 5 4 3 2 5 5 3 1 4 3 2 5 3 4 4 5 3 1 2 5 2 4 5 5 2 2
8 10 5 3 3 5 1 4 4 5 2 5 1 1 5 4 4 2 2 2 4 1 5 5 1 3 4 5 5 5 5 3 4 3 5 4 2 4 2 5 1 2 5 5 1 3 3 3 2 3 3 5 5 1 3 4 5 2 3 2 3 4 1 4 1 4 2 4 5 2 2 2 3 5 2 3 1 5 3 4 1 5 4 1 3 5 5 4 1 3 5 4 5 1 2 5 1 4 5 3 4 2
9 10 5 3 2 4 3 1 2 5 5 2 5 1 4 2 1 5 2 3 2 4 3 5 2 4 1 1 5 5 1 3 4 3 2 4 3 3 4 4 2 3 4 4 2 3 5 4 1 2 1 3 5 4 5 1 5 2 4 5 3 1 5 2 2 2 3 1 2 4 4 3 2 4 1 2 3 5 5 2 1 3 4 1 5 5 3 3 5 4 5 5 3 5 2 3 4 4 4 2 1 3
10 8 4 4 5 1 5 2 4 4 5 3 4 5 3 5 4 1 2 5 2 1 1 5 2 3 5 3 2 1 1 1 4 2 5 3 2 5 4 5 5 3 2 3 2 2 3 2 3 1 1 2 1 1 1 5 2 5 3 1 3 5 4 3 5 4 4 1 2 5 3 1 3 1 3 2 2 2 3 2 2 4 1 3 3 5 2 2 5 4 3 1 5 4 5 5 3 1 4 3 4 5
11 9 3 5 5 5 4 1 1 4 1 2 2 5 1 1 1 1 4 4 5 2 4 5 1 5 3 4 1 3 2 5 5 2 1 3 3 3 4 4 5 5 1 4 3 3 5 3 4 2 3 1 1 1 5 3 4 1 3 5 1 4 5 1 2 4 2 3 3 2 1 3 3 1 4 5 5 1 4 2 4 2 2 1 4 2 3 3 2 2 1 2 3 4 2 3 1 1 2 4 4 1
12 15 1 2 2 1 2 2 4 3 4 5 2 4 4 2 4 1 5 4 1 3 2 4 5 2 3 3 3 3 3 2 2 1 2 5 5 2 3 3 2 3 2 4 4 5 3 5 1 4 2 3 5 1 2 5 5 2 1 5 2 5 3 3 1 5 2 2 3 2 5 1 1 4 4 2 2 1 2 1 3 1 2 2 5 2 5 2 5 3 5 2 2 5 5 1 3 1 5 3 5 2
13 10 1 5 5 4 1 2 3 3 5 5 1 2 3 1 5 1 2 5 2 1 5 3 3 4 4 2 5 1 5 4 1 3 1 1 3 3 3 1 5 1 3 3 2 3 4 2 5 5 1 5 4 2 2 5 2 3 2 3 4 5 3 4 5 1 2 4 3 3 4 4 3 3 2 2 4 1 1 3 1 2 3 1 2 2 2 4 2 5 5 2 4 4 3 2 2 5 3 2 3 4
14 15 1 3 1 3 3 4 5 1 3 3 2 3 3 3 5 5 1 4 5 5 3 3 4 5 5 1 3 2 3 5 5 2 3 5 1 5 1 5 2 2 3 4 5 5 1 3 2 5 4 3 1 2 4 5 4 2 5 1 3 4 1 1 4 2 2 2 2 3 1 5 5 4 4 3 2 5 2 2 4 5 2 1 3 4 1 1 4 4 4 3 3 2 3 3 4 5 2 5 3 1
15 9 1 5 5 2 2 3 3 5 5 2 1 4 3 2 3 4 5 2 4 5 1 5 3 3 4 3 2 3 3 5 5 4 2 4 4 2 2 1 5 2 5 5 4 4 5 4 1 5 3 3 3 3 5 1 4 5 3 5 2 4 1 4 3 3 5 1 2 3 3 3 2 5 1 1 2 5 3 1 4 3 4 5 5 4 1 5 4 5 5 5 1 3 4 4 4 1 1 5 5 3
16 14 5 2 2 5 1 5 3 2 4 4 4 4 1 4 5 2 5 2 1 4 1 4 3 4 5 3 4 3 1 4 3 5 1 4 2 1 5 3 1 5 3 3 4 1 2 2 2 2 5 2 4 4 5 1 1 1 4 5 3 3 4 1 3 2 1 5 5 2 4 3 1 5 2 1 5 1 2 4 2 4 2 2 4 3 3 1 4 5 1 4 4 5 1 4 4 1 2 1 3 5
17 11 5 1 4 2 3 5 5 4 1 3 3 1 4 1 2 2 4 2 1 5 4 5 4 2 1 2 3 1 5 3 3 2 2 1 4 1 4 2 2 1 1 5 5 1 5 1 4 2 2 2 1 5 5 2 1 2 1 2 1 2 4 5 2 4 3 1 5 2 3 2 2 3 4 5 1 5 1 1 4 2 5 1 4 4 2 4 2 4 2 2 2 1 4 4 4 2 2 3 1 5
18 7 2 4 4 4 3 3 5 5 4 2 2 1 4 4 5 3 4 1 2 4 3 3 1 5 4 4 1 1 1 3 3 4 1 4 2 3 3 3 4 2 5 3 2 2 5 4 1 1 5 3 4 3 3 2 1 1 1 5 4 3 3 4 2 5 4 4 5 2 5 2 5 3 3 2 3 5 2 3 1 3 4 1 1 5 5 5 2 3 4 4 5 5 5 3 4 2 3 2 1 1
19 15 5 3 1 4 5 2 1 5 5 2 4 1 5 1 3 3 5 5 5 1 5 2 5 5 5 4 3 2 2 4 2 3 1 2 1 3 3 5 5 5 4 3 5 4 5 3 1 5 4 4 4 2 3 5 1 4 1 5 5 1 3 2 3 2 4 2 5 1 4 3 4 1 4 1 1 1 3 4 4 5 1 1 4 2 1 5 3 5 4 5 4 3 2 5 5 2 4 1 5 3
20 13 3 5 1 3 1 4 4 3 5 2 2 5 1 4 4 4 5 1 4 4 3 4 4 3 2 5 3 1 5 2 4 2 2 3 3 3 2 3 1 5 2 1 5 4 2 2 2 4 4 3 1 5 1 2 3 1 1 5 3 4 1 4 3 3 1 2 4 4 4 1 4 4 5 2 2 4 2 1 1 2 3 1 5 5 4 1 1 2 3 1 1 4 4 3 1 5 1 3 5 3
21 9 1 2 2 1 4 4 3 4 4 1 3 2 1 5 5 3 4 4 2 5 4 3 3 4 1 5 2 3 1 1 5 1 1 2 4 1 1 1 5 4 2 1 1 2 1 3 3 2 1 4 5 1 2 3 1 5 4 2 2 1 4 4 3 5 4 2 4 2 2 5 2 5 1 2 4 2 3 3 3 3 4 4 2 4 5 3 4 5 5 3 3 2 2 2 4 1 3 1 4 3
22 13 2 5 3 4 2 2 3 3 4 5 2 2 1 4 4 5 4 2 3 5 2 1 1 3 1 4 3 2 1 4 4 1 4 3 5 2 3 5 2 4 3 2 5 2 3 5 3 3 5 3 1 5 3 5 1 2 3 4 2 2 3 4 4 2 5 4 5 5 4 1 4 1 3 3 5 5 1 3 3 3 5 4 3 1 2 1 5 1 3 2 4 2 4 2 5 3 5 2 3 4
23 11 2 1 5 2 4 1 3 1 3 1 2 5 4 3 1 1 2 3 2 4 1 5 2 3 5 1 1 4 2 4 1 1 2 1 4 3 3 2 2 5 4 1 4 2 2 4 5 4 4 5 4 5 5 4 3 1 5 2 5 2 4 3 2 5 2 3 3 4 2 1 4 1 5 2 3 5 5 4 5 3 5 4 1 3 2 2 4 4 3 3 1 5 5 2 2 4 2 1 2 5
24 15 4 1 5 1 5 1 1 2 1 4 1 2 1 1 1 4 3 3 2 2 4 4 3 3 5 2 5 1 5 3 4 1 2 1 1 4 5 3 5 4 1 1 2 2 3 3 5 5 2 5 3 1 5 2 2 4 2 1 2 4 4 1 2 4 5 2 5 1 2 1 1 4 5 3 4 3 5 3 2 5 3 3 3 5 3 1 4 1 2 1 5 2 3 4 2 5 3 1 2 2
25 15 3 5 5 1 5 2 2 3 3 5 3 2 3 5 5 3 2 2 2 2 1 5 3 3 3 1 2 4 5 5 2 4 2 1 1 5 4 5 1 3 2 2 2 2 4 1 4 1 1 1 2 4 3 1 4 3 2 2 4 4 3 3 2 3 1 2 1 3 1 3 2 2 1 4 2 4 5 4 2 3 5 2 1 2 2 4 2 1 5 3 4 4 1 2 4 1 5 4 4 3
26 6 1 4 4 1 3 5 5 4 2 3 1 3 4 5 2 1 1 5 4 2 2 5 2 5 2 1 5 2 2 1 3 3 4 4 1 2 4 2 5 4 3 3 4 2 2 1 2 3 5 3 2 5 1 1 5 4 4 2 1 3 1 3 5 1 1 5 4 3 5 4 5 2 4 1 5 2 1 2 1 3 1 2 3 1 2 4 4 5 3 2 2 2 4 2 3 1 4 2 3 1
27 8 5 4 4 3 3 2 4 3 3 3 5 2 2 4 4 5 1 2 4 2 1 4 4 3 1 1 2 5 1 4 3 5 2 1 4 1 2 5 1 4 4 2 1 4 3 2 2 3 5 5 4 3 3 5 5 1 2 5 1 3 2 2 2 4 1 5 2 2 1 3 1 2 4 2 3 2 1 2 2 4 3 3 1 5 1 5 1 5 1 4 2 5 3 2 3 3 1 1 5 1
28 15 5 4 5 3 2 3 4 1 1 4 5 1 2 4 4 2 3 3 5 2 3 4 5 5 1 1 1 3 3 3 4 2 3 1 1 1 5 2 2 3 2 1 4 1 3 2 1 2 2 4 5 5 4 4 4 5 1 2 3 5 2 3 3 1 5 1 2 2 1 3 4 1 4 4 5 5 3 5 5 4 5 2 3 5 3 1 4 1 1 3 4 5 5 3 3 4 3 2 5 3
29 11 1 4 2 4 4 2 1 3 3 3 2 3 1 5 5 3 5 1 3 1 2 4 1 2 4 1 1 5 5 1 1 4 5 5 5 1 4 5 5 3 2 1 1 1 4 1 1 2 3 5 3 3 4 2 1 5 2 4 3 5 4 3 2 1 2 2 4 1 1 5 1 3 5 2 4 4 3 2 1 4 5 4 5 3 3 2 5 3 3 5 3 4 3 5 3 3 1 2 5 3
30 14 2 5 4 4 1 5 4 4 4 5 4 1 5 3 2 1 2 4 5 4 2 4 1 2 4 1 2 4 2 2 2 5 2 2 2 4 3 3 1 1 1 2 2 5 4 4 5 4 1 4 1 1 1 3 3 1 4 5 2 1 1 4 3 5 5 3 3 5 3 3 5 3 1 1 3 2 3 5 1 4 1 3 5 5 4 2 5 3 4 3 3 2 3 2 1 1 4 3 5 3
31 13 1 1 1 2 3 2 3 2 2 1 1 1 2 2 3 2 4 5 1 1 2 2 3 2 5 2 1 2 4 4 1 2 2 1 2 3 1 3 5 3 5 5 1 1 1 2 2 3 5 3 3 2 2 2 3 4 4 5 5 1 4 5 1 3 2 2 2 5 3 1 4 1 4 1 2 2 1 4 5 3 5 1 5 5 5 1 2 1 2 1 4 3 4 3 1 5 1 2 2 4
32 15 3 2 2 1 1 1 4 2 2 1 1 3 4 1 3 1 5 1 2 4 5 3 4 2 5 4 4 3 3 2 3 2 1 4 2 2 4 3 2 5 1 2 5 2 3 4 2 4 2 1 5 3 3 1 1 1 2 4 4 3 4 5 1 3 1 2 5 4 1 4 2 4 3 2 4 2 4 4 1 1 5 3 1 1 5 2 1 2 2 1 3 3 3 3 5 3 1 5 2 5
33 11 3 5 1 2 1 5 4 1 1 2 5 1 3 2 3 3 3 4 4 2 3 3 2 5 2 3 4 2 3 5 4 3 2 3 3 3 4 3 2 5 2 3 1 1 5 5 4 1 2 5 3 1 2 4 2 5 3 1 4 1 4 1 2 1 5 1 3 3 4 1 2 3 4 5 3 4 5 2 1 1 3 3 3 1 2 5 5 4 3 1 5 5 3 1 3 5 5 3 5 3
34 6 4 3 5 4 2 1 1 5 1 1 1 4 3 3 3 1 5 1 2 5 5 3 4 1 3 3 2 4 2 3 1 4 5 3 2 3 1 3 3 2 5 2 4 5 5 1 1 5 4 5 4 3 5 5 2 2 4 5 4 3 4 5 3 3 5 1 3 2 3 4 2 4 4 4 1 2 2 4 2 4 2 2 5 1 4 2 2 2 1 2 4 2 2 5 4 4 1 1 2 4
35 15 1 2 2 2 3 5 3 4 5 3 2 1 3 5 2 1 1 1 2 2 3 5 4 5 3 2 3 5 3 5 1 3 5 1 4 5 2 5 4 2 5 3 3 2 5 4 4 2 4 2 1 1 1 5 4 5 4 2 2 2 4 2 2 4 5 5 5 4 3 3 3 4 2 3 1 3 4 2 1 2 1 1 1 2 1 5 1 4 1 3 4 3 3 4 2 1 2 2 1 3
36 8 1 2 1 3 4 5 2 2 2 3 1 3 4 3 5 4 1 4 1 2 1 4 5 5 5 4 2 2 2 5 4 4 4 4 2 1 1 5 2 5 4 2 2 2 3 4 2 1 2 5 5 2 5 4 3 2 5 5 4 4 4 4 1 1 4 2 2 4 1 1 2 4 3 4 4 3 1 3 3 1 3 5 3 1 2 1 4 1 3 3 4 5 5 1 1 1 1 1 5 4
37 15 2 4 2 4 5 3 4 4 4 2 1 4 1 5 3 2 1 5 2 5 5 5 3 1 5 4 5 5 3 2 5 2 4 2 5 4 1 2 1 5 1 3 1 3 4 2 5 4 4 2 4 4 3 4 1 1 4 3 2 5 3 4 3 2 2 4 3 3 5 1 5 3 4 3 3 1 4 1 4 1 5 1 2 1 3 4 1 5 4 3 5 5 3 5 5 4 4 1 5 2
38 14 2 4 5 4 4 3 4 4 1 1 2 5 1 5 4 2 3 2 1 5 5 2 5 2 1 1 2 4 2 1 1 3 2 5 3 1 5 5 4 2 1 4 4 1 2 1 1 1 3 4 4 3 2 3 2 1 1 3 4 5 2 1 4 5 1 4 3 2 5 1 3 4 5 4 3 2 5 4 2 3 3 2 4 5 2 3 4 1 3 2 2 3 3 1 4 4 3 1 5 3
39 9 1 1 5 2 3 3 2 2 5 3 3 1 1 1 4 1 3 5 1 2 5 4 2 2 1 4 3 4 1 2 5 5 4 1 1 2 3 3 1 5 4 5 2 1 2 3 1 4 1 1 1 4 3 5 5 4 4 4 2 4 4 4 1 2 2 4 3 2 4 2 4 1 4 5 5 3 3 2 1 2 1 5 5 3 5 3 3 3 5 3 4 1 4 2 1 2 3 2 3 2
40 9 4 4 1 2 2 4 2 3 4 1 3 2 4 4 5 2 4 2 1 4 3 2 1 4 3 3 1 2 3 3 2 4 3 4 1 5 1 3 2 1 3 1 1 5 4 5 1 4 1 5 5 3 2 5 3 4 4 1 5 3 2 5 5 2 3 4 5 4 5 4 5 3 3 3 3 2 3 5 2 1 4 5 2 2 4 2 1 5 2 5 3 2 1 4 2 3 3 4 5 2
41 13 4 4 3 1 4 5 1 3 5 4 2 1 5 5 1 3 3 1 1 5 1 2 4 4 3 3 1 1 1 5 4 5 3 3 1 4 4 3 2 2 2 5 2 5 2 2 2 5 5 5 3 5 2 5 1 3 5 5 2 1 1 4 4 1 1 5 5 5 5 4 2 1 2 1 2 4 5 5 3 3 4 4 4 4 2 1 5 1 5 2 3 3 2 2 5 5 5 2 2 5
42 14 5 2 4 3 2 4 5 1 2 2 3 4 3 4 4 3 2 2 3 4 5 2 2 3 4 2 2 2 1 1 3 4 2 5 1 4 3 4 4 4 3 5 4 3 2 3 5 3 1 5 2 1 5 3 1 1 3 2 5 3 2 2 4 3 3 1 4 1 5 4 3 5 3 1 3 5 4 4 3 3 5 2 5 3 5 3 1 1 2 3 3 5 5 3 5 5 5 5 5 4
43 10 2 5 1 3 4 4 5 3 2 5 1 4 1 1 4 4 4 1 4 5 4 2 4 2 1 1 2 2 5 1 2 1 4 4 3 5 1 4 2 3 3 1 2 4 5 3 3 2 2 1 3 5 2 2 1 3 5 5 5 2 5 3 5 2 1 1 1 1 4 3 1 4 1 2 3 2 5 4 2 1 2 1 4 4 5 3 1 5 2 3 2 5 5 1 1 4 2 1 3 2
44 13 5 5 4 2 4 3 1 3 3 4 1 5 4 3 5 1 4 5 2 4 2 4 1 4 1 2 4 2 4 1 1 3 2 5 2 2 1 3 4 4 1 5 3 2 3 2 2 4 4 4 3 2 1 2 1 4 1 4 1 1 5 1 2 5 4 3 3 2 1 4 3 3 4 4 4 2 2 2 3 1 1 3 5 1 1 5 4 1 4 5 2 4 2 5 3 2 3 5 4 2
45 11 2 3 5 2 1 1 1 3 3 5 5 2 5 4 5 4 2 5 1 2 5 2 3 3 5 5 5 1 3 2 3 4 5 2 5 1 2 1 3 1 4 1 3 3 4 4 2 4 5 1 4 2 5 4 1 1 2 1 3 3 2 1 3 2 3 3 4 5 5 4 1 2 4 2 2 1 1 5 3 3 3 2 5 2 4 3 3 3 1 2 5 4 1 3 5 5 1 4 5 5
46 6 1 3 1 2 3 5 3 3 2 2 3 5 1 2 2 5 3 2 5 1 4 1 3 1 3 2 5 5 1 1 3 3 1 4 5 1 4 5 1 3 4 3 3 1 5 4 3 5 5 2 2 4 4 5 4 1 1 4 2 5 2 4 3 5 2 5 1 1 4 5 1 5 4 2 2 2 2 3 2 1 5 1 2 2 2 2 5 3 3 5 4 3 4 4 5 1 2 5 5 5
47 6 1 1 4 5 1 3 2 1 4 5 2 1 2 5 2 1 2 5 1 4 4 4 3 4 1 1 5 4 5 4 5 2 3 1 1 3 3 5 3 4 1 4 4 3 5 2 3 1 4 4 1 4 3 2 1 2 2 3 2 3 5 5 4 2 2 3 4 4 4 4 2 2 2 4 4 1 3 3 1 3 4 2 2 1 2 2 2 5 3 3 5 1 4 4 1 5 2 4 4 1
48 13 3 3 2 1 5 1 3 5 2 4 1 1 1 3 2 2 1 3 3 4 4 5 2 3 4 3 1 2 2 4 1 4 2 3 1 3 4 3 5 1 2 3 3 1 2 2 4 2 5 5 1 2 4 1 1 2 3 2 5 5 4 1 4 3 1 2 5 2 5 2 5 2 1 5 2 2 2 2 2 5 2 1 2 3 3 2 2 2 4 1 2 4 1 1 3 2 3 2 5 3
49 15 3 4 5 5 3 1 2 2 1 1 5 2 4 3 1 3 2 4 2 3 4 5 3 5 5 4 4 4 5 5 4 5 1 5 3 3 2 1 3 2 2 3 2 5 3 1 3 4 2 3 5 4 2 3 2 5 5 4 4 2 2 4 4 4 5 2 2 4 1 3 2 4 4 4 4 2 1 3 5 3 5 1 5 4 1 5 5 4 5 1 4 1 1 2 3 3 3 5 1 1
50 13 1 5 1 1 5 5 3 2 3 5 2 4 2 1 1 5 2 3 2 2 2 2 2 5 1 4 1 3 5 5 1 1 3 1 4 1 4 2 5 5 5 4 1 3 2 2 3 3 3 5 5 5 3 2 3 1 5 3 4 3 4 4 3 2 4 5 2 5 5 3 3 4 3 5 2 1 5 3 5 2 2 2 2 2 3 1 4 1 2 2 2 1 3 5 2 4 4 3 2 3
51 12 5 5 3 1 4 5 5 5 1 5 3 3 4 5 5 5 4 4 3 2 1 5 1 3 2 2 3 5 3 2 3 3 4 2 1 1 3 3 3 4 2 3 1 4 3 5 3 2 1 3 4 4 2 1 1 2 4 5 3 1 4 1 2 5 5 4 5 1 4 3 1 2 5 5 3 3 5 5 1 4 3 1 4 5 3 5 1 3 5 4 5 1 5 4 1 1 4 4 1 3
52 10 5 4 5 5 2 3 2 3 3 3 2 4 5 3 4 5 1 1 4 3 2 1 4 3 4 3 5 3 5 4 3 3 5 2 1 5 2 1 5 3 4 1 1 4 3 3 5 5 3 4 1 1 5 1 1 3 2 2 3 1 5 3 4 5 4 3 1 1 2 2 1 5 5 3 5 2 3 3 4 5 4 4 5 5 5 1 2 1 2 3 2 5 1 4 2 4 1 5 3 1
53 6 2 3 1 3 2 4 1 3 1 1 5 1 3 4 3 4 1 2 1 1 4 1 3 5 4 4 5 1 4 4 5 1 2 3 5 4 4 3 2 3 5 2 4 2 5 4 4 3 5 4 4 3 1 2 4 3 5 3 1 4 2 3 2 2 1 1 5 1 3 2 5 2 4 4 3 1 2 5 5 5 2 1 3 2 5 5 4 1 2 5 2 3 4 3 4 2 3 1 4 4
54 13 4 4 3 2 4 4 1 4 5 1 3 3 3 2 1 2 2 1 5 2 3 1 4 4 2 2 1 5 2 4 1 1 5 5 1 3 5 4 5 2 5 5 2 2 5 5 4 1 3 2 5 5 3 2 3 4 3 1 3 5 3 1 5 2 3 3 3 5 2 1 5 4 5 1 1 3 3 3 5 2 1 3 2 5 5 2 5 4 1 4 2 2 4 1 2 1 2 5 2 3
55 10 2 1 2 4 1 4 3 5 5 5 5 4 5 1 3 5 4 5 2 2 2 3 5 5 3 1 5 1 5 2 1 4 4 3 4 3 1 5 1 1 5 3 3 1 5 2 4 1 5 4 5 4 1 2 1 2 5 1 3 4 1 4 2 5 5 4 3 2 5 5 2 3 2 1 4 4 4 4 1 4 2 5 1 3 5 5 4 1 5 4 5 2 1 4 3 4 4 2 2 3
56 8 2 4 4 4 2 5 2 4 5 3 1 2 3 1 5 5 4 2 1 4 4 4 1 3 5 3 3 5 3 5 2 5 3 5 5 5 1 3 3 2 4 3 2 4 3 3 4 3 4 5 1 3 4 2 2 3 2 5 3 3 4 3 3 2 5 4 4 3 5 1 3 1 5 5 4 5 5 4 3 2 3 3 2 3 1 1 4 1 3 3 4 5 2 3 2 4 1 4 1 5
57 15 3 1 4 4 5 3 1 3 4 3 2 3 4 5 4 3 3 2 1 2 1 3 4 5 1 1 3 4 3 2 2 3 3 1 5 1 4 3 4 4 3 1 1 5 2 4 2 1 1 4 5 3 5 4 2 5 2 3 2 4 2 3 3 2 2 4 1 4 4 5 4 1 5 3 1 3 5 1 5 3 5 4 2 1 1 2 1 5 2 5 1 3 1 4 4 2 3 1 4 5
58 7 1 2 2 1 5 1 5 5 5 4 5 2 3 4 4 2 1 1 2 3 4 3 4 3 3 5 4 2 5 5 4 4 3 3 3 1 1 3 4 2 4 2 4 1 3 4 2 2 2 1 2 3 2 3 4 1 2 5 3 4 1 4 1 5 4 5 4 2 1 3 1 3 1 2 2 1 3 3 5 5 1 3 2 2 5 2 3 5 5 3 1 2 2 3 1 5 3 3 2 4
