150 200
NETWORK_TREE :
62 1 2 3 4 5 6 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 35 36 37 38 39 40 42 43 44 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 147 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 171 172 173 174 175 176 177 180 181 182 183 184 185 186 188 189 190 191 192 193 195 196 197 199 200
63 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 19 20 21 22 23 24 26 27 28 29 31 33 34 35 36 37 38 39 40 41 42 44 45 46 48 49 50 52 57 60 61 62 63 64 65 66 68 69 71 72 73 74 75 78 79 81 82 84 85 86 88 90 91 92 94 95 97 98 101 103 104 105 106 108 109 111 112 113 114 115 116 118 119 120 121 122 123 124 125 127 128 129 130 132 133 135 136 138 139 141 142 143 144 145 146 147 148 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177 178 179 180 183 184 187 188 189 190 191 192 193 194 196 197 198 199
64 1 2 4 5 6 7 8 10 15 17 18 19 21 22 23 26 27 28 29 30 31 34 35 38 39 40 41 42 43 44 45 46 47 48 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 69 70 71 72 74 75 76 78 79 80 81 82 83 85 87 88 89 90 91 93 94 95 96 97 98 99 102 103 104 105 106 107 109 112 113 114 118 120 124 125 127 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 151 152 153 155 156 157 160 161 163 165 166 167 168 169 170 172 173 174 176 179 182 183 185 186 188 189 190 191 192 193 194 195 196 197 198
65 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 189 190 191 192 193 194 195 196 198 199 200
66 1 2 4 5 7 8 10 11 13 15 16 18 19 20 21 23 24 25 26 30 31 32 33 34 35 36 37 38 41 43 44 45 46 47 48 51 52 53 54 55 58 59 60 61 66 68 69 70 71 73 74 75 76 78 79 80 81 83 84 85 87 88 89 90 92 94 96 97 98 99 100 103 106 108 109 111 112 113 114 115 116 118 119 120 123 125 126 127 128 129 130 132 133 134 135 136 137 138 139 141 142 143 144 146 147 148 149 151 152 153 155 156 157 158 159 160 161 162 163 167 168 170 171 172 173 175 176 177 179 180 181 183 184 190 194 195 197 199
67 1 2 3 5 6 10 11 12 14 15 16 17 18 19 20 21 23 24 25 26 27 29 34 36 38 39 41 42 43 47 50 52 53 54 55 57 58 59 60 61 62 63 65 66 68 69 70 71 72 73 74 75 76 78 79 80 82 84 85 86 88 90 91 93 96 98 100 101 102 104 105 106 108 109 111 112 113 114 116 117 119 120 121 124 127 128 129 130 131 133 134 135 136 137 142 146 147 148 149 150 151 152 154 155 157 158 159 160 161 162 165 166 168 170 172 173 174 175 176 177 179 180 183 184 185 186 187 188 189 190 191 193 194 196 197 199
68 1 130 131 133 134 9 10 139 141 13 142 15 17 20 150 23 152 24 25 154 26 157 159 33 166 167 39 173 46 174 47 52 181 53 182 183 184 57 185 58 59 189 62 191 192 65 193 194 68 196 69 197 70 198 71 199 72 75 77 79 80 81 85 86 87 90 91 96 101 102 103 104 105 106 107 109 116 120 121 122 124 126
69 128 1 2 132 5 133 134 136 9 138 12 13 142 143 15 16 145 147 19 20 150 22 151 24 152 25 153 154 155 27 28 29 30 31 32 33 164 36 167 39 40 168 42 170 171 173 46 175 47 176 49 50 51 181 182 56 57 185 58 187 59 60 61 64 65 195 67 196 197 198 199 72 73 74 77 80 81 88 89 90 91 92 94 96 99 100 101 102 103 105 112 113 114 118 122 125
70 1 131 5 134 6 137 11 12 141 13 16 17 146 20 21 23 152 153 26 154 156 28 30 31 160 163 35 36 164 167 39 168 170 43 45 174 46 175 49 177 178 179 54 185 57 59 60 188 66 195 71 73 77 79 82 83 85 87 91 92 96 99 101 105 108 111 112 118 120 121 123 126
71 2 3 4 7 9 11 14 15 17 18 22 28 29 31 33 34 40 41 42 44 47 48 54 55 56 60 61 66 67 68 69 70 71 72 75 76 78 80 81 82 84 85 86 89 90 93 95 100 109 110 112 115 117 119 120 121 123 126 128 131 132 133 134 135 136 137 138 139 141 145 150 151 152 153 156 158 161 162 163 165 166 168 170 171 172 174 177 178 180 181 185 186 187 188 193 196 197 200
72 1 2 3 4 10 11 17 19 20 21 25 26 27 28 29 31 33 35 37 38 39 40 45 48 50 57 58 60 62 65 66 67 68 69 71 72 73 77 79 81 83 85 87 88 89 90 91 94 95 99 100 102 105 110 114 123 124 125 127 131 133 134 136 137 139 141 142 143 146 147 149 151 152 153 155 156 160 161 164 166 167 169 170 171 173 174 175 176 178 180 183 184 185 186 187 191 192 193 195 199 200
73 128 130 131 132 133 5 138 13 14 144 16 145 21 150 151 155 28 156 31 159 32 33 163 35 36 165 37 38 167 40 169 42 43 171 44 51 179 180 181 53 182 54 183 56 184 59 188 60 61 189 62 190 191 192 65 66 69 199 75 79 81 83 85 86 87 89 90 93 94 95 96 98 100 105 110 111 113 116
74 1 2 3 5 7 8 9 11 12 13 15 18 19 21 24 25 26 28 29 30 34 37 41 42 43 45 46 47 49 50 51 52 55 56 57 58 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 79 81 82 84 85 89 90 91 93 94 95 97 98 99 100 102 103 104 105 106 109 111 112 114 116 117 118 119 120 122 123 124 126 127 128 129 130 131 132 135 136 137 138 139 140 141 142 145 146 149 150 151 155 157 158 159 160 161 162 163 164 165 166 168 169 171 172 173 174 176 178 179 181 182 183 185 186 188 189 190 194 196 199 200
75 1 5 6 7 10 12 13 16 17 22 23 25 26 28 29 30 31 32 36 40 42 43 44 45 46 47 48 50 54 56 57 58 63 64 66 67 68 71 72 73 76 77 78 80 83 85 90 92 97 99 100 101 102 103 105 109 111 114 118 119 120 121 124 127 129 130 132 136 138 141 145 147 149 152 153 155 159 162 163 164 165 166 167 170 171 177 178 181 182 183 184 185 186 187 188 190 193 194 195 200
76 2 3 4 5 6 7 9 10 11 13 14 19 20 21 22 23 24 25 27 29 31 32 34 37 40 41 43 44 46 48 49 50 53 55 56 57 58 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 82 83 85 86 87 91 92 95 96 97 99 100 101 102 104 105 107 108 110 111 112 114 116 118 119 120 123 124 126 127 129 131 132 135 138 140 143 144 146 147 151 152 154 155 157 158 162 164 165 169 171 175 176 177 178 180 181 183 184 185 187 190 193 195 198
77 1 3 4 5 6 7 8 9 10 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 52 53 54 55 57 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 101 102 103 104 105 107 108 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 148 150 151 152 153 154 156 157 158 159 160 161 162 164 165 166 167 168 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184 185 189 190 191 192 193 194 195 196 198 199 200
78 2 7 8 9 11 12 14 16 18 19 20 21 24 25 27 29 30 34 35 36 37 39 41 42 43 44 46 47 48 53 54 55 57 58 59 60 61 62 63 64 66 67 68 69 72 73 74 75 82 83 84 85 86 90 92 93 94 96 100 107 108 109 110 112 113 114 115 116 117 118 119 121 122 124 125 126 127 130 133 134 135 138 140 142 143 144 145 148 149 151 152 154 156 160 161 163 164 165 168 169 170 172 173 181 182 183 185 186 190 191 193 194 196 197 198 199 200
79 32 193 131 41 105 10 170 44 176 112 21 53 184 25 121 154 59 123 190 126 30 31
80 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 37 38 40 41 42 43 44 45 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 64 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 94 95 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 114 115 117 118 119 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 141 142 143 144 145 148 150 151 153 154 157 158 159 160 161 162 163 164 165 166 167 169 170 171 172 174 175 176 177 178 179 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 198 199
81 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 187 189 190 191 192 193 194 195 196 197 198 199 200
82 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
83 192 135 7 139 78 79 80 17 18 146 19 20 23 88 158 96 167 103 105 170 171 177 50 115 118 55 184 57 123 187 124
84 1 2 3 4 6 7 8 10 12 13 15 16 18 19 21 22 25 27 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 47 48 49 50 51 52 54 55 56 57 58 63 64 65 66 67 68 70 71 73 74 75 76 77 78 79 80 82 84 85 88 91 92 93 95 97 98 100 102 103 104 106 108 110 111 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 138 141 143 144 145 146 147 148 149 150 152 154 155 156 157 158 159 160 162 164 166 167 169 170 171 172 173 175 176 177 178 179 180 181 183 184 187 188 190 191 193 194 195 198 199 200
85 2 3 4 5 10 11 14 15 17 19 20 23 24 26 27 28 31 34 37 38 40 42 43 44 48 51 52 54 55 56 57 60 61 62 63 64 65 68 69 70 71 72 73 74 76 77 78 79 81 82 83 85 86 87 89 92 93 96 97 98 99 100 102 104 105 106 113 114 117 118 119 120 121 122 124 125 126 133 135 136 139 140 141 142 143 145 146 149 150 151 153 154 159 160 164 166 171 174 176 178 179 180 182 184 185 187 190 192 193 194 195 196 198 199 200
86 3 4 5 7 8 9 10 11 12 13 14 17 18 19 20 21 24 26 28 29 30 31 32 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 54 55 56 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 78 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 98 99 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 153 155 156 157 158 160 161 162 163 164 166 167 168 170 172 173 174 175 176 177 178 179 180 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 199 200
87 128 196 197 135 75 172 174 144 179 20 84 181 117 124 94
88 129 71 73 139 143 15 147 24 88 153 89 91 28 159 31 98 165 40 168 107 173 45 49 182 184 58 188
89 1 2 3 4 6 7 8 10 11 12 13 14 15 17 18 19 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 44 46 47 48 49 50 51 52 54 56 57 58 59 60 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 82 83 85 86 87 88 89 90 91 92 93 94 95 96 98 99 101 102 103 104 105 106 108 110 111 115 116 118 120 121 122 123 124 125 127 129 130 131 133 135 136 137 141 142 144 145 146 147 148 149 150 151 152 153 154 156 157 161 162 163 164 165 166 167 168 169 170 171 173 174 175 177 178 179 181 183 184 185 186 188 191 192 193 194 195 196 197 198 199
90 64 194 2 131 4 196 68 199 7 72 74 142 18 146 19 148 86 26 28 159 38 39 168 40 169 170 112 49 116 52 183 122 123 60 191
91 3 5 6 7 8 9 10 11 12 13 14 15 16 17 21 23 25 27 28 29 31 32 33 37 38 39 40 41 43 44 45 46 48 49 52 53 54 55 58 59 60 61 62 63 65 66 67 68 69 70 71 72 74 75 76 77 78 79 81 82 83 84 85 86 87 90 92 93 95 96 97 98 100 101 103 104 105 106 107 108 109 110 111 114 117 118 120 121 122 123 124 126 128 129 130 132 133 134 136 137 138 140 142 143 144 145 147 148 149 150 152 154 155 156 158 159 161 162 164 165 166 167 168 170 172 173 174 175 176 178 179 180 181 182 184 185 189 191 192 193 195 197 198 200
92 1 2 3 4 5 6 7 13 14 15 16 17 21 23 25 26 27 28 29 30 31 32 33 34 36 37 39 41 43 45 47 48 49 51 52 53 54 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 74 76 77 79 81 82 83 84 85 86 87 88 89 90 91 92 94 96 97 99 100 101 103 104 105 106 107 108 109 110 113 115 117 118 120 121 122 123 124 125 126 128 129 133 137 139 140 141 143 145 146 148 151 153 154 156 157 159 160 161 163 164 165 166 168 169 170 172 173 174 175 176 177 178 180 181 182 184 186 187 188 189 190 192 194 195 197 199 200
93 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 200
94 1 4 6 8 9 10 11 12 13 14 16 18 22 23 24 25 27 28 33 34 41 47 49 50 53 57 58 59 63 64 65 66 69 71 77 78 85 86 87 88 92 94 95 96 98 99 101 104 105 106 107 108 109 110 111 112 117 119 123 126 127 128 130 133 134 135 137 139 141 142 144 146 147 150 152 153 155 157 158 159 160 161 163 164 165 167 169 170 171 173 174 176 179 180 181 182 183 184 187 188 191 192 193 194 195 199
95 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
96 130 3 4 134 9 11 12 141 16 146 20 148 21 151 152 27 156 28 29 160 163 36 166 167 168 169 43 44 172 173 46 47 179 54 55 184 186 188 189 62 190 63 192 68 197 70 198 199 200 73 77 79 84 85 86 91 92 96 102 103 107 109 112 113 118 121 123 125 127
97 129 130 3 5 134 6 7 9 139 140 12 13 142 14 143 145 17 147 19 24 152 25 153 154 156 29 157 158 31 34 162 165 39 40 169 170 171 44 172 173 177 49 52 180 54 55 184 185 57 58 186 187 60 188 61 189 62 65 193 198 72 78 79 83 86 89 90 92 93 97 98 99 100 103 108 112 115 116 117 118 119 120 122 123 127
98 64 1 69 81 82 148 85 21 87 26 155 156 92 31 96 36 164 101 103 168 175 49 50 181 55 120
99 192 177 82 37 182 118 102 38 154 126 95
100 1 2 3 4 6 7 8 9 10 11 13 15 16 17 18 19 20 22 25 26 28 29 30 33 34 37 38 39 40 41 42 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 66 67 69 70 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 94 96 97 98 99 100 103 104 105 106 107 108 109 110 111 113 114 116 117 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 139 140 143 144 147 148 149 150 151 152 153 155 156 157 158 159 161 162 163 164 165 167 168 170 171 172 173 175 176 177 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 200
101 1 2 4 5 6 8 10 12 13 14 16 18 19 20 21 22 24 25 26 27 28 34 35 36 37 39 40 44 45 47 48 49 50 51 54 55 56 57 58 61 62 63 64 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 89 90 92 93 94 95 96 97 100 102 104 105 106 107 108 111 113 114 115 116 117 118 120 121 122 123 125 126 127 128 129 131 133 135 137 138 140 141 142 143 144 146 147 148 149 151 152 153 157 158 159 160 161 162 163 164 166 167 168 169 171 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 190 191 193 194 195 197 199 200
102 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
103 1 3 4 5 6 8 9 11 12 15 18 20 21 24 26 27 28 30 31 34 35 39 41 44 45 46 47 48 49 50 52 53 57 58 59 62 63 65 66 67 69 72 73 75 80 81 83 85 87 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 109 110 111 112 114 115 117 120 121 123 125 126 128 130 131 132 133 135 138 139 140 141 142 143 144 145 146 147 149 150 152 153 155 156 158 159 160 161 162 163 164 165 166 167 168 171 172 175 176 178 180 185 186 187 189 190 191 193 194 196 197 199 200
104 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 33 35 36 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 84 85 86 88 89 90 91 93 94 96 97 98 99 100 101 102 103 104 106 107 108 109 111 112 113 115 117 118 120 121 122 123 124 125 127 128 129 131 132 133 134 137 138 139 140 141 142 143 145 146 147 148 150 151 154 156 158 160 161 162 165 166 167 168 169 170 171 172 173 174 177 178 179 180 181 183 184 185 186 189 190 191 192 193 194 195 199
105 1 3 5 10 11 12 14 16 18 20 21 22 25 28 32 34 36 37 38 39 40 46 47 49 50 51 54 56 57 59 60 61 62 63 67 72 73 75 77 78 79 80 81 83 85 86 88 90 91 92 93 94 99 100 101 102 105 106 107 109 110 114 115 116 119 120 121 122 123 124 125 126 127 128 129 131 133 135 136 137 140 143 144 147 149 150 151 152 153 154 156 159 160 161 163 165 166 167 168 169 172 173 178 179 180 181 182 183 184 186 188 189 190 191 192 193 194 195 196 197 200
106 129 130 5 6 9 138 139 15 17 147 21 22 23 152 26 155 156 29 31 32 33 35 36 39 168 40 169 42 43 171 44 172 45 174 46 47 48 49 177 51 179 180 52 54 55 183 56 57 187 188 61 62 190 66 195 198 71 73 76 78 82 90 91 96 97 99 104 108 110 111 115 116 118 121 123
107 1 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 163 164 165 166 167 168 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200
108 8 155 188
109 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
110 1 2 3 132 133 8 12 140 13 142 143 144 17 146 19 148 20 151 24 153 26 155 31 160 33 162 34 166 168 170 172 173 46 180 52 183 58 59 62 193 65 66 194 197 70 199 72 73 75 77 80 82 85 87 89 97 98 110 113 118 125 127
111 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 48 49 50 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
112 1 2 3 5 8 11 12 14 16 17 18 20 22 23 25 30 31 34 37 38 41 42 44 52 54 59 60 63 64 68 69 72 73 75 76 78 79 81 82 83 84 85 86 87 89 91 92 93 99 101 102 107 108 109 112 114 119 120 122 124 125 129 136 141 143 146 150 152 153 155 156 157 158 159 160 161 166 167 168 171 172 173 175 176 178 179 181 184 185 186 187 188 190 191 195 197 198 199 200
113 2 4 5 7 8 9 11 12 13 14 16 17 18 19 20 23 24 25 26 27 30 31 32 33 34 36 38 39 40 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 59 61 62 63 65 66 67 68 69 70 72 73 74 75 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 96 98 100 101 104 105 107 109 110 111 113 114 116 117 118 119 120 121 122 124 125 127 128 130 131 133 134 135 136 137 138 139 141 143 144 146 147 150 151 152 154 155 156 157 159 161 162 163 164 165 166 167 168 170 171 173 174 175 176 178 179 180 183 185 186 189 190 191 193 195 196 197 198 199 200
114 131 132 5 137 138 139 141 14 15 18 146 148 22 24 152 26 154 30 158 159 31 32 160 35 163 36 165 37 166 167 40 169 41 170 44 173 47 48 51 180 53 181 182 183 55 56 57 58 60 61 62 65 194 66 67 195 198 70 71 72 78 80 82 85 90 92 100 102 104 106 108 111 113 114 116 118 122
115 42 187 60
116 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 176 177 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
117 1 5 6 8 10 11 12 13 15 17 18 19 20 21 24 27 29 30 32 33 34 35 36 38 39 40 41 42 43 44 47 48 50 51 52 54 56 57 58 59 60 61 64 65 67 68 69 70 71 72 74 76 77 78 79 80 82 83 84 85 86 87 89 90 92 94 96 97 98 99 102 104 107 110 114 116 117 118 119 120 122 123 125 126 128 130 132 133 134 135 136 137 138 141 142 143 144 145 149 150 151 152 155 157 159 161 162 166 168 169 171 173 175 177 178 179 181 183 185 186 187 188 190 192 193 194 195 197 198
118 80
119 3 5 6 7 8 11 12 13 15 16 20 22 24 25 26 27 28 29 32 33 34 35 36 37 38 39 40 41 43 48 49 52 53 54 55 56 57 59 61 66 67 70 71 72 74 75 76 77 78 79 82 83 90 91 92 93 94 97 98 101 102 103 104 105 106 109 111 112 115 117 119 120 123 124 127 128 129 132 134 136 137 139 140 141 142 143 144 147 148 149 150 151 153 154 161 162 163 165 166 167 170 171 172 175 178 181 182 183 185 187 188 189 193 194 196 197
120 5 6 10 11 13 15 16 17 19 23 25 26 28 30 31 32 34 35 36 37 38 40 41 42 43 44 45 47 48 50 52 53 55 57 58 59 61 62 64 68 70 71 72 74 75 76 77 78 80 81 82 83 84 85 87 91 92 94 97 98 99 102 103 104 106 107 108 110 111 112 113 114 115 116 118 119 121 123 124 125 126 129 130 131 132 136 138 141 142 143 146 147 148 149 151 153 154 155 156 158 162 163 165 168 169 171 173 175 176 177 178 180 182 184 186 187 189 190 191 192 193 194 195 196 197 198 200
