150 150
NETWORK_TREE :
83 1 2 3 4 6 7 8 9 10 11 12 13 16 17 19 21 22 23 25 26 27 28 30 32 34 38 40 41 42 43 44 45 46 48 53 54 55 56 58 60 61 62 63 64 65 67 68 69 70 74 75 76 77 78 79 80 82 84 86 88 92 93 95 97 98 99 100 101 102 103 104 105 106 108 110 111 112 113 115 116 117 119 120 123 124 126 127 128 129 130 132 133 134 135 137 138 139 142 144 145 147 149 150
84 1 3 5 7 8 9 10 11 12 13 16 17 18 20 21 22 23 24 25 27 30 31 32 34 38 39 40 43 45 46 47 48 49 53 55 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 83 84 85 87 89 90 92 93 94 95 99 100 101 102 105 106 107 108 109 111 113 114 115 117 119 120 121 122 125 128 131 132 134 135 137 138 139 140 141 142 143 144 145 146 147 149
85 97 37 8 74 44 13 14 46 48 147 54 23 55 87 89 122 59
86 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149
87 1 130 132 4 71 72 10 74 138 140 141 13 16 17 82 18 148 149 22 87 25 93 30 33 35 103 39 108 113 114 50 115 117 121 124 61
88 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 34 35 36 38 39 40 41 43 45 46 47 48 49 50 51 52 53 54 55 58 60 62 63 66 67 68 69 70 71 72 73 74 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 104 107 109 111 112 113 114 115 116 117 118 120 121 122 124 125 126 127 130 131 132 135 137 139 140 142 144 145 146 147 148
89 129 1 2 3 131 5 134 136 9 137 138 139 12 13 14 143 16 145 17 18 19 20 148 21 22 150 24 26 28 29 30 31 33 34 35 37 39 40 41 42 43 45 48 49 51 52 53 54 56 57 58 60 61 62 65 66 67 69 70 73 75 78 80 82 83 85 86 87 89 91 92 93 98 99 100 103 104 105 107 109 110 111 113 114 115 116 117 118 119 121 123 124 125 126 127
90 1 3 5 6 7 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 31 32 33 37 38 39 40 41 42 43 44 45 47 48 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79 80 81 82 86 87 88 89 90 92 93 94 95 96 97 98 99 101 103 104 105 106 107 108 110 111 112 113 115 116 117 118 119 120 121 122 123 124 126 128 129 131 132 133 134 135 136 137 138 140 141 142 143 144 145 147 148
91 128 66 67 135 10 140 76 12 13 78 143 79 86 25 26 90 27 93 30 98 34 39 40 108 109 110 111 54 118 56 120 122 59 60 124 61
92 1 129 131 5 7 8 136 138 10 11 139 13 141 15 17 19 20 22 150 23 24 25 28 34 39 42 43 44 46 48 49 52 54 58 61 65 66 67 69 70 71 73 74 78 79 83 88 89 92 97 99 101 102 106 107 111 115 116 117 121 123 124
93 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150
94 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 147 148 149 150
95 128 129 131 3 134 135 7 136 9 10 11 140 141 142 15 16 144 19 147 22 23 25 26 28 33 35 36 37 38 41 42 43 49 50 53 55 58 59 60 62 63 66 71 73 75 76 78 81 83 84 86 89 93 99 101 108 110 111 112 113 115 122 123 124 127
96 1 4 133 6 134 135 7 9 10 139 11 12 141 13 143 144 18 146 147 148 22 24 25 26 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 49 53 54 57 60 61 62 63 65 66 69 72 74 76 77 78 79 81 86 87 88 91 92 93 95 96 97 99 100 102 103 106 109 112 113 114 116 118 119 124 126
97 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 27 28 29 30 31 32 33 35 36 37 40 41 42 45 46 47 48 49 50 51 52 53 55 57 58 59 60 61 62 63 64 65 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 85 86 88 89 90 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 126 127 128 129 131 132 134 135 136 137 138 139 140 142 143 144 145 147 148 149
98 129 1 2 130 132 133 5 135 10 139 140 13 143 16 17 145 18 146 19 148 149 22 23 24 25 27 28 30 31 33 35 36 38 44 46 48 49 51 52 53 54 56 57 61 62 64 66 67 68 69 70 72 73 75 76 78 79 83 84 87 89 90 91 92 94 95 97 98 100 101 103 104 108 109 111 113 114 116 118 121 123 124 126 127
99 1 130 3 5 133 134 6 8 136 9 139 12 13 143 16 145 17 18 19 148 21 150 23 24 27 29 30 33 35 39 40 41 42 46 48 49 52 53 54 56 57 59 60 62 63 65 68 69 77 78 79 80 82 91 92 94 97 98 99 100 102 103 105 111 114 115 117 118 120 121 123 124 126
100 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
101 1 2 3 4 5 6 7 8 9 10 12 13 14 16 17 18 19 20 21 22 24 25 26 27 30 31 32 34 35 36 38 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 83 86 88 89 90 92 93 94 96 97 98 100 101 103 104 105 106 107 108 109 111 112 113 114 115 118 119 120 121 122 123 124 125 126 127 130 131 132 133 134 135 136 139 140 141 142 143 144 145 146 147 148 149
102 97 132 136 137 42 12 80 19 20 21 119 88 58 90 59 61
103 128 130 131 3 4 132 6 7 8 9 137 138 139 13 143 16 146 148 20 22 29 32 34 37 40 42 44 46 47 49 58 60 61 62 63 64 65 69 70 74 77 78 81 82 84 86 89 90 91 92 94 95 96 98 99 100 104 106 108 109 110 111 112 113 114 115 116 118 122 123 124 126 127
104 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 81 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 107 108 109 110 111 112 113 114 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150
105 98 134 41 74 46 47 79 48 116 20 117 119 87 57 26 59 95
106 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 25 27 28 30 33 34 35 36 38 39 42 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 73 74 75 77 78 79 80 81 82 83 85 86 88 91 92 93 95 96 97 98 99 100 101 102 104 105 106 108 109 110 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 132 133 134 135 136 139 140 142 143 144 145 147 148 149
107 32 1 65 71 103 104 41 10 109 46 78 80 82 19 84 117 119 89 90 93 94
108 32 97 130 132 39 9 42 106 76 109 77 48 112 16 17 114 19 84 149 85 86 23 62 127
109 53 58 11 126
110 1 2 131 3 132 133 5 6 135 8 9 137 10 139 11 140 12 13 141 14 15 143 16 144 145 146 149 27 30 31 33 34 37 39 40 41 42 44 45 46 47 52 56 60 61 63 64 67 68 69 71 72 73 74 78 79 80 84 85 89 90 94 96 97 100 101 102 104 105 107 109 110 113 117 118 119 120 123 124 125 126
111 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
112 68 133 69 134 71 10 13 141 142 145 18 146 82 86 23 88 26 28 92 94 32 33 35 99 100 37 38 40 105 110 112 114 51 115 117 53 54 56 120 122 59 60 125 126 127 63
113 132 4 7 136 8 9 10 141 142 15 145 17 147 148 20 21 22 27 29 32 37 38 42 45 46 47 49 50 54 55 57 62 63 64 65 67 68 69 74 75 77 78 80 82 84 88 90 94 97 99 100 101 103 107 113 114 116 121
114 1 2 3 4 5 6 9 10 11 12 14 15 16 18 19 20 22 23 24 25 26 28 29 30 36 37 38 41 42 43 44 47 48 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 69 70 72 73 77 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 96 97 100 101 102 103 104 105 106 108 109 111 112 113 115 118 119 120 121 122 123 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 144 145 146 147 149 150
115 129 134 72 8 73 138 76 141 14 79 85 149 86 87 90 91 92 28 93 30 34 104 106 42 47 49 118 55 123 61 62
116 1 2 132 5 133 134 8 9 11 140 12 141 142 143 144 17 145 18 146 147 20 148 150 26 27 31 37 39 40 41 44 47 51 56 58 59 62 63 65 66 68 74 77 78 80 81 84 89 90 92 93 95 96 100 102 104 105 106 108 113 123 124 125 127
117 65 131 69 135 72 74 75 142 20 148 22 87 89 99 101 38 42 44 109 112 48 118 58 122 59 61
118 1 3 5 9 10 11 13 14 16 17 18 19 20 21 22 24 25 26 29 30 31 34 35 36 37 38 39 40 41 42 44 45 46 48 51 52 55 56 57 58 61 62 63 64 65 66 68 71 72 75 76 79 80 82 83 85 86 87 88 89 90 91 92 94 95 97 99 101 102 103 104 105 106 107 108 109 114 116 117 119 120 121 123 124 125 128 129 131 132 135 136 137 138 139 140 141 144 145 149
119 128 129 1 3 131 6 7 135 136 137 9 140 142 14 15 16 144 145 17 19 21 22 25 30 32 33 34 35 36 37 38 39 41 43 44 49 52 53 55 56 58 61 63 64 67 72 76 78 82 83 85 87 88 90 94 96 97 99 100 101 102 107 108 112 114 117 118 119 124
120 2 4 5 6 7 11 12 13 14 15 16 17 18 20 21 22 24 30 31 32 33 36 37 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 58 60 61 62 64 65 67 68 69 71 75 76 78 80 82 83 84 85 86 87 89 91 92 93 94 95 96 97 98 100 101 102 103 106 107 112 115 116 118 119 120 121 125 126 127 129 130 132 134 135 136 137 138 140 141 142 143 145 147 148 149
121 128 129 1 2 130 131 132 4 133 134 135 7 137 9 139 140 141 14 143 16 17 147 19 148 20 23 25 27 31 32 34 37 38 40 41 42 43 44 48 49 51 52 53 54 56 58 59 60 62 64 68 69 71 72 73 77 78 80 81 82 83 84 86 89 97 99 100 101 103 106 107 111 113 117 118 120 121 123 124 125
122 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
123 1 129 4 132 5 6 135 7 8 136 9 10 138 11 139 12 141 16 145 18 146 149 150 24 25 26 27 31 36 37 39 40 41 42 43 46 47 48 49 51 52 53 60 61 65 66 70 75 80 82 84 86 87 88 91 96 98 99 100 104 107 109 111 112 113 114 119 121 122 123 125
124 1 130 132 5 134 6 135 8 137 10 11 142 143 15 148 20 21 150 23 24 33 34 36 37 40 42 44 45 50 54 55 56 60 62 65 68 70 76 80 86 87 88 89 90 93 95 99 101 107 109 110 114 117 123 125
125 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 36 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150
126 1 2 3 4 6 7 8 9 11 12 13 17 18 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 49 50 51 52 53 54 55 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 79 80 81 82 83 84 86 87 92 94 96 97 98 99 100 101 102 103 104 105 106 107 110 114 115 117 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 136 137 139 140 141 142 143 144 145 147 148 149 150
127 128 1 2 130 132 5 133 6 135 7 136 137 10 139 11 12 13 142 144 145 17 18 146 19 147 149 22 23 24 27 31 35 36 39 41 43 44 46 49 50 51 52 53 55 56 57 59 60 61 64 65 67 70 76 79 80 83 85 87 88 89 93 94 95 96 97 100 102 103 105 108 109 111 112 113 114 116 119 120 123 124 125 127
128 128 129 130 131 133 5 135 7 137 9 139 12 13 141 142 15 16 145 17 18 147 149 150 25 26 28 29 31 33 34 35 36 38 41 43 44 45 46 47 48 49 51 54 56 57 58 59 60 62 63 66 68 69 72 73 74 75 78 80 83 84 85 86 88 90 91 92 95 96 97 98 99 100 101 105 107 109 111 112 114 115 117 119 121 123 124 125 126
129 1 2 7 9 10 12 14 15 17 18 19 22 23 24 25 28 29 30 31 32 33 35 36 37 38 39 41 43 44 48 49 50 51 52 54 55 56 57 59 63 64 68 69 70 71 72 73 74 75 77 78 79 82 83 85 87 88 90 93 94 95 97 99 100 102 104 105 107 109 110 111 112 113 114 115 116 118 119 120 121 122 124 125 128 129 130 131 134 136 138 139 140 142 143 144 146 147 149
130 128 66 133 134 70 72 136 9 77 14 144 81 17 82 18 146 19 85 22 86 87 88 25 91 27 30 99 103 46 111 113 50 51 53 57 122 61
131 129 68 132 134 70 135 71 139 75 141 77 79 81 146 84 149 22 90 91 27 94 30 99 35 101 102 103 39 109 47 111 48 49 113 52 124 60 126 62
132 129 1 131 3 4 5 6 134 135 136 137 9 10 139 12 140 13 14 142 15 144 17 145 146 22 23 28 30 31 32 33 35 36 37 39 41 42 44 47 52 53 54 55 57 59 62 65 67 69 70 75 76 77 78 81 82 84 85 86 87 88 91 92 93 94 96 100 101 102 103 104 105 106 107 109 110 116 118 119 120 121 122 123 125 126 127
133 1 2 3 6 7 8 9 10 11 12 13 15 17 18 19 21 24 25 26 27 29 30 32 33 34 38 39 40 42 46 49 50 51 52 53 54 55 56 57 58 61 62 63 65 66 67 68 70 72 73 74 75 76 78 79 80 82 83 84 86 87 88 90 92 94 95 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 116 118 119 120 121 122 123 124 125 126 128 129 131 133 134 135 136 137 140 141 142 143 144 145 146 147 149 150
134 1 2 3 4 7 8 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 29 30 31 34 35 36 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 55 57 58 59 60 61 63 64 65 66 67 68 69 70 72 73 74 75 77 79 81 83 84 85 86 87 88 89 90 91 93 94 96 97 98 100 101 102 104 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 136 137 139 140 141 142 143 144 146 147 148 150
135 65 91 60 14 126
136 2 36 136 137 42 12 78 48 49 114 123 29 94
137 2 5 6 8 9 10 11 12 14 15 16 17 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 38 40 41 42 43 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 63 67 68 70 71 72 73 74 76 77 78 80 82 83 85 86 87 88 89 95 96 97 98 99 100 101 102 104 107 108 109 110 113 115 116 117 118 119 120 121 122 123 124 126 127 128 129 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150
138 1 2 3 5 7 8 9 10 11 13 15 16 17 19 20 21 22 23 27 29 30 32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 50 51 52 53 54 55 57 58 60 63 64 65 66 68 69 70 71 73 74 75 76 77 78 79 82 83 84 85 86 87 90 91 92 93 95 96 97 98 99 100 102 104 106 110 111 113 114 115 117 119 121 122 123 124 125 126 127 128 130 131 132 134 135 137 138 139 141 142 143 144 146 147 149 150
139 1 2 130 3 132 5 133 6 135 9 138 10 11 12 141 14 142 143 16 145 19 147 148 21 23 24 25 26 27 28 33 34 35 37 38 39 40 41 42 43 45 46 47 48 51 52 54 55 56 57 58 61 62 63 65 66 68 70 75 76 78 79 81 82 84 86 89 90 91 93 94 95 96 97 99 100 103 106 107 111 112 113 118 119 120 121 122 123 125 126
140 128 129 1 131 4 5 134 8 9 10 138 11 139 12 140 13 141 142 143 144 16 145 146 18 149 24 29 31 32 33 35 36 37 38 41 46 48 49 50 51 52 54 56 57 58 59 60 64 66 68 69 70 71 72 75 76 77 78 81 82 84 85 86 88 89 90 91 92 93 94 95 97 100 103 104 105 108 109 112 115 120 121 122 124 125 127
141 128 65 133 6 135 72 73 74 17 82 19 24 27 32 99 102 39 42 109 110 111 112 50 56 58
142 64 131 67 68 69 7 135 71 73 140 12 77 13 14 15 79 16 144 146 147 83 148 23 88 26 28 36 100 37 103 39 43 44 109 47 50 55 58 123 125 126
143 129 130 2 3 131 133 5 134 135 137 138 10 11 140 13 141 142 144 145 18 146 147 149 22 28 30 31 32 33 34 37 40 44 47 48 52 54 59 61 62 63 68 70 75 80 87 92 94 102 104 105 107 110 112 115 118 119 123 126
144 1 2 4 5 6 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 54 56 57 58 59 60 61 62 63 64 67 68 69 71 72 76 77 78 79 80 81 83 85 88 89 90 91 92 93 94 95 96 98 99 100 101 103 104 106 108 109 110 111 112 113 114 116 117 119 120 121 122 124 125 126 127 130 131 132 133 134 135 136 140 141 142 143 144 146 147 148 150
145 65 2 3 131 132 5 9 73 139 14 16 145 146 20 85 150 22 95 31 36 101 42 106 43 46 110 112 53 120 122 124 63
146 1 5 6 7 8 10 12 13 14 15 16 19 22 23 24 25 26 28 30 31 33 34 36 38 39 40 41 42 43 46 47 50 52 53 54 56 57 58 60 61 62 63 64 66 67 68 69 71 72 73 75 76 78 79 80 82 83 84 85 86 87 88 89 90 92 93 95 96 97 98 99 101 102 103 104 107 108 109 110 111 113 114 115 116 117 118 119 122 123 124 126 127 129 130 132 133 134 136 137 138 141 142 143 144 146 147 148 149 150
147 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 24 25 27 28 29 31 32 34 36 38 39 40 41 42 43 44 45 46 47 48 50 51 52 56 57 58 59 60 61 62 67 69 70 71 73 74 75 78 79 80 81 84 85 87 88 90 92 93 95 99 101 102 103 104 106 107 108 110 111 112 115 116 118 120 121 122 123 125 126 128 129 130 131 133 135 139 140 141 142 143 144 145 147 148
148 2 130 3 4 132 133 7 135 8 136 9 10 138 139 11 140 141 142 14 143 15 144 16 146 20 148 149 21 150 22 23 25 26 28 29 30 32 35 37 38 39 41 42 44 47 48 49 50 51 52 53 55 56 58 60 63 65 66 68 70 71 72 74 77 78 81 83 84 85 87 89 92 98 99 101 102 103 105 107 108 112 113 114 116 117 118 122 123 124 125 126 127
149 65 67 68 4 133 70 72 9 76 15 143 84 20 22 23 87 25 26 91 94 95 101 103 39 105 41 106 107 108 47 111 112 49 50 118 61
COST_INSTALL_SERVER_AND_PROGRAMS :
0 9 1 4 1 1 4 1 1 2 3 3 2 4 4 5 5 5 2 4 5 5 3 1 5 4 1 3 5 3 3 5 1 2 3 5 3 4 4 4 3 5 1 1 4 5 3 1 3 5 5 1 5 3 5 1 2 1 2 1 5 1 4 5 1 3 1 1 1 4 4 1 3 5 3 3 3 1 3 4 5 4 2 3 3 4 4 3 2 2 3 2 5 2 4 4 2 5 4 5 2 1 4 5 2 3 2 4 3 3 1 1 4 3 2 5 1 3 5 2 1 4 3 2 3 1 3 1 1 2 3 4 1 4 5 1 1 5 2 3 3 3 4 5 1 1 2 1 5 3 4 3
1 9 3 3 3 2 5 3 1 1 1 1 1 5 3 2 5 1 4 1 2 2 2 4 3 2 3 4 3 4 1 2 1 2 3 5 3 5 1 2 2 3 2 5 5 1 5 5 3 5 4 5 5 5 1 4 2 4 5 4 4 1 5 4 3 4 2 2 3 2 5 2 2 1 1 5 2 3 3 3 3 2 3 1 2 3 5 1 2 3 5 4 1 4 1 4 4 1 1 3 1 1 4 3 4 4 2 1 3 4 2 1 3 1 2 4 5 2 4 5 1 2 1 4 2 5 1 4 1 3 3 2 3 3 5 3 5 1 4 4 5 5 2 2 5 2 5 1 3 2 4 3
2 7 3 3 1 4 4 1 5 2 5 1 5 5 2 1 4 4 3 2 5 2 5 1 1 4 1 2 5 3 4 1 2 1 1 5 2 3 4 4 1 1 2 5 4 1 5 1 4 4 3 3 4 4 4 1 4 3 4 1 1 1 4 4 5 3 3 1 5 3 2 3 3 4 4 3 2 2 5 2 3 4 4 2 1 2 2 4 1 4 2 5 3 1 3 3 1 4 4 1 5 5 1 3 5 1 3 5 4 2 5 3 3 3 2 2 3 3 3 5 1 1 3 1 2 3 2 5 1 5 5 5 2 2 1 2 5 4 2 5 3 5 3 4 2 1 5 1 1 4 2 3
3 8 4 4 2 2 4 4 2 3 4 5 4 3 5 2 4 3 5 2 5 4 3 5 2 1 2 5 5 4 5 4 3 4 3 5 5 2 2 4 1 3 5 1 4 1 4 4 3 5 3 2 5 2 1 1 3 5 4 3 3 2 3 1 1 5 5 3 2 1 5 2 4 1 5 5 5 2 2 3 3 3 5 2 4 2 1 4 2 4 2 5 2 2 1 2 2 2 1 4 3 1 2 1 1 2 4 4 2 1 4 4 4 1 5 3 2 5 1 2 5 1 3 1 5 5 5 4 4 3 5 5 3 5 3 2 5 3 2 3 5 2 2 5 2 3 2 1 2 1 5 5
4 11 4 5 3 4 4 3 2 5 4 3 4 3 3 1 3 1 2 2 2 1 5 3 4 1 2 1 5 1 5 2 5 3 3 3 5 3 1 3 1 1 4 2 4 4 5 5 5 2 1 1 5 1 2 3 1 4 4 2 2 4 1 5 2 4 3 1 3 2 3 2 3 3 3 1 5 1 2 3 2 3 3 2 5 2 5 3 2 2 5 4 1 2 5 5 1 3 5 4 2 2 3 1 1 5 4 3 4 1 3 5 1 3 3 1 3 2 2 1 5 4 2 4 1 2 2 5 4 5 2 2 2 4 4 3 3 3 1 4 1 4 1 1 5 1 4 5 4 5 5 4
5 12 1 3 1 5 4 3 5 4 4 5 2 1 3 2 4 1 4 1 3 1 5 3 1 3 5 3 2 4 4 3 1 5 3 3 4 5 5 4 3 4 4 5 2 3 3 1 2 4 1 4 1 3 2 4 5 5 5 2 3 2 5 2 3 2 1 4 2 4 3 4 3 4 5 3 5 4 3 2 2 2 1 1 5 3 3 3 3 4 5 5 2 2 4 3 4 2 4 3 1 3 2 2 3 1 2 1 1 4 1 2 2 2 3 5 1 2 4 2 2 5 5 3 2 2 4 3 2 1 1 5 1 5 3 5 5 1 3 2 1 1 5 3 3 2 1 5 2 1 4 2
6 14 3 2 3 2 3 3 2 4 5 2 5 4 1 5 5 3 1 3 4 3 5 5 4 3 3 1 5 5 5 5 5 4 1 4 1 2 2 4 2 5 4 5 1 5 1 3 4 1 2 5 4 2 4 1 2 4 2 2 4 3 1 3 2 1 3 4 2 4 5 3 1 4 5 3 2 4 4 2 2 3 1 4 3 4 2 1 4 2 1 4 2 1 3 1 2 4 1 3 5 4 5 2 4 1 3 1 5 3 4 1 1 5 2 5 4 4 1 3 1 3 5 2 1 5 5 3 1 5 1 1 2 1 2 1 5 3 5 2 1 1 4 3 2 1 4 1 4 1 3 3
7 7 3 5 3 1 2 4 1 5 3 4 3 1 3 1 2 1 1 2 1 3 3 4 1 5 4 5 2 1 3 2 2 2 2 2 1 2 1 1 2 4 3 3 5 3 3 5 2 4 3 1 2 4 3 4 2 4 4 4 1 4 1 5 5 5 5 5 3 4 3 5 2 4 1 4 1 2 4 5 5 3 1 3 2 3 5 1 1 5 4 4 5 5 1 3 3 4 3 2 1 4 2 5 4 1 4 4 5 1 2 4 3 3 1 4 5 5 4 3 4 2 1 3 3 3 3 5 5 2 1 3 1 1 5 4 4 4 2 1 3 3 5 4 2 3 5 5 1 2 2 5
8 15 2 5 5 1 4 2 3 4 5 2 3 1 3 4 4 5 4 1 3 5 4 5 1 1 5 4 3 4 1 1 4 5 1 1 5 4 5 3 2 3 4 3 5 4 3 3 2 4 1 4 5 4 4 2 3 2 2 5 1 3 2 2 4 4 2 1 1 4 1 4 5 4 2 5 4 3 5 3 3 4 4 5 4 4 5 2 1 2 1 3 4 1 5 1 3 5 4 5 2 2 3 2 2 2 5 5 1 1 5 5 2 5 3 5 4 4 4 4 3 4 5 2 2 4 1 1 3 1 1 5 4 1 3 1 1 3 2 4 2 4 1 1 1 2 4 4 3 2 3 5
9 14 3 4 3 4 5 5 3 2 3 2 5 5 2 5 5 3 5 2 5 3 2 3 1 4 4 4 4 3 5 4 3 3 3 1 3 4 5 4 2 1 1 2 4 3 2 2 1 3 4 1 2 3 5 1 1 1 3 5 3 3 1 1 4 3 3 2 5 1 4 1 5 3 3 2 1 1 1 2 5 2 1 2 3 3 4 3 2 5 5 5 3 2 5 5 1 2 1 2 5 3 5 2 4 1 1 1 4 2 5 1 5 4 1 4 1 1 1 1 5 5 5 4 5 2 3 1 4 3 2 3 2 3 3 3 2 2 5 5 4 1 3 3 4 2 4 5 2 4 5 5
